"sampleNum","varName","value"
1065,"beta[4]",-3.73270852041863
1066,"beta[4]",-3.62947769214317
1067,"beta[4]",-3.85424144051979
1068,"beta[4]",-3.95477129308703
1069,"beta[4]",-3.89801053147114
1070,"beta[4]",-3.81159096846698
1071,"beta[4]",-3.72432066728255
1072,"beta[4]",-3.80636020312609
1073,"beta[4]",-3.95994768875664
1074,"beta[4]",-3.58230998508497
1075,"beta[4]",-4.0485756018478
1076,"beta[4]",-3.92591018041146
1077,"beta[4]",-3.89335974696788
1078,"beta[4]",-3.79351940471823
1079,"beta[4]",-3.71148679933028
1080,"beta[4]",-4.08988617964509
1081,"beta[4]",-3.81762562479164
1082,"beta[4]",-3.84058088405722
1083,"beta[4]",-3.9393673298588
1084,"beta[4]",-3.76941438293264
1085,"beta[4]",-3.71168297594246
1086,"beta[4]",-3.81377292878923
1087,"beta[4]",-4.10208559427732
1088,"beta[4]",-4.26605892242934
1089,"beta[4]",-3.80917227347186
1090,"beta[4]",-3.84218941359558
1091,"beta[4]",-3.94917685184417
1092,"beta[4]",-4.02848454001697
1093,"beta[4]",-3.7522443606381
1094,"beta[4]",-3.75901329736948
1095,"beta[4]",-3.88382712935576
1096,"beta[4]",-3.73171106238
1097,"beta[4]",-3.73171106238
1098,"beta[4]",-3.69270829034389
1099,"beta[4]",-4.00356365650406
1100,"beta[4]",-3.65963828150525
1101,"beta[4]",-3.8433442788647
1102,"beta[4]",-3.68777629610108
1103,"beta[4]",-4.06376037466409
1104,"beta[4]",-3.73894998216086
1105,"beta[4]",-3.70066213798558
1106,"beta[4]",-3.8517580780262
1107,"beta[4]",-4.09021325298676
1108,"beta[4]",-3.81482415523436
1109,"beta[4]",-3.90827917057968
1110,"beta[4]",-3.94906061539133
1111,"beta[4]",-3.53913061594724
1112,"beta[4]",-4.20876928459278
1113,"beta[4]",-4.05746628602422
1114,"beta[4]",-3.96911626187836
1115,"beta[4]",-3.7017606701609
1116,"beta[4]",-3.64300152953777
1117,"beta[4]",-3.65708852466655
1118,"beta[4]",-4.00943946586028
1119,"beta[4]",-3.70155545788945
1120,"beta[4]",-3.77829421803018
1121,"beta[4]",-3.78589820145707
1122,"beta[4]",-3.60924672412118
1123,"beta[4]",-3.70429726034706
1124,"beta[4]",-3.95620067809328
1125,"beta[4]",-3.91602282191255
1126,"beta[4]",-3.83190070553059
1127,"beta[4]",-4.06451686656871
1128,"beta[4]",-3.7748917662241
1129,"beta[4]",-3.81760273944893
1130,"beta[4]",-3.76303687248337
1131,"beta[4]",-3.79774561528308
1132,"beta[4]",-3.89304386229394
1133,"beta[4]",-3.91612753826861
1134,"beta[4]",-3.9040885040945
1135,"beta[4]",-3.84482988235229
1136,"beta[4]",-3.82892517106769
1137,"beta[4]",-3.97646624380424
1138,"beta[4]",-3.93404634603941
1139,"beta[4]",-3.82444703259667
1140,"beta[4]",-3.8829898985593
1141,"beta[4]",-3.62023549652072
1142,"beta[4]",-4.02291727496289
1143,"beta[4]",-3.48756049102309
1144,"beta[4]",-4.1864818192956
1145,"beta[4]",-3.49773104042616
1146,"beta[4]",-3.68346987168755
1147,"beta[4]",-3.67225170288744
1148,"beta[4]",-3.64400881522742
1149,"beta[4]",-3.87218256164626
1150,"beta[4]",-3.7169651183184
1151,"beta[4]",-3.80261273848561
1152,"beta[4]",-3.81515413879734
1153,"beta[4]",-3.83588915281857
1154,"beta[4]",-3.91523301246451
1155,"beta[4]",-3.74715389011861
1156,"beta[4]",-3.9411644027543
1157,"beta[4]",-3.70622112307594
1158,"beta[4]",-4.10467600024579
1159,"beta[4]",-3.89491482314982
1160,"beta[4]",-3.82516274689584
1161,"beta[4]",-3.75650231581451
1162,"beta[4]",-3.74005615764701
1163,"beta[4]",-3.83373651934555
1164,"beta[4]",-3.82646745362404
1165,"beta[4]",-3.79487141104424
1166,"beta[4]",-3.87003568161713
1167,"beta[4]",-4.0427962983291
1168,"beta[4]",-3.81360834566945
1169,"beta[4]",-3.8347408321517
1170,"beta[4]",-3.85600849920439
1171,"beta[4]",-3.70641479872382
1172,"beta[4]",-3.77813601663958
1173,"beta[4]",-3.87314878775314
1174,"beta[4]",-3.75429612119333
1175,"beta[4]",-3.83417683249111
1176,"beta[4]",-3.75032296757262
1177,"beta[4]",-4.00444781163821
1178,"beta[4]",-3.96034495456185
1179,"beta[4]",-3.65864634521312
1180,"beta[4]",-4.04035599331969
1181,"beta[4]",-4.00766291821323
1182,"beta[4]",-3.82563931830206
1183,"beta[4]",-3.83561746802957
1184,"beta[4]",-3.82306213813837
1185,"beta[4]",-3.78346396381184
1186,"beta[4]",-3.95459671592515
1187,"beta[4]",-3.69439845527228
1188,"beta[4]",-3.70489554796897
1189,"beta[4]",-3.9780307176428
1190,"beta[4]",-3.9238549272302
1191,"beta[4]",-3.77203386765774
1192,"beta[4]",-3.80452663495332
1193,"beta[4]",-3.79214264403005
1194,"beta[4]",-3.77248942754748
1195,"beta[4]",-3.89157685967556
1196,"beta[4]",-3.83921170805757
1197,"beta[4]",-3.8005367183045
1198,"beta[4]",-3.85566071848266
1199,"beta[4]",-3.805919924238
1200,"beta[4]",-3.81982621755409
1201,"beta[4]",-3.8286797948241
1202,"beta[4]",-3.95144575696043
1203,"beta[4]",-3.86166243866116
1204,"beta[4]",-3.80020245573367
1205,"beta[4]",-3.77100670347229
1206,"beta[4]",-3.91635027368008
1207,"beta[4]",-3.93383035483017
1208,"beta[4]",-3.79362667543402
1209,"beta[4]",-3.8407905568925
1210,"beta[4]",-3.89664648509337
1211,"beta[4]",-3.75921294718199
1212,"beta[4]",-3.85821691242555
1213,"beta[4]",-3.90003320286084
1214,"beta[4]",-4.03786958752154
1215,"beta[4]",-3.64633801963082
1216,"beta[4]",-3.88214865281123
1217,"beta[4]",-3.87344417003517
1218,"beta[4]",-3.89737569469045
1219,"beta[4]",-3.86411147910891
1220,"beta[4]",-3.56918831500852
1221,"beta[4]",-3.81013805332412
1222,"beta[4]",-3.75784011260504
1223,"beta[4]",-3.73770590970319
1224,"beta[4]",-3.94581845019507
1225,"beta[4]",-3.86198668952878
1226,"beta[4]",-3.94099273082153
1227,"beta[4]",-3.81674042594861
1228,"beta[4]",-3.77664289737003
1229,"beta[4]",-3.84451097269784
1230,"beta[4]",-3.86107702045407
1231,"beta[4]",-3.79353462529845
1232,"beta[4]",-4.04836239069725
1233,"beta[4]",-3.79893070214619
1234,"beta[4]",-3.82891810431367
1235,"beta[4]",-3.57840872316746
1236,"beta[4]",-3.7959412056714
1237,"beta[4]",-3.89693894705653
1238,"beta[4]",-3.80507636603875
1239,"beta[4]",-3.81949435143139
1240,"beta[4]",-3.73062097488588
1241,"beta[4]",-3.79668333321995
1242,"beta[4]",-3.84770893732606
1243,"beta[4]",-3.86281358799794
1244,"beta[4]",-3.9058093066167
1245,"beta[4]",-3.86824631584008
1246,"beta[4]",-3.76148018460752
1247,"beta[4]",-3.93806672625661
1248,"beta[4]",-3.78676993688435
1249,"beta[4]",-3.8140613151662
1250,"beta[4]",-3.88137420912042
1251,"beta[4]",-3.73775611562547
1252,"beta[4]",-3.95376316194519
1253,"beta[4]",-3.72679716771308
1254,"beta[4]",-3.73263475415236
1255,"beta[4]",-3.68595025306178
1256,"beta[4]",-3.83696795127378
1257,"beta[4]",-3.74044671739001
1258,"beta[4]",-3.94705891420013
1259,"beta[4]",-3.96427508188476
1260,"beta[4]",-3.88876350848419
1261,"beta[4]",-3.98004009024504
1262,"beta[4]",-4.06135358051203
1263,"beta[4]",-4.03476768761583
1264,"beta[4]",-3.62273908830181
1265,"beta[4]",-3.91349018937321
1266,"beta[4]",-4.03391312439303
1267,"beta[4]",-4.08094523221887
1268,"beta[4]",-3.7311753839747
1269,"beta[4]",-3.76295464716921
1270,"beta[4]",-3.79436258000425
1271,"beta[4]",-3.67638041806931
1272,"beta[4]",-3.73935505701879
1273,"beta[4]",-3.66311382778795
1274,"beta[4]",-3.74767290858675
1275,"beta[4]",-3.90162017450077
1276,"beta[4]",-3.8252362041267
1277,"beta[4]",-3.69155504011067
1278,"beta[4]",-3.61581074119441
1279,"beta[4]",-3.81062187508346
1280,"beta[4]",-3.81062187508346
1281,"beta[4]",-3.78245053311572
1282,"beta[4]",-3.87745445466115
1283,"beta[4]",-3.84544025615664
1284,"beta[4]",-3.73487640146202
1285,"beta[4]",-3.82987185375756
1286,"beta[4]",-3.80571042268298
1287,"beta[4]",-3.73767741283088
1288,"beta[4]",-3.77927730810683
1289,"beta[4]",-3.72900084750286
1290,"beta[4]",-3.89431618827754
1291,"beta[4]",-3.88188770762809
1292,"beta[4]",-3.80155103722502
1293,"beta[4]",-3.75560277337307
1294,"beta[4]",-3.75840092647127
1295,"beta[4]",-3.89574766596637
1296,"beta[4]",-3.7776214216698
1297,"beta[4]",-3.77284261610136
1298,"beta[4]",-3.78904752045056
1299,"beta[4]",-3.91517453007233
1300,"beta[4]",-3.75005303729667
1301,"beta[4]",-3.87767157846643
1302,"beta[4]",-3.74298426545958
1303,"beta[4]",-3.90599776513857
1304,"beta[4]",-3.74904642655117
1305,"beta[4]",-3.79985041988515
1306,"beta[4]",-3.6740532064328
1307,"beta[4]",-3.99072496372441
1308,"beta[4]",-3.63542466617803
1309,"beta[4]",-3.86940451829625
1310,"beta[4]",-3.89022517644508
1311,"beta[4]",-3.83996627951244
1312,"beta[4]",-3.9697347948154
1313,"beta[4]",-4.04407210803808
1314,"beta[4]",-3.5701176877401
1315,"beta[4]",-3.78029965789193
1316,"beta[4]",-3.77322822208441
1317,"beta[4]",-3.79873052079638
1318,"beta[4]",-3.89788445138706
1319,"beta[4]",-3.84822528819298
1320,"beta[4]",-3.89036727146272
1321,"beta[4]",-3.75795278509007
1322,"beta[4]",-4.07700863657742
1323,"beta[4]",-3.6407412878942
1324,"beta[4]",-3.58153762190751
1325,"beta[4]",-4.03705007569544
1326,"beta[4]",-3.92423219133927
1327,"beta[4]",-3.96534481227662
1328,"beta[4]",-3.71123936365742
1329,"beta[4]",-4.01116127998238
1330,"beta[4]",-3.97792718018746
1331,"beta[4]",-3.80270698798209
1332,"beta[4]",-3.8371457942757
1333,"beta[4]",-3.85366278698839
1334,"beta[4]",-3.97902339004502
1335,"beta[4]",-3.71769046748346
1336,"beta[4]",-4.03922155920656
1337,"beta[4]",-3.85735209855458
1338,"beta[4]",-3.74189642287161
1339,"beta[4]",-3.77340486395421
1340,"beta[4]",-3.9730157714186
1341,"beta[4]",-3.9856390896903
1342,"beta[4]",-3.73758013307912
1343,"beta[4]",-3.72074252612701
1344,"beta[4]",-3.84194639816472
1345,"beta[4]",-3.84577053690285
1346,"beta[4]",-3.59386996509556
1347,"beta[4]",-3.69451441552881
1348,"beta[4]",-3.87852695834351
1349,"beta[4]",-3.93124730290367
1350,"beta[4]",-3.76365738682799
1351,"beta[4]",-3.87120255415722
1352,"beta[4]",-3.88932554839986
1353,"beta[4]",-3.67349674725648
1354,"beta[4]",-3.90886515391852
1355,"beta[4]",-3.81739417922251
1356,"beta[4]",-3.81288692989135
1357,"beta[4]",-3.85216343348747
1358,"beta[4]",-3.81942737142457
1359,"beta[4]",-3.59132631497867
1360,"beta[4]",-4.02640915102857
1361,"beta[4]",-3.64511312368216
1362,"beta[4]",-3.9760293923008
1363,"beta[4]",-3.61965587169288
1364,"beta[4]",-3.60191096015402
1365,"beta[4]",-3.76047702663682
1366,"beta[4]",-3.76296908635401
1367,"beta[4]",-3.55125251572175
1368,"beta[4]",-3.83950684907005
1369,"beta[4]",-3.87098004349138
1370,"beta[4]",-3.87875853874644
1371,"beta[4]",-3.70629288853802
1372,"beta[4]",-3.77576432291832
1373,"beta[4]",-3.68079137142121
1374,"beta[4]",-3.90929243877336
1375,"beta[4]",-3.93142200134792
1376,"beta[4]",-3.8738774828793
1377,"beta[4]",-3.99020896619483
1378,"beta[4]",-3.61603331324628
1379,"beta[4]",-3.74614534981127
1380,"beta[4]",-3.84602140498965
1381,"beta[4]",-3.74160064751298
1382,"beta[4]",-3.67728116975347
1383,"beta[4]",-3.83730670693822
1384,"beta[4]",-3.91149123686448
1385,"beta[4]",-3.80313801827818
1386,"beta[4]",-3.9263126897074
1387,"beta[4]",-3.92134127687008
1388,"beta[4]",-3.84824549570321
1389,"beta[4]",-3.97638920186103
1390,"beta[4]",-3.85386889850642
1391,"beta[4]",-3.62277747137883
1392,"beta[4]",-3.86715353153891
1393,"beta[4]",-4.07154545223078
1394,"beta[4]",-3.59265107624931
1395,"beta[4]",-3.75735078996288
1396,"beta[4]",-3.86313288021598
1397,"beta[4]",-3.92080112162025
1398,"beta[4]",-3.72747720375427
1399,"beta[4]",-3.96066362708889
1400,"beta[4]",-3.6491028302072
1401,"beta[4]",-3.71603244610125
1402,"beta[4]",-3.82984776445217
1403,"beta[4]",-3.79169824072389
1404,"beta[4]",-3.75948579303182
1405,"beta[4]",-3.94687516343423
1406,"beta[4]",-3.94062351461114
1407,"beta[4]",-3.81527308594767
1408,"beta[4]",-3.85357970074525
1409,"beta[4]",-4.03103282528979
1410,"beta[4]",-4.03103282528979
1411,"beta[4]",-3.70676875241215
1412,"beta[4]",-3.99021782850148
1413,"beta[4]",-3.55761578509587
1414,"beta[4]",-3.794412859536
1415,"beta[4]",-3.81797494995925
1416,"beta[4]",-3.76797266105962
1417,"beta[4]",-3.85883097720773
1418,"beta[4]",-3.78262464008957
1419,"beta[4]",-3.79040547659572
1420,"beta[4]",-3.62487410344987
1421,"beta[4]",-3.7650797894178
1422,"beta[4]",-3.97396732371951
1423,"beta[4]",-4.00587391611545
1424,"beta[4]",-4.03059340496978
1425,"beta[4]",-3.62889677880317
1426,"beta[4]",-3.78863332190531
1427,"beta[4]",-4.01796330744849
1428,"beta[4]",-3.69120619819409
1429,"beta[4]",-3.54816706978527
1430,"beta[4]",-3.83992805062569
1431,"beta[4]",-3.85655001029581
1432,"beta[4]",-3.74495932031545
1433,"beta[4]",-3.90060415223682
1434,"beta[4]",-3.87826496552442
1435,"beta[4]",-3.89868760680037
1436,"beta[4]",-3.79030798777063
1437,"beta[4]",-3.74161761510511
1438,"beta[4]",-3.91710615901111
1439,"beta[4]",-3.8961734419436
1440,"beta[4]",-3.76121274849303
1441,"beta[4]",-3.67647185659506
1442,"beta[4]",-3.88298776850172
1443,"beta[4]",-3.78586238251611
1444,"beta[4]",-4.03251767633599
1445,"beta[4]",-3.81759614219092
1446,"beta[4]",-3.80924556516057
1447,"beta[4]",-3.55032147064118
1448,"beta[4]",-3.89258515708409
1449,"beta[4]",-3.78061125554828
1450,"beta[4]",-3.78136880277316
1451,"beta[4]",-3.79081341987968
1452,"beta[4]",-3.83394980678955
1453,"beta[4]",-3.82128678907018
1454,"beta[4]",-3.67567753306095
1455,"beta[4]",-3.97450174202628
1456,"beta[4]",-3.8832198934597
1457,"beta[4]",-3.70621065599048
1458,"beta[4]",-3.99990626806648
1459,"beta[4]",-3.74645259167131
1460,"beta[4]",-4.00272957054323
1461,"beta[4]",-3.81245393689462
1462,"beta[4]",-4.00090750886073
1463,"beta[4]",-3.8457002217324
1464,"beta[4]",-3.93079126398565
1465,"beta[4]",-3.78099368067697
1466,"beta[4]",-3.8665757474011
1467,"beta[4]",-3.70364208714866
1468,"beta[4]",-3.94258413914158
1469,"beta[4]",-3.83534190652119
1470,"beta[4]",-3.87206268199252
1471,"beta[4]",-3.83671870294419
1472,"beta[4]",-3.69853880438682
1473,"beta[4]",-3.86469268365515
1474,"beta[4]",-3.89314807307815
1475,"beta[4]",-3.97228297327808
1476,"beta[4]",-3.58856600860642
1477,"beta[4]",-3.67871351004184
1478,"beta[4]",-3.90377314329639
1479,"beta[4]",-3.8656241497407
1480,"beta[4]",-3.7895568875145
1481,"beta[4]",-3.74018680535559
1482,"beta[4]",-3.60491417130544
1483,"beta[4]",-3.61987712807935
1484,"beta[4]",-3.85416224150977
1485,"beta[4]",-3.72557372117831
1486,"beta[4]",-3.88592468922897
1487,"beta[4]",-3.96782894154372
1488,"beta[4]",-3.78796199006038
1489,"beta[4]",-3.84182631644622
1490,"beta[4]",-3.80441048548719
1491,"beta[4]",-3.75682576752622
1492,"beta[4]",-3.84980771660755
1493,"beta[4]",-3.9538844464393
1494,"beta[4]",-3.83945314041122
1495,"beta[4]",-3.74615923732857
1496,"beta[4]",-3.85426363881942
1497,"beta[4]",-3.8189638765558
1498,"beta[4]",-3.87726868384231
1499,"beta[4]",-3.64513022955102
1500,"beta[4]",-3.62719519560542
1501,"beta[4]",-3.96073178096495
1502,"beta[4]",-3.70062027939175
1503,"beta[4]",-3.69744974376291
1504,"beta[4]",-3.72323536208575
1505,"beta[4]",-3.9992890708509
1506,"beta[4]",-3.87423635513438
1507,"beta[4]",-3.90734727944355
1508,"beta[4]",-3.68649297976668
1509,"beta[4]",-3.82987402580195
1510,"beta[4]",-3.77580117227438
1511,"beta[4]",-3.71422853753049
1512,"beta[4]",-3.79727742183305
1513,"beta[4]",-3.85617803266311
1514,"beta[4]",-3.78953055754329
1515,"beta[4]",-3.80594760969543
1516,"beta[4]",-3.88744343445066
1517,"beta[4]",-3.76946031325653
1518,"beta[4]",-3.68955779759849
1519,"beta[4]",-3.66978164423888
1520,"beta[4]",-3.83984683527343
1521,"beta[4]",-3.76997695964214
1522,"beta[4]",-3.58185331765481
1523,"beta[4]",-3.5803023966897
1524,"beta[4]",-3.72295042230155
1525,"beta[4]",-4.01026386116079
1526,"beta[4]",-3.78263449253903
1527,"beta[4]",-3.78263449253903
1528,"beta[4]",-3.88796852404472
1529,"beta[4]",-3.80782694033881
1530,"beta[4]",-3.59031321318059
1531,"beta[4]",-3.6896137168531
1532,"beta[4]",-3.5961177591505
1533,"beta[4]",-3.86270661238494
1534,"beta[4]",-3.81144132738886
1535,"beta[4]",-3.78316762864313
1536,"beta[4]",-3.70258894117004
1537,"beta[4]",-4.08276620444462
1538,"beta[4]",-3.96747990164817
1539,"beta[4]",-3.78864887322334
1540,"beta[4]",-3.78864887322334
1541,"beta[4]",-3.79864140875822
1542,"beta[4]",-4.07679239946063
1543,"beta[4]",-4.07519393385889
1544,"beta[4]",-4.05219430463097
1545,"beta[4]",-3.81246132578234
1546,"beta[4]",-3.9241282945046
1547,"beta[4]",-3.86217196033436
1548,"beta[4]",-3.77592290661409
1549,"beta[4]",-3.78807316446793
1550,"beta[4]",-4.00696647716872
1551,"beta[4]",-3.80688497419771
1552,"beta[4]",-3.86757168252222
1553,"beta[4]",-3.99720849721446
1554,"beta[4]",-4.03517724259814
1555,"beta[4]",-3.70856376027679
1556,"beta[4]",-3.70733989150138
1557,"beta[4]",-4.0561189929144
1558,"beta[4]",-3.77094134036758
1559,"beta[4]",-3.85559338643479
1560,"beta[4]",-3.9038600037463
1561,"beta[4]",-3.87109530904888
1562,"beta[4]",-3.81893137407312
1563,"beta[4]",-3.65366795249694
1564,"beta[4]",-3.54862673674088
1565,"beta[4]",-4.00888330359564
1566,"beta[4]",-3.97275512169047
1567,"beta[4]",-3.97524104500028
1568,"beta[4]",-3.69169281922449
1569,"beta[4]",-3.83490057727322
1570,"beta[4]",-3.8185908897382
1571,"beta[4]",-3.94310449535006
1572,"beta[4]",-3.75886815854287
1573,"beta[4]",-3.98776811728357
1574,"beta[4]",-3.72692987438787
1575,"beta[4]",-3.76256705915541
1576,"beta[4]",-3.85106407187299
1577,"beta[4]",-3.88439930594317
1578,"beta[4]",-3.66869961747991
1579,"beta[4]",-3.71506922620419
1580,"beta[4]",-3.80604479483077
1581,"beta[4]",-3.80766146531408
1582,"beta[4]",-3.72295744584641
1583,"beta[4]",-3.81744416590018
1584,"beta[4]",-3.77007558405116
1585,"beta[4]",-3.85608223685421
1586,"beta[4]",-3.92205863104523
1587,"beta[4]",-3.94978539418003
1588,"beta[4]",-4.12079110692819
1589,"beta[4]",-3.74564021081318
1590,"beta[4]",-3.63443779741618
1591,"beta[4]",-3.96894255656988
1592,"beta[4]",-3.66085319106945
1593,"beta[4]",-3.66105599739915
1594,"beta[4]",-3.84722910170025
1595,"beta[4]",-3.7779771886725
1596,"beta[4]",-3.72601462400532
1597,"beta[4]",-3.74928348243215
1598,"beta[4]",-3.81542483951532
1599,"beta[4]",-3.96841467131289
1600,"beta[4]",-3.82242608433214
1601,"beta[4]",-3.85194159308377
1602,"beta[4]",-3.71065957869145
1603,"beta[4]",-3.76130143045459
1604,"beta[4]",-3.90114568507387
1605,"beta[4]",-4.11555879334875
1606,"beta[4]",-3.98825741317932
1607,"beta[4]",-3.74885992271702
1608,"beta[4]",-3.74796916353171
1609,"beta[4]",-3.80557714476894
1610,"beta[4]",-3.81598690407332
1611,"beta[4]",-3.78795943709637
1612,"beta[4]",-3.95242526981451
1613,"beta[4]",-3.69138615740669
1614,"beta[4]",-3.78162875009527
1615,"beta[4]",-3.79404417501243
1616,"beta[4]",-3.81998972426054
1617,"beta[4]",-3.57143995139336
1618,"beta[4]",-3.66482517706299
1619,"beta[4]",-3.9841160853188
1620,"beta[4]",-3.71511722156425
1621,"beta[4]",-3.89302618587709
1622,"beta[4]",-3.79893788526522
1623,"beta[4]",-3.67046599005482
1624,"beta[4]",-3.88514513173192
1625,"beta[4]",-3.74021303860831
1626,"beta[4]",-3.58386373665956
1627,"beta[4]",-3.85054656173698
1628,"beta[4]",-3.74323875490475
1629,"beta[4]",-3.84075809746956
1630,"beta[4]",-3.88608458759321
1631,"beta[4]",-3.86667243273207
1632,"beta[4]",-4.10687294367564
1633,"beta[4]",-3.82203949070974
1634,"beta[4]",-4.09696425200815
1635,"beta[4]",-3.72786352435588
1636,"beta[4]",-3.94835892929209
1637,"beta[4]",-3.89446107362803
1638,"beta[4]",-3.71696559122967
1639,"beta[4]",-3.72333111866162
1640,"beta[4]",-3.79037766547105
1641,"beta[4]",-3.61389868759684
1642,"beta[4]",-3.86044535154907
1643,"beta[4]",-3.7105235556185
1644,"beta[4]",-3.92156131121842
1645,"beta[4]",-3.93325456314996
1646,"beta[4]",-3.56018929193014
1647,"beta[4]",-3.61443721326529
1648,"beta[4]",-3.91930029505094
1649,"beta[4]",-3.92133339292132
1650,"beta[4]",-3.784832047178
1651,"beta[4]",-3.74077828613002
1652,"beta[4]",-4.00069348570955
1653,"beta[4]",-4.09667248460141
1654,"beta[4]",-3.97721885400681
1655,"beta[4]",-3.94507194523416
1656,"beta[4]",-3.83830715106892
1657,"beta[4]",-3.78109445825361
1658,"beta[4]",-3.85754460679546
1659,"beta[4]",-3.81404740775866
1660,"beta[4]",-3.95873319887026
1661,"beta[4]",-3.64833181658631
1662,"beta[4]",-4.04193907857905
1663,"beta[4]",-3.6452197164887
1664,"beta[4]",-3.96923909910365
1665,"beta[4]",-3.8042275959658
1666,"beta[4]",-3.91860927367325
1667,"beta[4]",-3.88025238489838
1668,"beta[4]",-3.83490127734023
1669,"beta[4]",-3.78591248490963
1670,"beta[4]",-3.82665915781322
1671,"beta[4]",-3.86519843448578
1672,"beta[4]",-4.00288430515465
1673,"beta[4]",-3.66787578013953
1674,"beta[4]",-4.02517767818528
1675,"beta[4]",-3.6238826801769
1676,"beta[4]",-3.72607631290985
1677,"beta[4]",-3.86657505895941
1678,"beta[4]",-3.90809589810302
1679,"beta[4]",-3.77971667348855
1680,"beta[4]",-3.78254821336742
1681,"beta[4]",-3.77957724344159
1682,"beta[4]",-3.72214642479516
1683,"beta[4]",-3.78488645455113
1684,"beta[4]",-3.90555575148111
1685,"beta[4]",-3.52336128481339
1686,"beta[4]",-3.96001585963605
1687,"beta[4]",-3.94250526171368
1688,"beta[4]",-3.91252741666193
1689,"beta[4]",-3.97454798642165
1690,"beta[4]",-3.97288317082456
1691,"beta[4]",-3.74322298824628
1692,"beta[4]",-3.73578651615199
1693,"beta[4]",-3.85458789072339
1694,"beta[4]",-3.89136151570926
1695,"beta[4]",-3.92727651201983
1696,"beta[4]",-3.92320394843
1697,"beta[4]",-3.76611345107692
1698,"beta[4]",-3.8207683040248
1699,"beta[4]",-3.88036121296791
1700,"beta[4]",-3.98819449267622
1701,"beta[4]",-3.99619689933159
1702,"beta[4]",-3.84802974682655
1703,"beta[4]",-3.98788363715442
1704,"beta[4]",-3.77427168678773
1705,"beta[4]",-3.75830517839594
1706,"beta[4]",-3.89689644186832
1707,"beta[4]",-3.81739284295821
1708,"beta[4]",-3.82954479194946
1709,"beta[4]",-3.79986291648944
1710,"beta[4]",-3.75307674402829
1711,"beta[4]",-3.68784296697023
1712,"beta[4]",-3.82965672435003
1713,"beta[4]",-3.741417912234
1714,"beta[4]",-3.59000601194329
1715,"beta[4]",-3.55906872649408
1716,"beta[4]",-3.62540146941957
1717,"beta[4]",-3.99899276803229
1718,"beta[4]",-4.03845863311713
1719,"beta[4]",-3.93670545886835
1720,"beta[4]",-3.70239790621124
1721,"beta[4]",-3.84549833968206
1722,"beta[4]",-3.71594629811783
1723,"beta[4]",-3.77266645437159
1724,"beta[4]",-3.90919918983606
1725,"beta[4]",-4.05484322426037
1726,"beta[4]",-3.9480103115848
1727,"beta[4]",-3.86670365172246
1728,"beta[4]",-3.75534108720246
1729,"beta[4]",-3.69972655251914
1730,"beta[4]",-3.91980674824834
1731,"beta[4]",-3.88792948664915
1732,"beta[4]",-3.82306610955217
1733,"beta[4]",-3.86654507025394
1734,"beta[4]",-3.88269698146353
1735,"beta[4]",-3.80271549497693
1736,"beta[4]",-3.86524585171045
1737,"beta[4]",-4.01341731911176
1738,"beta[4]",-3.66476900933514
1739,"beta[4]",-3.70775525340742
1740,"beta[4]",-3.70754246582713
1741,"beta[4]",-3.7837917165389
1742,"beta[4]",-3.92145224971551
1743,"beta[4]",-3.8567040425294
1744,"beta[4]",-3.77498683805247
1745,"beta[4]",-3.88105670651569
1746,"beta[4]",-3.75856844062682
1747,"beta[4]",-3.70370850033552
1748,"beta[4]",-3.70377295540838
1749,"beta[4]",-3.69336970128353
1750,"beta[4]",-3.95892019376414
1751,"beta[4]",-3.94612029271221
1752,"beta[4]",-3.5413605986462
1753,"beta[4]",-3.8467529433027
1754,"beta[4]",-3.80741436137471
1755,"beta[4]",-3.63000159298525
1756,"beta[4]",-3.85034661969898
1757,"beta[4]",-3.91613279815084
1758,"beta[4]",-3.64962759930392
1759,"beta[4]",-3.96326733839365
1760,"beta[4]",-3.69312526623235
1761,"beta[4]",-3.8429078687099
1762,"beta[4]",-3.96322381436707
1763,"beta[4]",-3.75064770409212
1764,"beta[4]",-3.92370336107149
1765,"beta[4]",-3.83379698904776
1766,"beta[4]",-3.83223774834092
1767,"beta[4]",-3.70637953394849
1768,"beta[4]",-3.86495156755332
1769,"beta[4]",-3.85683983677177
1770,"beta[4]",-4.02417441392977
1771,"beta[4]",-3.83528053952674
1772,"beta[4]",-3.83822416910333
1773,"beta[4]",-3.80856313271515
1774,"beta[4]",-4.0740726541821
1775,"beta[4]",-3.63596300885605
1776,"beta[4]",-3.96432180475909
1777,"beta[4]",-3.83140824741545
1778,"beta[4]",-3.95956896756959
1779,"beta[4]",-3.74037908590472
1780,"beta[4]",-4.00423945913373
1781,"beta[4]",-3.70251544851558
1782,"beta[4]",-3.82521604802077
1783,"beta[4]",-3.94540594253613
1784,"beta[4]",-3.87269834065594
1785,"beta[4]",-3.75066541668919
1786,"beta[4]",-3.71639569278988
1787,"beta[4]",-3.87993186282769
1788,"beta[4]",-3.95204676158318
1789,"beta[4]",-3.68417198257184
1790,"beta[4]",-4.06512878849599
1791,"beta[4]",-3.87633317317779
1792,"beta[4]",-3.90409476687946
1793,"beta[4]",-3.70124057000997
1794,"beta[4]",-3.7124166482155
1795,"beta[4]",-3.83087990231384
1796,"beta[4]",-3.91685690486575
1797,"beta[4]",-3.88865557806627
1798,"beta[4]",-3.74816712593935
1799,"beta[4]",-3.62139265605454
1800,"beta[4]",-3.54377913775697
