"sampleNum","varName","value"
10612,"beta[5]",1.13643086066227
10613,"beta[5]",0.394258909359029
10614,"beta[5]",0.734900381183066
10615,"beta[5]",0.422416813344327
10616,"beta[5]",0.932427922526287
10617,"beta[5]",0.592104208023554
10618,"beta[5]",1.07995419624185
10619,"beta[5]",0.936688914052225
10620,"beta[5]",1.05303359279809
10621,"beta[5]",0.488831719465318
10622,"beta[5]",1.08756698784383
10623,"beta[5]",1.29466330787642
10624,"beta[5]",0.257505667535992
10625,"beta[5]",0.627312330270435
10626,"beta[5]",0.536374457090289
10627,"beta[5]",0.689268550349256
10628,"beta[5]",0.626637772815235
10629,"beta[5]",0.95124051364621
10630,"beta[5]",1.13650703412966
10631,"beta[5]",1.18204062410875
10632,"beta[5]",0.665114517589219
10633,"beta[5]",1.05119824767852
10634,"beta[5]",1.20838175107071
10635,"beta[5]",1.06611930020487
10636,"beta[5]",1.121089035266
10637,"beta[5]",0.374585843117939
10638,"beta[5]",1.47884658748778
10639,"beta[5]",1.81031617970876
10640,"beta[5]",0.361866177481745
10641,"beta[5]",0.349630187261932
10642,"beta[5]",0.759236565811882
10643,"beta[5]",1.32143728702253
10644,"beta[5]",0.962340687194044
10645,"beta[5]",1.1096479588751
10646,"beta[5]",1.24575795781607
10647,"beta[5]",1.64693517938739
10648,"beta[5]",1.05461813163357
10649,"beta[5]",1.1603634561194
10650,"beta[5]",1.0242566093313
10651,"beta[5]",1.06926774009466
10652,"beta[5]",1.13090669516276
10653,"beta[5]",0.877466090247482
10654,"beta[5]",0.486290411226338
10655,"beta[5]",0.467683615984274
10656,"beta[5]",0.421965085911555
10657,"beta[5]",0.60952072403731
10658,"beta[5]",0.789630444145741
10659,"beta[5]",0.937591870304485
10660,"beta[5]",1.22468315185182
10661,"beta[5]",0.812619579491066
10662,"beta[5]",1.02035401306463
10663,"beta[5]",1.32470538198131
10664,"beta[5]",0.600684710153611
10665,"beta[5]",1.16322761602487
10666,"beta[5]",1.0043293904013
10667,"beta[5]",0.736694687621305
10668,"beta[5]",0.886383920456113
10669,"beta[5]",1.09736948189422
10670,"beta[5]",0.742355679769067
10671,"beta[5]",0.886103363412199
10672,"beta[5]",0.798067847516827
10673,"beta[5]",0.604189686463761
10674,"beta[5]",0.409481256553693
10675,"beta[5]",0.797851418871389
10676,"beta[5]",0.652391332441027
10677,"beta[5]",0.894029388924504
10678,"beta[5]",0.902068924638146
10679,"beta[5]",0.61832254698328
10680,"beta[5]",0.768511468679348
10681,"beta[5]",0.905101563149179
10682,"beta[5]",0.872780320965112
10683,"beta[5]",1.22031573067164
10684,"beta[5]",1.28318111343265
10685,"beta[5]",1.33517514645748
10686,"beta[5]",1.47386799147442
10687,"beta[5]",1.17916410090923
10688,"beta[5]",1.21510307584751
10689,"beta[5]",0.18063070998257
10690,"beta[5]",0.367766478529152
10691,"beta[5]",0.475939578055757
10692,"beta[5]",0.367750013918373
10693,"beta[5]",0.756737462424954
10694,"beta[5]",0.677746898686248
10695,"beta[5]",0.601861730151736
10696,"beta[5]",1.3444709651153
10697,"beta[5]",1.37970724177197
10698,"beta[5]",1.38474906405132
10699,"beta[5]",1.54126634793748
10700,"beta[5]",1.15411698063625
10701,"beta[5]",1.56047936475011
10702,"beta[5]",1.30592152185333
10703,"beta[5]",1.50101810499245
10704,"beta[5]",1.25691542360352
10705,"beta[5]",0.525406025765554
10706,"beta[5]",1.11328070942583
10707,"beta[5]",1.09569607397055
10708,"beta[5]",1.18706235210767
10709,"beta[5]",0.872116735421554
10710,"beta[5]",0.942999193634188
10711,"beta[5]",1.00336098987068
10712,"beta[5]",1.02138786432398
10713,"beta[5]",0.821765126787342
10714,"beta[5]",1.03505153594317
10715,"beta[5]",0.829829575969197
10716,"beta[5]",0.470892677995642
10717,"beta[5]",1.09713012912576
10718,"beta[5]",0.683608987822415
10719,"beta[5]",0.821220216700043
10720,"beta[5]",0.523585564149408
10721,"beta[5]",0.577300692507613
10722,"beta[5]",0.691530404787882
10723,"beta[5]",0.86350561365483
10724,"beta[5]",1.21015390561949
10725,"beta[5]",1.13984056205162
10726,"beta[5]",1.00685042579114
10727,"beta[5]",1.50850767870667
10728,"beta[5]",0.930854080537245
10729,"beta[5]",1.65774384708926
10730,"beta[5]",1.60321824011771
10731,"beta[5]",0.171213595021124
10732,"beta[5]",1.2771046490357
10733,"beta[5]",1.25224401371642
10734,"beta[5]",0.809496224049921
10735,"beta[5]",0.939078183011885
10736,"beta[5]",0.719380175576697
10737,"beta[5]",0.639518016368151
10738,"beta[5]",0.872875047393047
10739,"beta[5]",0.728534059619998
10740,"beta[5]",0.807884552235362
10741,"beta[5]",0.597068527994499
10742,"beta[5]",0.76688631888509
10743,"beta[5]",0.608066572347558
10744,"beta[5]",0.674777817581061
10745,"beta[5]",0.750266271577864
10746,"beta[5]",0.72808998680149
10747,"beta[5]",0.774448335881911
10748,"beta[5]",0.709035372302648
10749,"beta[5]",0.67398476770474
10750,"beta[5]",1.11308641608035
10751,"beta[5]",0.91747348395197
10752,"beta[5]",0.49758019640045
10753,"beta[5]",1.13420805819067
10754,"beta[5]",1.14539228659365
10755,"beta[5]",1.123438626687
10756,"beta[5]",1.30883551946887
10757,"beta[5]",1.56925511891656
10758,"beta[5]",1.53574471577455
10759,"beta[5]",0.982955637311506
10760,"beta[5]",1.14205644505626
10761,"beta[5]",1.13830856397436
10762,"beta[5]",0.693674451310952
10763,"beta[5]",0.53031126032321
10764,"beta[5]",0.509026305978576
10765,"beta[5]",0.396674213909547
10766,"beta[5]",0.494293301561533
10767,"beta[5]",0.410185530880995
10768,"beta[5]",0.467333986360607
10769,"beta[5]",0.562561689850323
10770,"beta[5]",0.305982164239318
10771,"beta[5]",0.332760971611955
10772,"beta[5]",0.581687256701665
10773,"beta[5]",1.32758300931926
10774,"beta[5]",0.587153615558829
10775,"beta[5]",0.695397462193118
10776,"beta[5]",1.22156128092837
10777,"beta[5]",0.236405273338917
10778,"beta[5]",0.553134040947382
10779,"beta[5]",0.479041578913425
10780,"beta[5]",1.00821464490234
10781,"beta[5]",1.01609819995785
10782,"beta[5]",0.832317631449972
10783,"beta[5]",0.913057657006518
10784,"beta[5]",0.881624985426591
10785,"beta[5]",0.907863308986318
10786,"beta[5]",0.688452174781337
10787,"beta[5]",1.10411498177005
10788,"beta[5]",2.00033859267197
10789,"beta[5]",1.46740590785272
10790,"beta[5]",1.69293340830267
10791,"beta[5]",1.50408264482547
10792,"beta[5]",0.426767535424724
10793,"beta[5]",0.504511863781223
10794,"beta[5]",0.55284784895717
10795,"beta[5]",0.58476714532375
10796,"beta[5]",0.441718205191398
10797,"beta[5]",0.462800729462235
10798,"beta[5]",0.583168872719006
10799,"beta[5]",1.51985110375396
10800,"beta[5]",1.01417808891313
10801,"beta[5]",1.32633562608065
10802,"beta[5]",0.765212657842325
10803,"beta[5]",0.866583165614778
10804,"beta[5]",0.902688439101951
10805,"beta[5]",1.57276494749199
10806,"beta[5]",0.964599364639447
10807,"beta[5]",1.31137447345335
10808,"beta[5]",1.22413217111146
10809,"beta[5]",1.33557483650793
10810,"beta[5]",1.21254260093738
10811,"beta[5]",1.31185300671132
10812,"beta[5]",1.01946772192723
10813,"beta[5]",1.3013630214235
10814,"beta[5]",0.623198213667255
10815,"beta[5]",1.05962221488959
10816,"beta[5]",1.29015555513053
10817,"beta[5]",1.05331663134575
10818,"beta[5]",1.31611482102
10819,"beta[5]",1.15273159035942
10820,"beta[5]",1.36554783265152
10821,"beta[5]",1.23989767407315
10822,"beta[5]",1.61490649146798
10823,"beta[5]",1.48251684830695
10824,"beta[5]",1.2330862511061
10825,"beta[5]",1.6526257127245
10826,"beta[5]",1.08159840991392
10827,"beta[5]",1.59896528952322
10828,"beta[5]",0.305334630972323
10829,"beta[5]",0.765159343764156
10830,"beta[5]",1.05253006240515
10831,"beta[5]",1.4180510911374
10832,"beta[5]",1.41456648403996
10833,"beta[5]",1.47590990550627
10834,"beta[5]",1.67013832996944
10835,"beta[5]",1.24818476248443
10836,"beta[5]",1.09455491304858
10837,"beta[5]",0.956401643032719
10838,"beta[5]",1.25040244724268
10839,"beta[5]",1.28842834686378
10840,"beta[5]",1.36570326384049
10841,"beta[5]",1.67130605944772
10842,"beta[5]",1.64330643615537
10843,"beta[5]",0.730528440383452
10844,"beta[5]",0.883560968750267
10845,"beta[5]",0.81656289759449
10846,"beta[5]",0.603210646124579
10847,"beta[5]",0.507377447997439
10848,"beta[5]",1.5719790306247
10849,"beta[5]",1.43202543149376
10850,"beta[5]",0.734473764892899
10851,"beta[5]",0.891684455339437
10852,"beta[5]",0.891158943462459
10853,"beta[5]",0.505425295641535
10854,"beta[5]",0.448182374707394
10855,"beta[5]",0.987548347815054
10856,"beta[5]",0.777070562650735
10857,"beta[5]",0.593658437018037
10858,"beta[5]",0.758793763043464
10859,"beta[5]",0.6778385040971
10860,"beta[5]",0.518658122922635
10861,"beta[5]",-0.0435825986358635
10862,"beta[5]",-0.259027708232311
10863,"beta[5]",0.176195326758489
10864,"beta[5]",0.914114953261138
10865,"beta[5]",0.461385203276651
10866,"beta[5]",1.42957978098958
10867,"beta[5]",1.43806416031293
10868,"beta[5]",1.56022957102154
10869,"beta[5]",1.59159710045327
10870,"beta[5]",0.476227424187259
10871,"beta[5]",0.790679941255839
10872,"beta[5]",1.05945091531074
10873,"beta[5]",1.45904976629315
10874,"beta[5]",0.944123192651922
10875,"beta[5]",0.934940946644809
10876,"beta[5]",0.835669702562022
10877,"beta[5]",1.62594737914675
10878,"beta[5]",1.60737002592391
10879,"beta[5]",1.57160657844885
10880,"beta[5]",1.2665931387178
10881,"beta[5]",1.00836637511045
10882,"beta[5]",1.24356567362447
10883,"beta[5]",1.34423420938843
10884,"beta[5]",0.918500878943021
10885,"beta[5]",1.44750725573866
10886,"beta[5]",1.05552881953057
10887,"beta[5]",1.29663304320688
10888,"beta[5]",0.627439786391774
10889,"beta[5]",1.14323604240952
10890,"beta[5]",1.20950411747215
10891,"beta[5]",1.19793161009036
10892,"beta[5]",1.08849682873753
10893,"beta[5]",0.91802204431052
10894,"beta[5]",0.921491561686921
10895,"beta[5]",1.08035948736735
10896,"beta[5]",1.03856729625202
10897,"beta[5]",0.968389955243185
10898,"beta[5]",1.42226599208276
10899,"beta[5]",1.90845575354705
10900,"beta[5]",1.08041205395537
10901,"beta[5]",0.935796649137858
10902,"beta[5]",0.944835687624628
10903,"beta[5]",1.12033192874691
10904,"beta[5]",1.23193160274981
10905,"beta[5]",1.47579998984566
10906,"beta[5]",0.817653397503939
10907,"beta[5]",1.43293645623422
10908,"beta[5]",1.5985036103917
10909,"beta[5]",0.738823966156551
10910,"beta[5]",0.144932943187394
10911,"beta[5]",0.73094791552952
10912,"beta[5]",0.349908476287196
10913,"beta[5]",0.17915034411905
10914,"beta[5]",1.1850924969462
10915,"beta[5]",0.812466421177514
10916,"beta[5]",0.47753522944371
10917,"beta[5]",0.539885528108373
10918,"beta[5]",0.781799267189291
10919,"beta[5]",0.631835576110802
10920,"beta[5]",0.54862983621767
10921,"beta[5]",0.529719962053026
10922,"beta[5]",0.777912649371724
10923,"beta[5]",1.10780157602309
10924,"beta[5]",1.17493422737832
10925,"beta[5]",1.005824135236
10926,"beta[5]",0.832723905923353
10927,"beta[5]",0.77119026779532
10928,"beta[5]",0.193801172010241
10929,"beta[5]",1.31058605720103
10930,"beta[5]",0.874515029109632
10931,"beta[5]",1.58745060054784
10932,"beta[5]",0.941323838431598
10933,"beta[5]",1.60331566661891
10934,"beta[5]",2.26515191943409
10935,"beta[5]",1.21210459678254
10936,"beta[5]",0.641558390137294
10937,"beta[5]",0.932846730745505
10938,"beta[5]",0.79852667290669
10939,"beta[5]",0.550680525089864
10940,"beta[5]",0.607941343113693
10941,"beta[5]",0.771236994581161
10942,"beta[5]",0.746914660035888
10943,"beta[5]",1.01965969727872
10944,"beta[5]",0.405475842307395
10945,"beta[5]",0.503440598006808
10946,"beta[5]",0.530877116003209
10947,"beta[5]",0.805330920953338
10948,"beta[5]",0.76711419211039
10949,"beta[5]",0.571446887315618
10950,"beta[5]",0.869655565742732
10951,"beta[5]",0.481485364780758
10952,"beta[5]",0.487835516530543
10953,"beta[5]",1.11948252968037
10954,"beta[5]",0.139551166316022
10955,"beta[5]",0.154578469668095
10956,"beta[5]",0.271832872609176
10957,"beta[5]",0.487390143722718
10958,"beta[5]",-0.0185271111217173
10959,"beta[5]",0.512381567879526
10960,"beta[5]",0.84364493073078
10961,"beta[5]",-0.0524018707418046
10962,"beta[5]",1.50483564038436
10963,"beta[5]",0.973941869546913
10964,"beta[5]",-0.0116154467693496
10965,"beta[5]",0.392618674578924
10966,"beta[5]",0.0397038705114173
10967,"beta[5]",0.415748947614965
10968,"beta[5]",0.267495196002259
10969,"beta[5]",-0.162030662371444
10970,"beta[5]",1.79667988742084
10971,"beta[5]",0.0709928225795049
10972,"beta[5]",0.491118075944121
10973,"beta[5]",0.481855215612955
10974,"beta[5]",0.57681667380394
10975,"beta[5]",0.523660790610259
10976,"beta[5]",0.457732245544818
10977,"beta[5]",0.583134376511196
10978,"beta[5]",1.14247701055134
10979,"beta[5]",1.39697782162031
10980,"beta[5]",0.763894519481888
10981,"beta[5]",1.08175567063639
10982,"beta[5]",1.06043219948637
10983,"beta[5]",1.21800946529716
10984,"beta[5]",1.35443795142312
10985,"beta[5]",1.04160996733176
10986,"beta[5]",1.41097796596643
10987,"beta[5]",1.21120557210006
10988,"beta[5]",1.83514400108987
10989,"beta[5]",1.21034993019574
10990,"beta[5]",1.75320638355027
10991,"beta[5]",1.00014351665407
10992,"beta[5]",1.72316147473559
10993,"beta[5]",1.28091589689951
10994,"beta[5]",1.28837314646554
10995,"beta[5]",1.45227920416539
10996,"beta[5]",1.2730422219125
10997,"beta[5]",1.5495740210999
10998,"beta[5]",1.22777691334392
10999,"beta[5]",1.13360316569073
11000,"beta[5]",1.38682478361882
11001,"beta[5]",1.34874263459161
11002,"beta[5]",0.482533860571323
11003,"beta[5]",0.27071621919924
11004,"beta[5]",0.125040962253057
11005,"beta[5]",1.28708501732845
11006,"beta[5]",1.47946962565158
11007,"beta[5]",1.35133160153009
11008,"beta[5]",1.13742986596914
11009,"beta[5]",0.555582994892259
11010,"beta[5]",0.352567416614267
11011,"beta[5]",0.352599807063711
11012,"beta[5]",-0.0680385879709751
11013,"beta[5]",0.0550851734116215
11014,"beta[5]",1.04666004518692
11015,"beta[5]",0.438459299096256
11016,"beta[5]",0.349469324432897
11017,"beta[5]",1.38676837337299
11018,"beta[5]",1.64411410005635
11019,"beta[5]",1.02733327765758
11020,"beta[5]",0.973930531565873
11021,"beta[5]",0.938661515416465
11022,"beta[5]",0.27526259837681
11023,"beta[5]",0.441944356823243
11024,"beta[5]",0.584421967145145
11025,"beta[5]",0.528836072547683
11026,"beta[5]",0.543619443308337
11027,"beta[5]",1.05164235954326
11028,"beta[5]",1.11121263487493
11029,"beta[5]",0.966725787064075
11030,"beta[5]",0.91493022922892
11031,"beta[5]",1.06578360694915
11032,"beta[5]",0.866786291214394
11033,"beta[5]",1.40126595183598
11034,"beta[5]",0.726907883263471
11035,"beta[5]",1.64132164937186
11036,"beta[5]",1.76427142662835
11037,"beta[5]",1.52807879476609
11038,"beta[5]",2.12220033030948
11039,"beta[5]",1.95512252981345
11040,"beta[5]",1.63939663581789
11041,"beta[5]",1.88297952700587
11042,"beta[5]",1.03732100669069
11043,"beta[5]",0.762669112701093
11044,"beta[5]",0.602885880449973
11045,"beta[5]",0.646357529542299
11046,"beta[5]",-0.0879628002363222
11047,"beta[5]",1.32229415913443
11048,"beta[5]",0.687597408066411
11049,"beta[5]",1.5469292378739
11050,"beta[5]",1.49042212465575
11051,"beta[5]",0.685232104725935
11052,"beta[5]",0.609656983825452
11053,"beta[5]",1.0484667274706
11054,"beta[5]",0.483993299386343
11055,"beta[5]",1.10096208948631
11056,"beta[5]",0.676701941483642
11057,"beta[5]",0.70446507704084
11058,"beta[5]",1.16669970814518
11059,"beta[5]",1.19433396983044
11060,"beta[5]",1.1294788904784
11061,"beta[5]",1.05801769138959
11062,"beta[5]",1.11309902992154
11063,"beta[5]",1.0281988440134
11064,"beta[5]",1.08273391571172
11065,"beta[5]",1.14051319396196
11066,"beta[5]",0.450494059061082
11067,"beta[5]",0.762236071035121
11068,"beta[5]",0.472124423557627
11069,"beta[5]",1.38082292662997
11070,"beta[5]",1.95254213440527
11071,"beta[5]",1.999810087063
11072,"beta[5]",1.65661961337293
11073,"beta[5]",1.85594983541963
11074,"beta[5]",0.688638026410424
11075,"beta[5]",0.613246031958186
11076,"beta[5]",0.701739377077429
11077,"beta[5]",1.27279289075255
11078,"beta[5]",1.14242407123744
11079,"beta[5]",1.3361677095739
11080,"beta[5]",0.889702872068875
11081,"beta[5]",0.465582554932647
11082,"beta[5]",0.765583163030246
11083,"beta[5]",0.622426931206153
11084,"beta[5]",0.783907797664099
11085,"beta[5]",0.918378927167829
11086,"beta[5]",0.564914620205526
11087,"beta[5]",0.771058069529053
11088,"beta[5]",1.11765016673172
11089,"beta[5]",0.9648733506673
11090,"beta[5]",1.41145165626527
11091,"beta[5]",0.857523764738085
11092,"beta[5]",0.748450274845802
11093,"beta[5]",1.00924679918724
11094,"beta[5]",0.831578731276262
11095,"beta[5]",0.944496305705151
11096,"beta[5]",0.515258093606695
11097,"beta[5]",1.07033064988462
11098,"beta[5]",1.43380259320228
11099,"beta[5]",0.583845065542827
11100,"beta[5]",1.10632475226347
11101,"beta[5]",0.947162098932061
11102,"beta[5]",1.17618621516532
11103,"beta[5]",0.490931919360199
11104,"beta[5]",0.602511523560157
11105,"beta[5]",0.685727994322398
11106,"beta[5]",1.18068217835015
11107,"beta[5]",0.573535868532422
11108,"beta[5]",0.338836120311962
11109,"beta[5]",0.701161257672209
11110,"beta[5]",0.855770931077005
11111,"beta[5]",0.520318548983577
11112,"beta[5]",0.835372511198939
11113,"beta[5]",1.19770014611763
11114,"beta[5]",0.232708297000524
11115,"beta[5]",1.0125512337244
11116,"beta[5]",1.02333399026385
11117,"beta[5]",1.21161035505679
11118,"beta[5]",0.833372605748981
11119,"beta[5]",0.865803696572296
11120,"beta[5]",1.50992098277496
11121,"beta[5]",1.37442128484669
11122,"beta[5]",1.91091475812266
11123,"beta[5]",1.78096809791668
11124,"beta[5]",1.97465232159486
11125,"beta[5]",0.684712039507612
11126,"beta[5]",0.891860835392201
11127,"beta[5]",0.823034382626179
11128,"beta[5]",0.967783416353693
11129,"beta[5]",0.95424528932895
11130,"beta[5]",0.65219856023425
11131,"beta[5]",1.02947384347167
11132,"beta[5]",0.959451031311672
11133,"beta[5]",0.980532894885821
11134,"beta[5]",1.00438131436867
11135,"beta[5]",0.965160668948909
11136,"beta[5]",1.27235661824151
11137,"beta[5]",1.10848462343893
11138,"beta[5]",0.801830749821156
11139,"beta[5]",1.00908895969666
11140,"beta[5]",0.841170594557603
11141,"beta[5]",0.614922090912279
11142,"beta[5]",0.561540591643787
11143,"beta[5]",1.46825274892418
11144,"beta[5]",0.605072889111334
11145,"beta[5]",0.126439604225883
11146,"beta[5]",0.180529783222595
11147,"beta[5]",0.518570000681861
11148,"beta[5]",1.73031423866055
11149,"beta[5]",1.19768833826597
11150,"beta[5]",1.28715863960898
11151,"beta[5]",1.25530101870808
11152,"beta[5]",1.26610864046988
11153,"beta[5]",1.53217607370973
11154,"beta[5]",1.50843596403951
11155,"beta[5]",1.19510276501093
11156,"beta[5]",0.911811488183298
11157,"beta[5]",0.958884393932336
11158,"beta[5]",1.0019417117714
11159,"beta[5]",0.866891531070385
11160,"beta[5]",0.792824757877377
11161,"beta[5]",0.954270403220246
11162,"beta[5]",0.817696280812964
11163,"beta[5]",1.16772709352698
11164,"beta[5]",0.971252513708705
11165,"beta[5]",0.991910836073276
11166,"beta[5]",0.474911382030679
11167,"beta[5]",0.581384957610906
11168,"beta[5]",0.447200281747615
11169,"beta[5]",0.246376825769051
11170,"beta[5]",0.551298544301152
11171,"beta[5]",0.562188863458442
11172,"beta[5]",0.657846456687649
11173,"beta[5]",0.828577756770721
11174,"beta[5]",0.754189125186305
11175,"beta[5]",0.234140242944437
11176,"beta[5]",0.826783462936987
11177,"beta[5]",0.953082493520671
11178,"beta[5]",1.16503231297123
11179,"beta[5]",1.17386947610117
11180,"beta[5]",1.39187712294699
11181,"beta[5]",1.07563648363255
11182,"beta[5]",0.96192937676538
11183,"beta[5]",0.643104096173423
11184,"beta[5]",0.946238775463533
11185,"beta[5]",0.54945524669299
11186,"beta[5]",1.55867911744373
11187,"beta[5]",1.07711827458664
11188,"beta[5]",0.909650784099866
11189,"beta[5]",0.651741748967254
11190,"beta[5]",0.636161224319078
11191,"beta[5]",0.757613787748021
11192,"beta[5]",0.604513193915779
11193,"beta[5]",0.402797487733997
11194,"beta[5]",0.281975970783099
11195,"beta[5]",1.67591852256884
11196,"beta[5]",1.57177632749952
11197,"beta[5]",1.30510465092143
11198,"beta[5]",1.43269189495654
11199,"beta[5]",1.35601139125909
11200,"beta[5]",1.05142544860549
11201,"beta[5]",1.12757606348396
11202,"beta[5]",1.1427290256536
11203,"beta[5]",0.8484489479872
11204,"beta[5]",1.00549978895903
11205,"beta[5]",1.16168223835814
11206,"beta[5]",0.755428598072979
11207,"beta[5]",0.379837909212966
11208,"beta[5]",1.20571280204186
11209,"beta[5]",1.09464288708778
11210,"beta[5]",1.18524622346596
11211,"beta[5]",0.736420289238755
11212,"beta[5]",1.33058028048112
11213,"beta[5]",1.10627293542619
11214,"beta[5]",1.38040756105897
11215,"beta[5]",1.37054342080629
11216,"beta[5]",1.13833409113858
11217,"beta[5]",1.12413114642574
11218,"beta[5]",1.64327481575317
11219,"beta[5]",1.263633470623
11220,"beta[5]",1.3187527462214
11221,"beta[5]",0.658595550157792
11222,"beta[5]",0.851205367509433
11223,"beta[5]",0.589702773919178
11224,"beta[5]",0.98179116431865
11225,"beta[5]",0.658267613153169
11226,"beta[5]",1.26100045999708
11227,"beta[5]",1.18189798612724
11228,"beta[5]",1.05330941371332
11229,"beta[5]",0.996955476523502
11230,"beta[5]",0.393453344795895
11231,"beta[5]",0.455711274376211
11232,"beta[5]",1.13317604623368
11233,"beta[5]",1.04412922941852
11234,"beta[5]",0.865626240776821
11235,"beta[5]",1.2075569122186
11236,"beta[5]",0.948665553452196
11237,"beta[5]",1.72740883490293
11238,"beta[5]",1.80246102423685
11239,"beta[5]",1.79644927202031
11240,"beta[5]",1.74858238033713
11241,"beta[5]",0.775025829482733
11242,"beta[5]",0.897385241041475
11243,"beta[5]",-0.000709004546420901
11244,"beta[5]",0.0273888122720087
11245,"beta[5]",0.150769333860779
11246,"beta[5]",1.58263579099324
11247,"beta[5]",1.85162264794055
11248,"beta[5]",1.74508321871449
11249,"beta[5]",1.98167027943738
11250,"beta[5]",1.71049572459321
11251,"beta[5]",1.37572788358024
11252,"beta[5]",1.24992680419347
11253,"beta[5]",0.473420259281332
11254,"beta[5]",0.65637921043805
11255,"beta[5]",0.678246924973566
11256,"beta[5]",0.434482204750111
11257,"beta[5]",-0.130954911879856
11258,"beta[5]",0.675333389845401
11259,"beta[5]",0.950441206789648
11260,"beta[5]",0.972472746499006
11261,"beta[5]",1.18335807252826
11262,"beta[5]",1.30643002070069
11263,"beta[5]",1.59900521328242
11264,"beta[5]",1.4029806329623
11265,"beta[5]",0.458429446541583
11266,"beta[5]",0.0751220262098873
11267,"beta[5]",0.48257064956362
11268,"beta[5]",1.13871485211764
11269,"beta[5]",1.1845727013959
11270,"beta[5]",1.04908160594035
11271,"beta[5]",0.97874904836062
11272,"beta[5]",0.835605619375788
11273,"beta[5]",1.35933931924689
11274,"beta[5]",1.15795998860599
11275,"beta[5]",1.35197061225337
11276,"beta[5]",1.94952489582976
11277,"beta[5]",1.73392454786715
11278,"beta[5]",1.84236874189394
11279,"beta[5]",1.5762821877629
11280,"beta[5]",1.77405102242577
11281,"beta[5]",1.75580515479815
11282,"beta[5]",1.66301598319644
11283,"beta[5]",0.782310913118745
11284,"beta[5]",1.0868713916564
11285,"beta[5]",1.27107666046981
11286,"beta[5]",1.2667449231582
11287,"beta[5]",1.55616878688409
11288,"beta[5]",0.681726660908149
11289,"beta[5]",0.367839767471399
11290,"beta[5]",0.834822293656282
11291,"beta[5]",0.582892572765983
11292,"beta[5]",0.977340879193523
11293,"beta[5]",1.22743909539114
11294,"beta[5]",1.23658974965551
11295,"beta[5]",0.961339279626661
11296,"beta[5]",1.16756914891004
11297,"beta[5]",1.21946090028388
11298,"beta[5]",0.950126205883858
11299,"beta[5]",0.506315241127135
11300,"beta[5]",0.361042201942131
11301,"beta[5]",0.961360986536018
11302,"beta[5]",0.125129715326989
11303,"beta[5]",0.689901641866006
11304,"beta[5]",1.12936866441433
11305,"beta[5]",0.864703042650563
11306,"beta[5]",1.33575114421478
11307,"beta[5]",0.871967332728171
11308,"beta[5]",1.55868918783109
11309,"beta[5]",0.769355427607015
11310,"beta[5]",0.875869722603464
11311,"beta[5]",0.776181699997561
11312,"beta[5]",0.84144959877414
11313,"beta[5]",0.872465791888328
11314,"beta[5]",0.948210697743525
11315,"beta[5]",1.70337333961978
11316,"beta[5]",1.40467707255419
11317,"beta[5]",0.648612250810737
11318,"beta[5]",0.890326441981101
11319,"beta[5]",0.578770126060188
11320,"beta[5]",0.547149223647417
11321,"beta[5]",1.10536396400054
11322,"beta[5]",0.634634791692977
11323,"beta[5]",0.715273288273163
11324,"beta[5]",0.681209350035992
11325,"beta[5]",1.30289122002965
11326,"beta[5]",0.998568366920715
11327,"beta[5]",0.90741521578876
11328,"beta[5]",1.28158354513622
11329,"beta[5]",1.29890405553419
11330,"beta[5]",0.573932416724396
11331,"beta[5]",0.636489712853518
11332,"beta[5]",0.918686321952393
11333,"beta[5]",1.38974937905687
11334,"beta[5]",1.11560899977859
11335,"beta[5]",0.9983767155925
11336,"beta[5]",1.52903960735086
11337,"beta[5]",1.21000887560715
11338,"beta[5]",0.925183103383592
11339,"beta[5]",1.27573550938346
11340,"beta[5]",0.606484373487452
11341,"beta[5]",0.896837899634702
11342,"beta[5]",1.01693707433443
11343,"beta[5]",0.897480530616885
11344,"beta[5]",1.46577326072849
11345,"beta[5]",0.851619851011297
11346,"beta[5]",1.11316124233836
11347,"beta[5]",1.09563477077155
11348,"beta[5]",1.1417457459257
11349,"beta[5]",1.54056601962321
11350,"beta[5]",1.67877685580203
11351,"beta[5]",0.401558155699646
11352,"beta[5]",0.780283459956886
11353,"beta[5]",0.520603942627229
11354,"beta[5]",0.26900845069094
11355,"beta[5]",1.30254401960581
11356,"beta[5]",1.08775939647257
11357,"beta[5]",0.719364220544899
11358,"beta[5]",1.65363634851638
11359,"beta[5]",0.663203377228237
11360,"beta[5]",0.53471263445501
11361,"beta[5]",0.770036809990637
11362,"beta[5]",0.934461062281041
11363,"beta[5]",1.13220114870141
11364,"beta[5]",1.01489547945164
11365,"beta[5]",0.98322539739407
11366,"beta[5]",0.752968554714796
11367,"beta[5]",1.07693099430975
11368,"beta[5]",1.25018660773742
11369,"beta[5]",1.20222146181023
11370,"beta[5]",1.27111834247353
11371,"beta[5]",0.792657310312665
11372,"beta[5]",1.38187746405956
11373,"beta[5]",1.31572000999506
11374,"beta[5]",1.54838947721322
11375,"beta[5]",1.32787077108318
11376,"beta[5]",1.39096951560373
11377,"beta[5]",0.611525153896772
11378,"beta[5]",1.03837148077422
11379,"beta[5]",0.742708677212499
11380,"beta[5]",0.725661410125239
11381,"beta[5]",0.635622592125813
11382,"beta[5]",1.29964744470721
11383,"beta[5]",0.911990374309836
11384,"beta[5]",1.23047084853918
11385,"beta[5]",1.26411840879621
11386,"beta[5]",0.733300751838491
11387,"beta[5]",1.05902707608542
