"sampleNum","varName","value"
3373,"beta[4,2]",-0.29996688417802
3374,"beta[4,2]",0.376292458802677
3375,"beta[4,2]",2.08004082072058
3376,"beta[4,2]",2.96058532020208
3377,"beta[4,2]",6.82505964163076
3378,"beta[4,2]",-1.40001993154894
3379,"beta[4,2]",-0.790905023956427
3380,"beta[4,2]",3.93658348661056
3381,"beta[4,2]",2.80985331929588
3382,"beta[4,2]",5.13650920040819
3383,"beta[4,2]",6.39430891799707
3384,"beta[4,2]",5.06358376514409
3385,"beta[4,2]",3.63041340992304
3386,"beta[4,2]",4.92761416254992
3387,"beta[4,2]",4.86594433198003
3388,"beta[4,2]",6.31218759300581
3389,"beta[4,2]",4.47291646051071
3390,"beta[4,2]",3.52525181923791
3391,"beta[4,2]",2.0189214238441
3392,"beta[4,2]",0.349127335100306
3393,"beta[4,2]",5.51507751253872
3394,"beta[4,2]",-0.85018542240758
3395,"beta[4,2]",-0.875199402184934
3396,"beta[4,2]",3.35470624780856
3397,"beta[4,2]",3.48768300251403
3398,"beta[4,2]",4.62731995626909
3399,"beta[4,2]",3.27327586757483
3400,"beta[4,2]",2.04862978082116
3401,"beta[4,2]",1.98871012678278
3402,"beta[4,2]",3.64666917050642
3403,"beta[4,2]",1.61514079080795
3404,"beta[4,2]",4.15882265072577
3405,"beta[4,2]",3.55635572533921
3406,"beta[4,2]",1.96977991828593
3407,"beta[4,2]",0.180237347799111
3408,"beta[4,2]",1.56039233884977
3409,"beta[4,2]",4.57321917443828
3410,"beta[4,2]",4.46707542447698
3411,"beta[4,2]",4.77143849026551
3412,"beta[4,2]",4.08013693661725
3413,"beta[4,2]",2.21833967349245
3414,"beta[4,2]",-1.84386985460959
3415,"beta[4,2]",2.59796545475016
3416,"beta[4,2]",2.63271507108125
3417,"beta[4,2]",5.05458533429665
3418,"beta[4,2]",2.36496433213917
3419,"beta[4,2]",2.7948736948499
3420,"beta[4,2]",-0.0198145596028798
3421,"beta[4,2]",0.958219709359545
3422,"beta[4,2]",-3.88580625328226
3423,"beta[4,2]",-2.2305526302308
3424,"beta[4,2]",1.38443782678975
3425,"beta[4,2]",2.50786521895164
3426,"beta[4,2]",4.03796050682325
3427,"beta[4,2]",4.81994040486947
3428,"beta[4,2]",2.4077430998648
3429,"beta[4,2]",5.20576721844814
3430,"beta[4,2]",0.185543588333284
3431,"beta[4,2]",-1.09093856068719
3432,"beta[4,2]",-2.45030468150613
3433,"beta[4,2]",-0.793066450227375
3434,"beta[4,2]",-1.42998143562803
3435,"beta[4,2]",7.81568097501921
3436,"beta[4,2]",8.11588647655293
3437,"beta[4,2]",-3.45968236966467
3438,"beta[4,2]",7.72873126361884
3439,"beta[4,2]",5.66436869085334
3440,"beta[4,2]",5.54300869276577
3441,"beta[4,2]",0.756921280105832
3442,"beta[4,2]",-3.09750271457314
3443,"beta[4,2]",-3.88548218821631
3444,"beta[4,2]",7.09292932958137
3445,"beta[4,2]",4.36866520390935
3446,"beta[4,2]",3.20648523558663
3447,"beta[4,2]",2.61069885365219
3448,"beta[4,2]",2.42166304258883
3449,"beta[4,2]",3.58751259714917
3450,"beta[4,2]",1.29339904498925
3451,"beta[4,2]",0.829934877256654
3452,"beta[4,2]",6.12276651830802
3453,"beta[4,2]",3.85214579137887
3454,"beta[4,2]",4.91011981402416
3455,"beta[4,2]",-1.77684194754163
3456,"beta[4,2]",5.89036773324394
3457,"beta[4,2]",5.43166195610084
3458,"beta[4,2]",-0.705175457612436
3459,"beta[4,2]",3.52868835348406
3460,"beta[4,2]",4.11421349374867
3461,"beta[4,2]",5.14051422949647
3462,"beta[4,2]",6.81569103730155
3463,"beta[4,2]",4.45281214476252
3464,"beta[4,2]",2.77271726777939
3465,"beta[4,2]",2.99276396985949
3466,"beta[4,2]",1.5355880895516
3467,"beta[4,2]",7.43952807593941
3468,"beta[4,2]",7.7119426466577
3469,"beta[4,2]",2.67964686841034
3470,"beta[4,2]",3.17612854096933
3471,"beta[4,2]",-1.19442962756458
3472,"beta[4,2]",5.4545791736618
3473,"beta[4,2]",5.15196515907017
3474,"beta[4,2]",1.96249269373539
3475,"beta[4,2]",2.18675952910473
3476,"beta[4,2]",1.54898068611087
3477,"beta[4,2]",1.40425811904428
3478,"beta[4,2]",1.9684169150582
3479,"beta[4,2]",2.67076787060815
3480,"beta[4,2]",-2.39676189892933
3481,"beta[4,2]",1.51435807239614
3482,"beta[4,2]",4.50680916940106
3483,"beta[4,2]",2.86492883513494
3484,"beta[4,2]",2.01618638725677
3485,"beta[4,2]",1.05537139241503
3486,"beta[4,2]",-0.0867717596919304
3487,"beta[4,2]",3.19196223752637
3488,"beta[4,2]",3.60572218824493
3489,"beta[4,2]",4.08068546245211
3490,"beta[4,2]",-4.23835754070855
3491,"beta[4,2]",4.81243623586077
3492,"beta[4,2]",5.04648498604129
3493,"beta[4,2]",1.26411191860714
3494,"beta[4,2]",-1.16286278921611
3495,"beta[4,2]",6.27620613849886
3496,"beta[4,2]",-1.31999235136024
3497,"beta[4,2]",2.62261934583981
3498,"beta[4,2]",2.41539493446372
3499,"beta[4,2]",4.20162749691855
3500,"beta[4,2]",3.27079613428204
3501,"beta[4,2]",4.82628628976141
3502,"beta[4,2]",-0.305972486026722
3503,"beta[4,2]",-0.352420063910725
3504,"beta[4,2]",7.38767417755568
3505,"beta[4,2]",7.11939961021456
3506,"beta[4,2]",-1.4837432612773
3507,"beta[4,2]",2.92826054690362
3508,"beta[4,2]",2.52795079810698
3509,"beta[4,2]",3.21145946838031
3510,"beta[4,2]",1.57093611185313
3511,"beta[4,2]",2.23616138360559
3512,"beta[4,2]",3.54903432619734
3513,"beta[4,2]",2.94645610942549
3514,"beta[4,2]",1.95248369790628
3515,"beta[4,2]",0.0688842041956061
3516,"beta[4,2]",4.21385708093621
3517,"beta[4,2]",2.90088843887255
3518,"beta[4,2]",4.06697975311657
3519,"beta[4,2]",-1.04266039604639
3520,"beta[4,2]",1.89946326752768
3521,"beta[4,2]",1.54043108609732
3522,"beta[4,2]",5.22783144948486
3523,"beta[4,2]",-1.20868847473591
3524,"beta[4,2]",-0.65374441588617
3525,"beta[4,2]",2.46998777219082
3526,"beta[4,2]",2.93621639752057
3527,"beta[4,2]",0.425503493026302
3528,"beta[4,2]",3.27824985318721
3529,"beta[4,2]",2.61547898782335
3530,"beta[4,2]",2.50353112106027
3531,"beta[4,2]",3.38120639260842
3532,"beta[4,2]",1.77674172330733
3533,"beta[4,2]",5.23253488591707
3534,"beta[4,2]",5.45318291131238
3535,"beta[4,2]",1.32833113909164
3536,"beta[4,2]",-1.57422173197977
3537,"beta[4,2]",-3.77212304393321
3538,"beta[4,2]",2.60042860899803
3539,"beta[4,2]",3.6847329023507
3540,"beta[4,2]",3.51907909935031
3541,"beta[4,2]",4.02707199852329
3542,"beta[4,2]",-4.97378032000027
3543,"beta[4,2]",-4.74049311173977
3544,"beta[4,2]",-2.54400995484718
3545,"beta[4,2]",7.94811033498828
3546,"beta[4,2]",6.89118386150544
3547,"beta[4,2]",-1.16775367572477
3548,"beta[4,2]",8.67330702343015
3549,"beta[4,2]",1.04701523139923
3550,"beta[4,2]",5.00412709263215
3551,"beta[4,2]",-0.351572594973966
3552,"beta[4,2]",7.5140132464099
3553,"beta[4,2]",5.23609409955105
3554,"beta[4,2]",6.44486853556732
3555,"beta[4,2]",-2.44459331101605
3556,"beta[4,2]",-3.2372276287597
3557,"beta[4,2]",7.9228729802678
3558,"beta[4,2]",3.10017516031572
3559,"beta[4,2]",1.24243702569053
3560,"beta[4,2]",1.83616243485413
3561,"beta[4,2]",3.0334913606888
3562,"beta[4,2]",-2.70609327008686
3563,"beta[4,2]",2.90804591959473
3564,"beta[4,2]",6.42442718799468
3565,"beta[4,2]",3.64596373665115
3566,"beta[4,2]",-2.64809894129387
3567,"beta[4,2]",4.44546817183387
3568,"beta[4,2]",3.04122443236902
3569,"beta[4,2]",2.51875426502631
3570,"beta[4,2]",-1.19723490309085
3571,"beta[4,2]",2.61188488087758
3572,"beta[4,2]",2.24230763306454
3573,"beta[4,2]",1.53601312301665
3574,"beta[4,2]",1.56263068642475
3575,"beta[4,2]",0.712510050962788
3576,"beta[4,2]",4.90374352135911
3577,"beta[4,2]",2.01205137750283
3578,"beta[4,2]",-1.09372075807574
3579,"beta[4,2]",9.95572505013759
3580,"beta[4,2]",6.8776468444279
3581,"beta[4,2]",1.97343777167081
3582,"beta[4,2]",3.09611814147965
3583,"beta[4,2]",3.83831766426507
3584,"beta[4,2]",2.73193455072762
3585,"beta[4,2]",2.44544013119175
3586,"beta[4,2]",1.39073780263484
3587,"beta[4,2]",3.30177366889455
3588,"beta[4,2]",0.014779362983494
3589,"beta[4,2]",-0.663105976901879
3590,"beta[4,2]",-0.310241413161554
3591,"beta[4,2]",-1.10825940485796
3592,"beta[4,2]",5.37450745834049
3593,"beta[4,2]",0.937728826338945
3594,"beta[4,2]",4.09779541470906
3595,"beta[4,2]",-0.327692664874753
3596,"beta[4,2]",4.42819725319144
3597,"beta[4,2]",5.13811812677715
3598,"beta[4,2]",1.87175524931412
3599,"beta[4,2]",2.60683663639898
3600,"beta[4,2]",2.53621425041856
3601,"beta[4,2]",1.65707119784014
3602,"beta[4,2]",3.57229720872127
3603,"beta[4,2]",3.29715510043897
3604,"beta[4,2]",2.9846796299846
3605,"beta[4,2]",5.96389044970617
3606,"beta[4,2]",-1.82010946275408
3607,"beta[4,2]",8.08080678018804
3608,"beta[4,2]",-2.4811173191353
3609,"beta[4,2]",1.33126027183307
3610,"beta[4,2]",-1.45852273209048
3611,"beta[4,2]",8.82925997777951
3612,"beta[4,2]",4.74719581252207
3613,"beta[4,2]",1.99271574515691
3614,"beta[4,2]",2.56498057443135
3615,"beta[4,2]",2.96558783308561
3616,"beta[4,2]",3.33938085487628
3617,"beta[4,2]",3.42974338988084
3618,"beta[4,2]",2.91607546713542
3619,"beta[4,2]",3.30412118962711
3620,"beta[4,2]",-1.80130975358713
3621,"beta[4,2]",2.58934253338509
3622,"beta[4,2]",3.6064835356474
3623,"beta[4,2]",3.10159494077327
3624,"beta[4,2]",0.339505834429403
3625,"beta[4,2]",0.145474304705901
3626,"beta[4,2]",3.12318209753598
3627,"beta[4,2]",-0.894213548542064
3628,"beta[4,2]",0.00133211874539108
3629,"beta[4,2]",7.36720904642305
3630,"beta[4,2]",3.62850933633818
3631,"beta[4,2]",-1.00974190262276
3632,"beta[4,2]",-0.873200153823478
3633,"beta[4,2]",3.2467783461124
3634,"beta[4,2]",1.63968813563698
3635,"beta[4,2]",6.06153809119673
3636,"beta[4,2]",-1.5816553524096
3637,"beta[4,2]",9.87853067360577
3638,"beta[4,2]",-4.03638371804845
3639,"beta[4,2]",-2.88198029277071
3640,"beta[4,2]",-1.14507990304094
3641,"beta[4,2]",8.20935961502542
3642,"beta[4,2]",4.89363998381672
3643,"beta[4,2]",1.99698153758603
3644,"beta[4,2]",-1.74916851018807
3645,"beta[4,2]",3.18801036101812
3646,"beta[4,2]",4.39687192357147
3647,"beta[4,2]",5.57530013363614
3648,"beta[4,2]",6.29193897045062
3649,"beta[4,2]",6.6841965856654
3650,"beta[4,2]",1.31353725079935
3651,"beta[4,2]",1.51589241073473
3652,"beta[4,2]",2.13127310218363
3653,"beta[4,2]",3.22791244458838
3654,"beta[4,2]",4.16358201611442
3655,"beta[4,2]",3.80650016775411
3656,"beta[4,2]",2.5527990920838
3657,"beta[4,2]",3.598896600897
3658,"beta[4,2]",2.71325399976292
3659,"beta[4,2]",1.03875747307285
3660,"beta[4,2]",5.36714719045563
3661,"beta[4,2]",4.24104325042342
3662,"beta[4,2]",-1.76875930581236
3663,"beta[4,2]",0.395880540917809
3664,"beta[4,2]",1.41266795975054
3665,"beta[4,2]",-1.74727088264259
3666,"beta[4,2]",-1.39549262624904
3667,"beta[4,2]",0.616794400681932
3668,"beta[4,2]",3.62998396069029
3669,"beta[4,2]",2.78992633080615
3670,"beta[4,2]",6.71548376073828
3671,"beta[4,2]",-0.123453139926245
3672,"beta[4,2]",-3.62706606707081
3673,"beta[4,2]",-3.34567377578525
3674,"beta[4,2]",-2.95874267752948
3675,"beta[4,2]",-1.02506311308659
3676,"beta[4,2]",2.22324853019477
3677,"beta[4,2]",7.75985785876758
3678,"beta[4,2]",-0.0117949811946007
3679,"beta[4,2]",0.939335067634503
3680,"beta[4,2]",-0.0136543672836063
3681,"beta[4,2]",4.821418408554
3682,"beta[4,2]",-0.750376606006487
3683,"beta[4,2]",1.80189758620048
3684,"beta[4,2]",4.36122845815751
3685,"beta[4,2]",4.03230090972923
3686,"beta[4,2]",2.91535256429529
3687,"beta[4,2]",2.0401924717427
3688,"beta[4,2]",4.82747767593945
3689,"beta[4,2]",4.68119271337832
3690,"beta[4,2]",3.54320156689099
3691,"beta[4,2]",6.04854270763752
3692,"beta[4,2]",2.61286022509375
3693,"beta[4,2]",1.04439842234221
3694,"beta[4,2]",-5.72436767569353
3695,"beta[4,2]",-3.90738684492744
3696,"beta[4,2]",-4.39052468294083
3697,"beta[4,2]",-4.51483340667962
3698,"beta[4,2]",-4.76952365834668
3699,"beta[4,2]",-1.5534921893809
3700,"beta[4,2]",-0.995948236678457
3701,"beta[4,2]",9.83941788047217
3702,"beta[4,2]",8.93935908325132
3703,"beta[4,2]",4.28262773993938
3704,"beta[4,2]",0.0730020078507798
3705,"beta[4,2]",-1.14313831320705
3706,"beta[4,2]",2.48982448228089
3707,"beta[4,2]",3.1472082078838
3708,"beta[4,2]",-1.10675131762186
3709,"beta[4,2]",0.704664621049677
3710,"beta[4,2]",3.3461531906289
3711,"beta[4,2]",2.08168834987281
3712,"beta[4,2]",3.66860421003444
3713,"beta[4,2]",6.91808736753841
3714,"beta[4,2]",0.939182747460645
3715,"beta[4,2]",6.04822406629808
3716,"beta[4,2]",6.1916116024151
3717,"beta[4,2]",-0.811751895100718
3718,"beta[4,2]",-1.42131451562084
3719,"beta[4,2]",-1.03611993619502
3720,"beta[4,2]",2.24482279121261
3721,"beta[4,2]",3.84306690065415
3722,"beta[4,2]",3.88022994964371
3723,"beta[4,2]",2.62552825989726
3724,"beta[4,2]",2.73734290255272
3725,"beta[4,2]",-1.0346919695766
3726,"beta[4,2]",0.529314468927199
3727,"beta[4,2]",0.859151403339466
3728,"beta[4,2]",-3.15263102226709
3729,"beta[4,2]",3.81002918958681
3730,"beta[4,2]",4.45695018306548
3731,"beta[4,2]",2.0718527768852
3732,"beta[4,2]",-1.77615600714057
3733,"beta[4,2]",9.15797104262584
3734,"beta[4,2]",0.476696544215598
3735,"beta[4,2]",0.764290800163821
3736,"beta[4,2]",0.848077581809113
3737,"beta[4,2]",-0.0119084028175796
3738,"beta[4,2]",-1.66555352407461
3739,"beta[4,2]",-3.21829425548785
3740,"beta[4,2]",5.90710277250906
3741,"beta[4,2]",-2.02887620737641
3742,"beta[4,2]",-4.50202270401278
3743,"beta[4,2]",0.449252550223506
3744,"beta[4,2]",0.587867629174809
3745,"beta[4,2]",0.799904776619902
3746,"beta[4,2]",2.38815311914017
3747,"beta[4,2]",2.46167045927927
3748,"beta[4,2]",0.925442277508449
3749,"beta[4,2]",2.25671992033786
3750,"beta[4,2]",-0.131542159864276
3751,"beta[4,2]",0.18733991338006
3752,"beta[4,2]",-0.734768070811465
3753,"beta[4,2]",4.95018950777423
3754,"beta[4,2]",5.65951016156538
3755,"beta[4,2]",-2.29189143964457
3756,"beta[4,2]",-1.20847817199471
3757,"beta[4,2]",0.440648774433064
3758,"beta[4,2]",3.0912350430966
3759,"beta[4,2]",3.33851697765143
3760,"beta[4,2]",3.08708443186459
3761,"beta[4,2]",4.00234446780738
3762,"beta[4,2]",4.12794605131675
3763,"beta[4,2]",5.46048514963606
3764,"beta[4,2]",6.65189856031346
3765,"beta[4,2]",1.13145709220685
3766,"beta[4,2]",2.10159769086236
3767,"beta[4,2]",2.47715421399784
3768,"beta[4,2]",1.96449268233097
3769,"beta[4,2]",0.299443567749592
3770,"beta[4,2]",-2.06057171931821
3771,"beta[4,2]",4.01362887805249
3772,"beta[4,2]",4.90517526177686
3773,"beta[4,2]",6.99366744531963
3774,"beta[4,2]",2.79191370751558
3775,"beta[4,2]",4.92500791891552
3776,"beta[4,2]",-0.000414377104824212
3777,"beta[4,2]",2.33964369099861
3778,"beta[4,2]",0.438722298450766
3779,"beta[4,2]",4.42810809545669
3780,"beta[4,2]",1.17882176829246
3781,"beta[4,2]",5.5151915795319
3782,"beta[4,2]",-1.1144001797784
3783,"beta[4,2]",5.60368432413732
3784,"beta[4,2]",5.64052837641522
3785,"beta[4,2]",3.99107233014078
3786,"beta[4,2]",-1.16089055005543
3787,"beta[4,2]",8.8309391859812
3788,"beta[4,2]",0.427280457968519
3789,"beta[4,2]",5.19090804269822
3790,"beta[4,2]",0.697072129086682
3791,"beta[4,2]",2.55066260480899
3792,"beta[4,2]",-2.64774137268984
3793,"beta[4,2]",6.06105832903466
3794,"beta[4,2]",-0.186152225277237
3795,"beta[4,2]",1.16399579495235
3796,"beta[4,2]",5.52025687493099
3797,"beta[4,2]",5.57692112992172
3798,"beta[4,2]",4.03020961566803
3799,"beta[4,2]",2.19382703170073
3800,"beta[4,2]",2.18731911409524
3801,"beta[4,2]",1.98215228363765
3802,"beta[4,2]",1.08719554763275
3803,"beta[4,2]",2.76687257676757
3804,"beta[4,2]",1.62760300606316
3805,"beta[4,2]",0.524845220405195
3806,"beta[4,2]",0.0434526103530801
3807,"beta[4,2]",5.85681937663263
3808,"beta[4,2]",6.2754390336018
3809,"beta[4,2]",2.62591172565209
3810,"beta[4,2]",1.14860651341334
3811,"beta[4,2]",2.80911635378284
3812,"beta[4,2]",2.38711837498957
3813,"beta[4,2]",2.67673736130005
3814,"beta[4,2]",4.41981284761025
3815,"beta[4,2]",-1.38749947437344
3816,"beta[4,2]",7.43530113587883
3817,"beta[4,2]",8.9896157451947
3818,"beta[4,2]",-1.73722502470928
3819,"beta[4,2]",0.593825112597073
3820,"beta[4,2]",1.9537986816473
3821,"beta[4,2]",1.53498701313634
3822,"beta[4,2]",0.799480616930719
3823,"beta[4,2]",3.92612458367097
3824,"beta[4,2]",7.17236887571413
3825,"beta[4,2]",6.18559870464381
3826,"beta[4,2]",8.83653457378671
3827,"beta[4,2]",10.6959643281314
3828,"beta[4,2]",10.0454114943047
3829,"beta[4,2]",-2.85900449263904
3830,"beta[4,2]",8.49095836204218
3831,"beta[4,2]",7.50355973585616
3832,"beta[4,2]",0.22137429491408
3833,"beta[4,2]",2.95498595981033
3834,"beta[4,2]",5.86379464993826
3835,"beta[4,2]",7.75617267189014
3836,"beta[4,2]",7.10443625319844
3837,"beta[4,2]",4.38124775087496
3838,"beta[4,2]",6.34833144076304
3839,"beta[4,2]",-4.35968442185375
3840,"beta[4,2]",-5.49158548696984
3841,"beta[4,2]",-5.70986323473092
3842,"beta[4,2]",-2.82666620468985
3843,"beta[4,2]",-2.44367705648815
3844,"beta[4,2]",1.40375935720765
3845,"beta[4,2]",0.74171159324902
3846,"beta[4,2]",3.16532585722714
3847,"beta[4,2]",2.6650714725706
3848,"beta[4,2]",2.1290739174302
3849,"beta[4,2]",1.08044786026322
3850,"beta[4,2]",1.52347022874052
3851,"beta[4,2]",1.04853241060817
3852,"beta[4,2]",-0.3813133854345
3853,"beta[4,2]",3.21602036785894
3854,"beta[4,2]",10.7076814483287
3855,"beta[4,2]",10.5459166222218
3856,"beta[4,2]",-2.18429311893917
3857,"beta[4,2]",7.02391042228553
3858,"beta[4,2]",4.88636141666781
3859,"beta[4,2]",0.815668545752197
3860,"beta[4,2]",0.757500124160011
3861,"beta[4,2]",2.42487919011096
3862,"beta[4,2]",3.23646789019191
3863,"beta[4,2]",1.56814895324921
3864,"beta[4,2]",5.65401257849269
3865,"beta[4,2]",0.0511552705021456
3866,"beta[4,2]",1.08690499147121
3867,"beta[4,2]",3.50585171953147
3868,"beta[4,2]",4.47402781475883
3869,"beta[4,2]",2.72809276099134
3870,"beta[4,2]",3.54850088619515
3871,"beta[4,2]",2.09695446295594
3872,"beta[4,2]",1.55042889607315
3873,"beta[4,2]",4.33137848850023
3874,"beta[4,2]",1.24714666947378
3875,"beta[4,2]",1.37581953634471
3876,"beta[4,2]",0.278149313198556
3877,"beta[4,2]",2.15440600359644
3878,"beta[4,2]",-2.30874911076529
3879,"beta[4,2]",0.688533480137525
3880,"beta[4,2]",7.04716378608987
3881,"beta[4,2]",1.95080976397141
3882,"beta[4,2]",1.8362086282087
3883,"beta[4,2]",1.88453656959707
3884,"beta[4,2]",5.66223672495179
3885,"beta[4,2]",0.491547942770809
3886,"beta[4,2]",-0.234510269468213
3887,"beta[4,2]",-1.33726597346161
3888,"beta[4,2]",-1.09404122402979
3889,"beta[4,2]",6.53584045101964
3890,"beta[4,2]",4.90877796621307
3891,"beta[4,2]",5.67826612518389
3892,"beta[4,2]",4.64838918781897
3893,"beta[4,2]",2.8120814815603
3894,"beta[4,2]",3.1972762849848
3895,"beta[4,2]",4.36978663174396
3896,"beta[4,2]",6.95824761003444
3897,"beta[4,2]",2.94978458896073
3898,"beta[4,2]",0.894178456093759
3899,"beta[4,2]",4.67180392976048
3900,"beta[4,2]",1.21031856552785
3901,"beta[4,2]",-1.28752093811308
3902,"beta[4,2]",-1.46335537322567
3903,"beta[4,2]",-4.67999025992972
3904,"beta[4,2]",-1.21288200438705
3905,"beta[4,2]",5.66575376312733
3906,"beta[4,2]",6.98056199468951
3907,"beta[4,2]",9.28294462961031
3908,"beta[4,2]",10.3701494914242
3909,"beta[4,2]",11.5560739253531
3910,"beta[4,2]",11.1198030813967
3911,"beta[4,2]",9.85381175557829
3912,"beta[4,2]",5.44468997528826
3913,"beta[4,2]",2.75565647037077
3914,"beta[4,2]",-0.851080427531436
3915,"beta[4,2]",-1.49667643629514
3916,"beta[4,2]",-2.69596431587911
3917,"beta[4,2]",-1.79088795752715
3918,"beta[4,2]",0.624338879183806
3919,"beta[4,2]",0.432746640729502
3920,"beta[4,2]",5.76266320191268
3921,"beta[4,2]",4.12632480385662
3922,"beta[4,2]",0.378887869568058
3923,"beta[4,2]",2.14218654026025
3924,"beta[4,2]",2.02212202879338
3925,"beta[4,2]",2.64598859460674
3926,"beta[4,2]",-1.20072525337794
3927,"beta[4,2]",1.56070749688251
3928,"beta[4,2]",-0.587001637882153
3929,"beta[4,2]",-1.20898754550919
3930,"beta[4,2]",1.30166155767431
3931,"beta[4,2]",4.4674685139992
3932,"beta[4,2]",2.64892094398738
3933,"beta[4,2]",2.67539700012331
3934,"beta[4,2]",2.55521588827541
3935,"beta[4,2]",-1.32179506826002
3936,"beta[4,2]",-0.561277468585575
3937,"beta[4,2]",1.95590315190705
3938,"beta[4,2]",1.45911650939391
3939,"beta[4,2]",2.10676501843045
3940,"beta[4,2]",5.48246686113699
3941,"beta[4,2]",4.26664570268071
3942,"beta[4,2]",4.31255051500452
3943,"beta[4,2]",4.39364947470849
3944,"beta[4,2]",5.66652755561894
3945,"beta[4,2]",0.150486125910499
3946,"beta[4,2]",0.242764133327368
3947,"beta[4,2]",3.66577589259139
3948,"beta[4,2]",2.67372813672276
3949,"beta[4,2]",3.39524449142035
3950,"beta[4,2]",5.70659188735778
3951,"beta[4,2]",4.16454256989302
3952,"beta[4,2]",2.38865639946728
3953,"beta[4,2]",5.73987637453402
3954,"beta[4,2]",4.62946505516666
3955,"beta[4,2]",5.86026753526362
3956,"beta[4,2]",3.2669983399768
3957,"beta[4,2]",0.950409732964981
3958,"beta[4,2]",7.32868879455793
3959,"beta[4,2]",6.6187232867582
3960,"beta[4,2]",7.93646201076826
3961,"beta[4,2]",7.97674181880838
3962,"beta[4,2]",0.637641549657015
3963,"beta[4,2]",2.73578244729885
3964,"beta[4,2]",2.19538321355527
3965,"beta[4,2]",1.546510446022
3966,"beta[4,2]",1.80759525038593
3967,"beta[4,2]",2.23241000741689
3968,"beta[4,2]",5.47877611359175
3969,"beta[4,2]",1.60779660852379
3970,"beta[4,2]",-1.25138184473244
3971,"beta[4,2]",-0.912876956689557
3972,"beta[4,2]",1.27695034051309
3973,"beta[4,2]",3.93945749360662
3974,"beta[4,2]",5.62678827833502
3975,"beta[4,2]",4.39710786538953
3976,"beta[4,2]",-0.265548271658879
3977,"beta[4,2]",3.03679070213675
3978,"beta[4,2]",1.82171397987525
3979,"beta[4,2]",2.13166930626306
3980,"beta[4,2]",3.33694375685608
3981,"beta[4,2]",2.52712335772525
3982,"beta[4,2]",2.67733109147435
3983,"beta[4,2]",2.40847983757363
3984,"beta[4,2]",2.74656307807691
3985,"beta[4,2]",0.853737166542908
3986,"beta[4,2]",3.1533720913976
3987,"beta[4,2]",3.08299698110067
3988,"beta[4,2]",0.927904726712223
3989,"beta[4,2]",6.02678851779726
3990,"beta[4,2]",-4.42333313397246
3991,"beta[4,2]",6.59132530612227
3992,"beta[4,2]",-1.59000153523752
3993,"beta[4,2]",1.813807597236
3994,"beta[4,2]",2.73346280657312
3995,"beta[4,2]",3.06003328901496
3996,"beta[4,2]",1.6433287407514
3997,"beta[4,2]",1.6581871829754
3998,"beta[4,2]",2.20873334470754
3999,"beta[4,2]",3.34030112188067
4000,"beta[4,2]",2.98693149432921
1,"beta[5,2]",3.33953021728863
2,"beta[5,2]",3.01754275095162
3,"beta[5,2]",1.99140620324658
4,"beta[5,2]",5.43380292806423
5,"beta[5,2]",2.99985873691334
6,"beta[5,2]",5.55667469782818
7,"beta[5,2]",1.89237681408912
8,"beta[5,2]",3.41187493762077
9,"beta[5,2]",3.50803244023025
10,"beta[5,2]",5.41482197008553
11,"beta[5,2]",1.9094604790654
12,"beta[5,2]",3.56789532560236
13,"beta[5,2]",2.15678337594868
14,"beta[5,2]",1.07483567287609
15,"beta[5,2]",2.80993015142239
16,"beta[5,2]",5.55634873298642
17,"beta[5,2]",5.25629584501915
18,"beta[5,2]",1.0193078797242
19,"beta[5,2]",2.9063074784428
20,"beta[5,2]",0.54155554601886
21,"beta[5,2]",-0.91500759137587
22,"beta[5,2]",-0.762773913705093
23,"beta[5,2]",2.91960924729507
24,"beta[5,2]",3.78162152075913
25,"beta[5,2]",0.442695957048204
26,"beta[5,2]",2.60078721276922
27,"beta[5,2]",6.23383613182542
28,"beta[5,2]",6.9520638381479
29,"beta[5,2]",8.14076132173557
30,"beta[5,2]",3.54632503076285
31,"beta[5,2]",4.84892955012381
32,"beta[5,2]",3.75051369247791
33,"beta[5,2]",-1.54905951437488
34,"beta[5,2]",0.196785028708974
35,"beta[5,2]",5.36595327079123
36,"beta[5,2]",3.65732945343327
37,"beta[5,2]",3.1768253992972
38,"beta[5,2]",1.28568290496868
39,"beta[5,2]",-1.01857524966667
40,"beta[5,2]",6.48853992272005
41,"beta[5,2]",6.66950336476201
42,"beta[5,2]",2.4830424490895
43,"beta[5,2]",2.69087191124054
44,"beta[5,2]",1.45640442537198
45,"beta[5,2]",0.109362754757171
46,"beta[5,2]",3.85961530778529
47,"beta[5,2]",4.93933609226977
48,"beta[5,2]",2.61426721180751
49,"beta[5,2]",5.75931133853256
50,"beta[5,2]",3.62061187325425
51,"beta[5,2]",3.79501719042228
52,"beta[5,2]",4.12613693642514
53,"beta[5,2]",0.53167366159484
54,"beta[5,2]",-2.6553476406909
55,"beta[5,2]",8.02170814257413
56,"beta[5,2]",-2.24146797173173
57,"beta[5,2]",-0.733157610558206
58,"beta[5,2]",2.68036828606967
59,"beta[5,2]",2.86460514102937
60,"beta[5,2]",5.45081154433741
61,"beta[5,2]",1.16568703751392
62,"beta[5,2]",2.07998702794935
63,"beta[5,2]",1.46408532715812
64,"beta[5,2]",-2.35544086761209
65,"beta[5,2]",2.24491461566767
66,"beta[5,2]",2.62478201624442
67,"beta[5,2]",-0.194596386727038
