"sampleNum","varName","value"
2554,"beta[4]",1.29911836438081
2555,"beta[4]",5.82593747870848
2556,"beta[4]",6.18213512098124
2557,"beta[4]",2.37184102754311
2558,"beta[4]",6.59337381665433
2559,"beta[4]",5.32162019667143
2560,"beta[4]",4.0659075830173
2561,"beta[4]",3.28785866448556
2562,"beta[4]",2.58205358413959
2563,"beta[4]",3.63794509297393
2564,"beta[4]",3.14749949106548
2565,"beta[4]",3.20814522197211
2566,"beta[4]",3.45157845970734
2567,"beta[4]",3.29928342223352
2568,"beta[4]",3.58198163690642
2569,"beta[4]",2.75776017639048
2570,"beta[4]",3.39771949299173
2571,"beta[4]",1.94793755079541
2572,"beta[4]",3.25393047510309
2573,"beta[4]",2.9744985617172
2574,"beta[4]",2.11906200623249
2575,"beta[4]",4.58096005438596
2576,"beta[4]",2.80660418593436
2577,"beta[4]",3.62598289121591
2578,"beta[4]",3.69802664319719
2579,"beta[4]",6.14796521366411
2580,"beta[4]",5.99327278502895
2581,"beta[4]",2.55559210243101
2582,"beta[4]",5.60574752977345
2583,"beta[4]",1.34581830506943
2584,"beta[4]",3.4493638699749
2585,"beta[4]",2.21060668066377
2586,"beta[4]",3.23633608152221
2587,"beta[4]",2.67655569095196
2588,"beta[4]",2.62224587487848
2589,"beta[4]",3.43718707507789
2590,"beta[4]",1.87789295478473
2591,"beta[4]",0.593167121016287
2592,"beta[4]",0.470286245424591
2593,"beta[4]",2.87532374741179
2594,"beta[4]",3.61703960169271
2595,"beta[4]",2.33267287587852
2596,"beta[4]",3.63503409492338
2597,"beta[4]",7.61647850437003
2598,"beta[4]",4.62352577492228
2599,"beta[4]",4.97779055119798
2600,"beta[4]",4.88990258243311
2601,"beta[4]",4.45095535161287
2602,"beta[4]",2.43306396884572
2603,"beta[4]",5.46448374043911
2604,"beta[4]",6.16429814542029
2605,"beta[4]",1.30063819713794
2606,"beta[4]",3.82201855138939
2607,"beta[4]",2.6907397927474
2608,"beta[4]",2.68453143321064
2609,"beta[4]",4.14133622836807
2610,"beta[4]",6.98557598158192
2611,"beta[4]",4.03901383153531
2612,"beta[4]",6.46641466114674
2613,"beta[4]",2.39836739192807
2614,"beta[4]",4.22438107386934
2615,"beta[4]",6.22579226147268
2616,"beta[4]",1.98675436922611
2617,"beta[4]",3.78470186854909
2618,"beta[4]",2.76267584135588
2619,"beta[4]",2.21095111100336
2620,"beta[4]",7.84770514037374
2621,"beta[4]",1.80137746136398
2622,"beta[4]",2.7255820057073
2623,"beta[4]",3.1942642020893
2624,"beta[4]",7.23216492754874
2625,"beta[4]",1.82280177597852
2626,"beta[4]",5.81667938582936
2627,"beta[4]",5.60796800709962
2628,"beta[4]",2.97022459774282
2629,"beta[4]",2.90807802242603
2630,"beta[4]",2.87457319549789
2631,"beta[4]",5.06568103878202
2632,"beta[4]",2.51032707380865
2633,"beta[4]",2.26400569519531
2634,"beta[4]",2.69281760634123
2635,"beta[4]",3.15524778460681
2636,"beta[4]",2.53823627721788
2637,"beta[4]",1.4874798734987
2638,"beta[4]",0.685095829978118
2639,"beta[4]",3.84831773376174
2640,"beta[4]",4.71554116290583
2641,"beta[4]",2.84521095445495
2642,"beta[4]",6.65399013088287
2643,"beta[4]",3.3519305136192
2644,"beta[4]",1.66337644373703
2645,"beta[4]",6.39658135659156
2646,"beta[4]",1.81007702165193
2647,"beta[4]",2.62539665592123
2648,"beta[4]",6.41002027593905
2649,"beta[4]",2.71183681911025
2650,"beta[4]",9.17078637252135
2651,"beta[4]",5.79276148796826
2652,"beta[4]",6.65580474915068
2653,"beta[4]",2.84578201717281
2654,"beta[4]",4.46744023345702
2655,"beta[4]",3.48024637054851
2656,"beta[4]",2.83678388270945
2657,"beta[4]",3.15797047828805
2658,"beta[4]",6.70871591444293
2659,"beta[4]",3.62353271705688
2660,"beta[4]",9.28033520969758
2661,"beta[4]",1.60842169026046
2662,"beta[4]",6.08478160288486
2663,"beta[4]",5.28178284997736
2664,"beta[4]",2.2651097264147
2665,"beta[4]",2.86877851499295
2666,"beta[4]",3.03891532019908
2667,"beta[4]",3.47145449396631
2668,"beta[4]",3.65559150231279
2669,"beta[4]",4.74001149677979
2670,"beta[4]",1.2135990331841
2671,"beta[4]",2.36322652347916
2672,"beta[4]",1.24138333584733
2673,"beta[4]",1.97722934889576
2674,"beta[4]",3.09052924229556
2675,"beta[4]",3.61900431199786
2676,"beta[4]",4.46219546217904
2677,"beta[4]",2.7033523332067
2678,"beta[4]",0.790502137437995
2679,"beta[4]",3.15552509735277
2680,"beta[4]",3.24547658780938
2681,"beta[4]",2.40054918265075
2682,"beta[4]",3.23706858090183
2683,"beta[4]",2.38347188610586
2684,"beta[4]",2.79267763271792
2685,"beta[4]",7.43156416021933
2686,"beta[4]",2.84305160580282
2687,"beta[4]",4.23027597575883
2688,"beta[4]",7.73362565701688
2689,"beta[4]",4.34723787215701
2690,"beta[4]",4.39488140684965
2691,"beta[4]",5.82852127449035
2692,"beta[4]",2.44338216801323
2693,"beta[4]",5.5794859771181
2694,"beta[4]",3.00239763999289
2695,"beta[4]",3.93731930009588
2696,"beta[4]",2.22314579258637
2697,"beta[4]",8.42974147614498
2698,"beta[4]",3.80150519564777
2699,"beta[4]",4.58069952569836
2700,"beta[4]",3.14699591938336
2701,"beta[4]",1.91047068912828
2702,"beta[4]",5.95588563309338
2703,"beta[4]",4.08519977175833
2704,"beta[4]",4.49135376248706
2705,"beta[4]",3.81639201116757
2706,"beta[4]",2.36659185237147
2707,"beta[4]",3.26035485280265
2708,"beta[4]",1.70221611811336
2709,"beta[4]",1.14967762124616
2710,"beta[4]",2.97658178498928
2711,"beta[4]",3.30345058860571
2712,"beta[4]",6.51242737978708
2713,"beta[4]",8.34509793674428
2714,"beta[4]",3.38274638657909
2715,"beta[4]",3.35845062598514
2716,"beta[4]",3.83095825723253
2717,"beta[4]",4.24259949534272
2718,"beta[4]",3.08706988982116
2719,"beta[4]",1.36919078033689
2720,"beta[4]",2.64983149967736
2721,"beta[4]",1.75424516812436
2722,"beta[4]",4.82060469759258
2723,"beta[4]",2.39848174247627
2724,"beta[4]",6.4880862632096
2725,"beta[4]",3.03548670192313
2726,"beta[4]",2.47528523632765
2727,"beta[4]",1.55134026627896
2728,"beta[4]",4.02420773475437
2729,"beta[4]",3.6830288276664
2730,"beta[4]",3.43531553224098
2731,"beta[4]",4.00715794797155
2732,"beta[4]",3.2715499682179
2733,"beta[4]",3.01446414715936
2734,"beta[4]",3.62310070982307
2735,"beta[4]",4.97353023380345
2736,"beta[4]",5.1774410218698
2737,"beta[4]",3.08770448790409
2738,"beta[4]",7.72528188723844
2739,"beta[4]",0.91478536944317
2740,"beta[4]",3.16812057441963
2741,"beta[4]",7.47241008454235
2742,"beta[4]",3.20695214457163
2743,"beta[4]",8.07985604848159
2744,"beta[4]",6.601129694702
2745,"beta[4]",3.56744841856236
2746,"beta[4]",2.71323722850416
2747,"beta[4]",3.15946033046551
2748,"beta[4]",5.58456755851119
2749,"beta[4]",5.49716314606601
2750,"beta[4]",5.88301333695597
2751,"beta[4]",4.50978155701559
2752,"beta[4]",4.09284001543151
2753,"beta[4]",5.38893780016454
2754,"beta[4]",2.46124393126502
2755,"beta[4]",6.12880452963326
2756,"beta[4]",10.2687080222603
2757,"beta[4]",2.51061802484897
2758,"beta[4]",8.69856887893394
2759,"beta[4]",2.16689775576933
2760,"beta[4]",3.11092094417638
2761,"beta[4]",1.75428632160582
2762,"beta[4]",1.83756083666901
2763,"beta[4]",2.89723983765607
2764,"beta[4]",3.10354539560821
2765,"beta[4]",3.29115787763952
2766,"beta[4]",3.34934706497307
2767,"beta[4]",2.47422413793051
2768,"beta[4]",3.08309876065939
2769,"beta[4]",2.26213518578813
2770,"beta[4]",3.13294934786778
2771,"beta[4]",3.22781444176936
2772,"beta[4]",3.02225956644255
2773,"beta[4]",2.86769345268834
2774,"beta[4]",1.23704308060581
2775,"beta[4]",4.18112853326694
2776,"beta[4]",3.93215527069701
2777,"beta[4]",3.10414970130538
2778,"beta[4]",2.62391509206917
2779,"beta[4]",3.82636526918147
2780,"beta[4]",4.78013429491601
2781,"beta[4]",2.44257675904059
2782,"beta[4]",2.57306210284943
2783,"beta[4]",5.11916182113676
2784,"beta[4]",2.32028043720261
2785,"beta[4]",6.98542601399242
2786,"beta[4]",1.64353374515953
2787,"beta[4]",6.020479069773
2788,"beta[4]",4.88306246553023
2789,"beta[4]",3.14114887976963
2790,"beta[4]",3.52451830363719
2791,"beta[4]",4.61410350686754
2792,"beta[4]",5.68089536987252
2793,"beta[4]",3.23697549405185
2794,"beta[4]",3.76876344398041
2795,"beta[4]",2.30878463490809
2796,"beta[4]",3.04945505647084
2797,"beta[4]",4.15340914757651
2798,"beta[4]",3.66541193310331
2799,"beta[4]",3.56684743741751
2800,"beta[4]",3.76463833128933
2801,"beta[4]",2.86471540171174
2802,"beta[4]",2.21354122484206
2803,"beta[4]",2.49539203530727
2804,"beta[4]",2.29302773815479
2805,"beta[4]",4.26270287592563
2806,"beta[4]",2.17436188647388
2807,"beta[4]",1.89771422643586
2808,"beta[4]",2.90766239037446
2809,"beta[4]",2.6420218607003
2810,"beta[4]",1.71352448875641
2811,"beta[4]",1.99464476833685
2812,"beta[4]",6.87751422959155
2813,"beta[4]",4.18369942079981
2814,"beta[4]",3.60409771723982
2815,"beta[4]",3.51608003348565
2816,"beta[4]",3.97054503749842
2817,"beta[4]",2.6719074627057
2818,"beta[4]",2.56194595542942
2819,"beta[4]",3.52047587420056
2820,"beta[4]",2.60944901492996
2821,"beta[4]",2.63835726680006
2822,"beta[4]",7.76945943570979
2823,"beta[4]",5.75668469103013
2824,"beta[4]",4.8402707533867
2825,"beta[4]",2.88453940388766
2826,"beta[4]",4.73665982240807
2827,"beta[4]",2.69732857110393
2828,"beta[4]",2.65930296358306
2829,"beta[4]",2.59737802849991
2830,"beta[4]",4.69320906033878
2831,"beta[4]",2.19073223935683
2832,"beta[4]",1.89023654071892
2833,"beta[4]",3.90507995170461
2834,"beta[4]",3.1048826787862
2835,"beta[4]",4.09334386923295
2836,"beta[4]",3.10088472564716
2837,"beta[4]",3.41240216503452
2838,"beta[4]",7.58553777915721
2839,"beta[4]",6.56664481041372
2840,"beta[4]",4.06110265096946
2841,"beta[4]",2.66476639777864
2842,"beta[4]",2.86203952064145
2843,"beta[4]",1.91970742056239
2844,"beta[4]",5.48792850078346
2845,"beta[4]",5.10455065768332
2846,"beta[4]",1.79099179414305
2847,"beta[4]",4.5657772197692
2848,"beta[4]",4.06323841909742
2849,"beta[4]",6.6377575595636
2850,"beta[4]",5.0552269752186
2851,"beta[4]",2.98943643150739
2852,"beta[4]",11.3038192771079
2853,"beta[4]",0.542702843409735
2854,"beta[4]",0.90147862649222
2855,"beta[4]",2.57003317754432
2856,"beta[4]",5.31250105768895
2857,"beta[4]",3.93212987274407
2858,"beta[4]",3.61912492059027
2859,"beta[4]",2.76879013840091
2860,"beta[4]",4.76503229880834
2861,"beta[4]",4.1812331872207
2862,"beta[4]",3.88623736004576
2863,"beta[4]",4.4237116935914
2864,"beta[4]",6.97539129165932
2865,"beta[4]",5.42179504170992
2866,"beta[4]",2.68598611709288
2867,"beta[4]",2.92096560791285
2868,"beta[4]",3.41967492683808
2869,"beta[4]",4.40160683889877
2870,"beta[4]",7.33275506192179
2871,"beta[4]",3.49196450177488
2872,"beta[4]",6.66924349477573
2873,"beta[4]",4.30969566988704
2874,"beta[4]",5.89203432225203
2875,"beta[4]",3.64000880029912
2876,"beta[4]",3.15533390156423
2877,"beta[4]",3.30772291951687
2878,"beta[4]",3.39745935294451
2879,"beta[4]",2.23732376038858
2880,"beta[4]",4.46092489336889
2881,"beta[4]",1.09905184472212
2882,"beta[4]",4.53231186569134
2883,"beta[4]",3.84542227716083
2884,"beta[4]",2.7014582936764
2885,"beta[4]",4.72212100971662
2886,"beta[4]",3.47476929141747
2887,"beta[4]",8.5514072846218
2888,"beta[4]",0.302767301819572
2889,"beta[4]",3.45860455146293
2890,"beta[4]",4.57782467117915
2891,"beta[4]",3.27074281195674
2892,"beta[4]",3.57496848672923
2893,"beta[4]",10.3773400798129
2894,"beta[4]",2.40180587037001
2895,"beta[4]",8.81022003293943
2896,"beta[4]",5.3337002286579
2897,"beta[4]",2.54735123638931
2898,"beta[4]",2.88585026697747
2899,"beta[4]",3.65817441839689
2900,"beta[4]",2.27778911699927
2901,"beta[4]",2.597711313444
2902,"beta[4]",3.52975591661099
2903,"beta[4]",2.35566186893497
2904,"beta[4]",4.9853081053972
2905,"beta[4]",2.60649378815714
2906,"beta[4]",4.14837925288893
2907,"beta[4]",3.83027417371837
2908,"beta[4]",1.8772948603552
2909,"beta[4]",2.96579871075757
2910,"beta[4]",2.94525216183375
2911,"beta[4]",5.49600296910442
2912,"beta[4]",5.21530314350355
2913,"beta[4]",3.62531933920873
2914,"beta[4]",0.970583610544636
2915,"beta[4]",3.37559068763102
2916,"beta[4]",2.17569937110978
2917,"beta[4]",2.93986723229716
2918,"beta[4]",4.0299559442678
2919,"beta[4]",3.54138581273565
2920,"beta[4]",2.30319017344118
2921,"beta[4]",2.74967913045269
2922,"beta[4]",3.27419110831124
2923,"beta[4]",2.88677526301592
2924,"beta[4]",5.40685348562658
2925,"beta[4]",3.9599802606854
2926,"beta[4]",1.84106276301524
2927,"beta[4]",4.46888491832233
2928,"beta[4]",2.37827850127058
2929,"beta[4]",2.0874970332999
2930,"beta[4]",1.68999912841593
2931,"beta[4]",3.55896482911447
2932,"beta[4]",5.18057763249746
2933,"beta[4]",8.40561672076619
2934,"beta[4]",5.04659452587105
2935,"beta[4]",5.66015213347212
2936,"beta[4]",5.15276424006938
2937,"beta[4]",3.04601016758895
2938,"beta[4]",3.49967700977076
2939,"beta[4]",2.91719691819704
2940,"beta[4]",2.26866457516404
2941,"beta[4]",3.6983119104469
2942,"beta[4]",3.49817248730755
2943,"beta[4]",2.32902233656417
2944,"beta[4]",4.75001820135024
2945,"beta[4]",4.10771910684563
2946,"beta[4]",3.0481808577207
2947,"beta[4]",4.21114695267812
2948,"beta[4]",2.15011368928457
2949,"beta[4]",2.99868950740265
2950,"beta[4]",2.52315642064553
2951,"beta[4]",2.60655617550351
2952,"beta[4]",7.1221740210261
2953,"beta[4]",3.49782265447325
2954,"beta[4]",0.253826325390457
2955,"beta[4]",0.287233791959553
2956,"beta[4]",0.665371270497083
2957,"beta[4]",8.84857011934582
2958,"beta[4]",2.04946409087672
2959,"beta[4]",11.7513744300757
2960,"beta[4]",2.44615481647015
2961,"beta[4]",6.89145403859383
2962,"beta[4]",3.37052673768207
2963,"beta[4]",2.53750764023703
2964,"beta[4]",3.26434493032002
2965,"beta[4]",2.52589151352465
2966,"beta[4]",4.21041701101341
2967,"beta[4]",3.11614740412336
2968,"beta[4]",5.8650212154735
2969,"beta[4]",3.70200768555755
2970,"beta[4]",1.94301537914617
2971,"beta[4]",3.09168291376718
2972,"beta[4]",3.03922700521642
2973,"beta[4]",3.35182524030618
2974,"beta[4]",4.36305780983073
2975,"beta[4]",2.9560720784724
2976,"beta[4]",4.59571220204671
2977,"beta[4]",6.22907770967366
2978,"beta[4]",5.32590586842593
2979,"beta[4]",3.9199868198963
2980,"beta[4]",2.74774932861166
2981,"beta[4]",3.06552474547746
2982,"beta[4]",3.81705705104577
2983,"beta[4]",3.70653144081508
2984,"beta[4]",4.86473853460237
2985,"beta[4]",7.56491605498544
2986,"beta[4]",6.03502264024067
2987,"beta[4]",2.67068367380403
2988,"beta[4]",2.78120313540146
2989,"beta[4]",-0.280771035342696
2990,"beta[4]",9.7543186932091
2991,"beta[4]",5.64226813806249
2992,"beta[4]",5.60167831937921
2993,"beta[4]",3.13530174354892
2994,"beta[4]",1.53945101369615
2995,"beta[4]",5.88357852758002
2996,"beta[4]",3.60552765248538
2997,"beta[4]",4.30829510493896
2998,"beta[4]",1.5881189104244
2999,"beta[4]",3.11467163040475
3000,"beta[4]",3.34049005587877
3001,"beta[4]",3.18468420934062
3002,"beta[4]",6.97075702668876
3003,"beta[4]",4.82546612233576
3004,"beta[4]",6.6568003022614
3005,"beta[4]",4.43804094524845
3006,"beta[4]",3.47614186389651
3007,"beta[4]",3.13498296727111
3008,"beta[4]",2.68350063873996
3009,"beta[4]",3.02286907982863
3010,"beta[4]",3.59697902203392
3011,"beta[4]",3.18667462904467
3012,"beta[4]",4.8914177659154
3013,"beta[4]",4.80360213484286
3014,"beta[4]",6.21487712537631
3015,"beta[4]",2.95201785510442
3016,"beta[4]",9.19052702535799
3017,"beta[4]",1.91190110487323
3018,"beta[4]",2.86149552142649
3019,"beta[4]",7.348897404275
3020,"beta[4]",2.380487974311
3021,"beta[4]",2.64029287309591
3022,"beta[4]",3.93811342653716
3023,"beta[4]",3.94096147422002
3024,"beta[4]",6.22245094179898
3025,"beta[4]",6.27274819783553
3026,"beta[4]",6.51053898650158
3027,"beta[4]",3.78747914099997
3028,"beta[4]",3.74253410612724
3029,"beta[4]",4.46592536231152
3030,"beta[4]",3.02257064353783
3031,"beta[4]",3.83788569793206
3032,"beta[4]",3.7816414201229
3033,"beta[4]",3.5485890999669
3034,"beta[4]",5.13328875190517
3035,"beta[4]",2.4120043612167
3036,"beta[4]",4.77232675361172
3037,"beta[4]",4.34209014813474
3038,"beta[4]",3.22145644271801
3039,"beta[4]",3.18870862832644
3040,"beta[4]",3.34610117273477
3041,"beta[4]",2.7714935738555
3042,"beta[4]",2.82133880924437
3043,"beta[4]",6.41528515271444
3044,"beta[4]",6.23817584769142
3045,"beta[4]",1.40057178031249
3046,"beta[4]",0.458684826686947
3047,"beta[4]",0.600232386240849
3048,"beta[4]",7.01481256395266
3049,"beta[4]",4.00149062813557
3050,"beta[4]",4.3382217476128
3051,"beta[4]",4.76099512499493
3052,"beta[4]",4.77416418829234
3053,"beta[4]",2.87110598642808
3054,"beta[4]",4.66457049585017
3055,"beta[4]",2.60634960261609
3056,"beta[4]",1.90398793831507
3057,"beta[4]",3.8560105092683
3058,"beta[4]",4.12118142234589
3059,"beta[4]",2.44371865088247
3060,"beta[4]",2.62148165266518
3061,"beta[4]",3.30805761727512
3062,"beta[4]",2.6713319289359
3063,"beta[4]",3.58054881095881
3064,"beta[4]",2.37586873932792
3065,"beta[4]",3.19916564903464
3066,"beta[4]",2.46162460632871
3067,"beta[4]",4.82863733357371
3068,"beta[4]",2.93443291148186
3069,"beta[4]",4.15760190234947
3070,"beta[4]",2.01026013622417
3071,"beta[4]",2.82685972288087
3072,"beta[4]",2.60205651583221
3073,"beta[4]",2.17714535812393
3074,"beta[4]",5.19990849789667
3075,"beta[4]",4.48925178206828
3076,"beta[4]",2.44979783567807
3077,"beta[4]",5.17694139097793
3078,"beta[4]",2.828366796815
3079,"beta[4]",3.41465425057954
3080,"beta[4]",3.30066691627422
3081,"beta[4]",3.17818065886821
3082,"beta[4]",4.31104110271274
3083,"beta[4]",2.40470134388244
3084,"beta[4]",2.13317340072258
3085,"beta[4]",2.42120002210035
3086,"beta[4]",2.7745645961383
3087,"beta[4]",6.9910418600959
3088,"beta[4]",5.3568361220192
3089,"beta[4]",2.92592587554856
3090,"beta[4]",2.5800409368235
3091,"beta[4]",4.15862072392039
3092,"beta[4]",3.95516870089317
3093,"beta[4]",8.18655604689637
3094,"beta[4]",2.5024683090036
3095,"beta[4]",2.72709821585443
3096,"beta[4]",2.56253661456803
3097,"beta[4]",3.32162479054362
3098,"beta[4]",3.83948311335962
3099,"beta[4]",3.27299261395162
3100,"beta[4]",5.19427441134041
3101,"beta[4]",4.95033176653289
3102,"beta[4]",4.65159105845778
3103,"beta[4]",2.64485363923059
3104,"beta[4]",2.46864508410278
3105,"beta[4]",2.86522658750083
3106,"beta[4]",7.25037861084142
3107,"beta[4]",3.70643045566443
3108,"beta[4]",3.48492562706072
3109,"beta[4]",7.13718462472839
3110,"beta[4]",1.75482562040216
3111,"beta[4]",3.32313661989668
3112,"beta[4]",3.19414966461655
3113,"beta[4]",3.39702875433404
3114,"beta[4]",1.95707697757266
3115,"beta[4]",1.37655727710557
3116,"beta[4]",2.79485465784952
3117,"beta[4]",1.41126492309647
3118,"beta[4]",1.0910724829253
3119,"beta[4]",3.29299338335921
3120,"beta[4]",5.10812090521006
3121,"beta[4]",6.79622332445028
3122,"beta[4]",4.18086543883686
3123,"beta[4]",7.15803250416911
3124,"beta[4]",2.57293880479656
3125,"beta[4]",3.45823172200896
3126,"beta[4]",3.05630078921419
3127,"beta[4]",3.99514290082987
3128,"beta[4]",3.25798120949791
3129,"beta[4]",2.79635500874023
3130,"beta[4]",4.11640775005115
3131,"beta[4]",4.42975426777662
3132,"beta[4]",3.25176335845888
3133,"beta[4]",5.02328497315962
3134,"beta[4]",4.69248898879784
3135,"beta[4]",4.79669477199497
3136,"beta[4]",2.76312516857785
3137,"beta[4]",3.36091140110173
3138,"beta[4]",2.84212493195544
3139,"beta[4]",2.55014791840517
3140,"beta[4]",3.78435166017751
3141,"beta[4]",2.41735475708849
3142,"beta[4]",2.57520964037646
3143,"beta[4]",1.50637999437811
3144,"beta[4]",3.51081943808305
3145,"beta[4]",3.61930169901687
3146,"beta[4]",4.49080183760338
3147,"beta[4]",5.45078042247766
3148,"beta[4]",2.67744560391942
3149,"beta[4]",5.68130623501413
3150,"beta[4]",4.39625517747642
3151,"beta[4]",5.0628357633311
3152,"beta[4]",6.17988753436095
3153,"beta[4]",5.59725870826825
3154,"beta[4]",7.51049015022586
3155,"beta[4]",7.64025402501142
3156,"beta[4]",6.17257428975125
3157,"beta[4]",7.4031337235016
3158,"beta[4]",1.97059504062719
3159,"beta[4]",1.85312186009982
3160,"beta[4]",0.814929432271539
3161,"beta[4]",1.67485687807273
3162,"beta[4]",5.56440378013717
3163,"beta[4]",2.99012385002719
3164,"beta[4]",2.78752341678906
3165,"beta[4]",2.78739061030191
3166,"beta[4]",2.94708535110862
3167,"beta[4]",5.79172341383546
3168,"beta[4]",4.42641210161329
3169,"beta[4]",2.63898855525581
3170,"beta[4]",3.96927968815014
3171,"beta[4]",3.7856432139546
3172,"beta[4]",2.13014918403229
3173,"beta[4]",3.90749794057106
3174,"beta[4]",3.30590947778856
3175,"beta[4]",1.98895104663682
3176,"beta[4]",2.04119842282456
3177,"beta[4]",5.40363931742196
3178,"beta[4]",10.5362537957513
3179,"beta[4]",5.33806171961899
3180,"beta[4]",2.27838591648507
3181,"beta[4]",2.54133312319957
3182,"beta[4]",1.93602539884327
3183,"beta[4]",7.44976526929869
3184,"beta[4]",6.29352897247792
3185,"beta[4]",3.96523286757597
3186,"beta[4]",5.38150249490715
3187,"beta[4]",3.00907358428334
3188,"beta[4]",3.19621744351368
3189,"beta[4]",7.39652092627874
3190,"beta[4]",1.07595178300754
3191,"beta[4]",3.91599986267669
3192,"beta[4]",2.49492832323637
3193,"beta[4]",3.54157886927796
3194,"beta[4]",6.16312678513434
3195,"beta[4]",2.69048582982022
3196,"beta[4]",3.04678443573166
3197,"beta[4]",5.30215255249631
3198,"beta[4]",2.0775217255269
3199,"beta[4]",2.86969474252836
3200,"beta[4]",4.62119373720933
3201,"beta[4]",3.43946359545808
3202,"beta[4]",3.41123023581368
3203,"beta[4]",3.51940806364592
3204,"beta[4]",3.00185552906973
3205,"beta[4]",2.05317331868295
3206,"beta[4]",3.71952539799139
3207,"beta[4]",3.91438225621997
3208,"beta[4]",3.82050536318118
3209,"beta[4]",2.04443678930611
3210,"beta[4]",3.76342811984039
3211,"beta[4]",4.22658767349963
3212,"beta[4]",4.27131082914877
3213,"beta[4]",13.5735999502345
3214,"beta[4]",7.41922751995664
3215,"beta[4]",5.7061847854295
3216,"beta[4]",2.94838392830501
3217,"beta[4]",4.67940808522765
3218,"beta[4]",8.18534394717291
3219,"beta[4]",7.96936970446664
3220,"beta[4]",4.74022726805673
3221,"beta[4]",3.58147055458831
3222,"beta[4]",4.26270259002129
3223,"beta[4]",3.82155520634401
3224,"beta[4]",3.50966256255744
3225,"beta[4]",5.19857784342617
3226,"beta[4]",4.92913945971829
3227,"beta[4]",4.42648105050847
3228,"beta[4]",3.71143919223566
3229,"beta[4]",2.15967526420238
3230,"beta[4]",1.74045082486457
3231,"beta[4]",1.87513606134721
3232,"beta[4]",4.40943772311597
3233,"beta[4]",2.09591551491433
3234,"beta[4]",2.55055802159553
3235,"beta[4]",2.86457791287948
3236,"beta[4]",5.6302229276755
3237,"beta[4]",8.49147962490138
3238,"beta[4]",8.77830104307379
3239,"beta[4]",4.09032850902676
3240,"beta[4]",4.84514286007176
3241,"beta[4]",3.56799904896482
3242,"beta[4]",4.01890575638461
3243,"beta[4]",3.42837200750929
3244,"beta[4]",5.26601732554158
3245,"beta[4]",3.73701019333748
3246,"beta[4]",3.9528595379226
3247,"beta[4]",2.47859291002271
3248,"beta[4]",3.74901341473875
3249,"beta[4]",1.9621873421712
3250,"beta[4]",2.91249767080291
3251,"beta[4]",4.71232502641904
3252,"beta[4]",1.13500032617161
3253,"beta[4]",4.30383053001341
3254,"beta[4]",11.7785856487991
3255,"beta[4]",11.1042907725774
3256,"beta[4]",5.86935377647226
3257,"beta[4]",3.69077318151342
3258,"beta[4]",5.1427988356504
3259,"beta[4]",3.13838910260006
3260,"beta[4]",6.05742731657201
3261,"beta[4]",5.83847471290932
3262,"beta[4]",2.9507189689485
3263,"beta[4]",2.28295855152609
3264,"beta[4]",2.98609709202699
3265,"beta[4]",5.33107679003838
3266,"beta[4]",5.64823272732822
3267,"beta[4]",4.53058448996406
3268,"beta[4]",4.12840507703007
3269,"beta[4]",5.9005833221486
3270,"beta[4]",0.958069986060208
3271,"beta[4]",1.02917865205918
3272,"beta[4]",4.66933918665198
3273,"beta[4]",3.64784811090454
3274,"beta[4]",2.28273392174312
3275,"beta[4]",2.37054948428508
3276,"beta[4]",2.4597605517031
3277,"beta[4]",0.946713887047781
3278,"beta[4]",3.14998263139696
3279,"beta[4]",4.21847766557907
3280,"beta[4]",3.95365992452291
3281,"beta[4]",3.02142458116488
3282,"beta[4]",4.43006762190336
3283,"beta[4]",3.26135543294059
3284,"beta[4]",3.98997076179171
3285,"beta[4]",5.82264992810639
3286,"beta[4]",8.69867381895529
3287,"beta[4]",4.74066046885803
3288,"beta[4]",5.85479437226832
3289,"beta[4]",5.24965421453848
3290,"beta[4]",4.2068022236199
3291,"beta[4]",1.88745333933853
3292,"beta[4]",2.0250700218388
3293,"beta[4]",3.88744660975461
3294,"beta[4]",1.64047402741194
3295,"beta[4]",2.13966323857127
3296,"beta[4]",4.04393381774597
3297,"beta[4]",3.11664375265153
3298,"beta[4]",4.75465271846251
3299,"beta[4]",3.49741910723913
3300,"beta[4]",4.04651858250675
3301,"beta[4]",2.46544305733358
3302,"beta[4]",2.94361833897583
3303,"beta[4]",3.95125926869785
3304,"beta[4]",3.47053023681219
3305,"beta[4]",2.11229297487539
3306,"beta[4]",3.0366424229441
3307,"beta[4]",3.17582954191427
3308,"beta[4]",2.05954351051128
3309,"beta[4]",1.87598699476521
3310,"beta[4]",1.79936626513425
3311,"beta[4]",6.61337993138151
3312,"beta[4]",2.75194997901238
3313,"beta[4]",3.12348687543965
3314,"beta[4]",2.29795319593895
3315,"beta[4]",3.3033435150308
3316,"beta[4]",5.52614501947651
3317,"beta[4]",3.53184531451739
3318,"beta[4]",4.07937028399872
3319,"beta[4]",3.86005851587273
3320,"beta[4]",7.89046868894752
3321,"beta[4]",2.88529136687713
3322,"beta[4]",2.29805660373091
3323,"beta[4]",2.83664269839817
3324,"beta[4]",2.51843601647859
3325,"beta[4]",0.833057693753776
3326,"beta[4]",6.24827489898203
3327,"beta[4]",5.87450934048049
3328,"beta[4]",7.29107628064369
3329,"beta[4]",9.40830537006116
3330,"beta[4]",5.33091895846518
