"sampleNum","varName","value"
4,"beta",4.05958558264179
5,"beta",4.63519227263793
6,"beta",4.58582833546048
7,"beta",4.0116688130978
8,"beta",3.96068493623389
9,"beta",3.83807232657528
10,"beta",3.90974138902154
11,"beta",3.7802429753025
12,"beta",3.98776699738324
13,"beta",4.07560110352922
14,"beta",4.04269334620928
15,"beta",4.08493373267249
16,"beta",3.91659005024297
17,"beta",4.29087179742746
18,"beta",4.66835342772633
19,"beta",4.68191070564454
20,"beta",4.12346245120931
21,"beta",4.2360368526952
22,"beta",4.10864798337318
23,"beta",4.50655616732675
24,"beta",4.60987731752132
25,"beta",4.56028096539131
26,"beta",4.45671762434078
27,"beta",4.59363251933593
28,"beta",3.8234524203982
29,"beta",3.68056898532046
30,"beta",4.31021987733953
31,"beta",4.24600268864388
32,"beta",4.49936128629878
33,"beta",4.44707559093393
34,"beta",4.12874456756763
35,"beta",4.24974051227742
36,"beta",4.43033426627053
37,"beta",4.00266466082443
38,"beta",4.14619653582585
39,"beta",3.75503550483936
40,"beta",3.68368634246967
41,"beta",3.79507354753784
42,"beta",3.91444969810897
43,"beta",3.7156710426885
44,"beta",3.70082266431432
45,"beta",3.66171488833288
46,"beta",3.61603379299279
47,"beta",3.70992410050788
48,"beta",3.67975387843707
49,"beta",3.9084056152137
50,"beta",3.91665682206815
51,"beta",3.61440611779144
52,"beta",3.60646538342192
53,"beta",4.60227232198497
54,"beta",4.4084094747036
55,"beta",4.21603169078765
56,"beta",4.07463437471257
57,"beta",4.02364093175909
58,"beta",4.79884559688148
59,"beta",4.63281729033161
60,"beta",4.54869375263802
61,"beta",4.54869375263802
62,"beta",4.82653378584385
63,"beta",5.09010344247447
64,"beta",5.27272456702359
65,"beta",4.25572654802194
66,"beta",4.4443364657205
67,"beta",4.41966647891146
68,"beta",4.00006477198509
69,"beta",4.34907945620481
70,"beta",4.29129620189381
71,"beta",4.23958067445041
72,"beta",4.25870770917511
73,"beta",4.41307197715578
74,"beta",4.34891708496087
75,"beta",3.8008499731812
76,"beta",4.45829266389035
77,"beta",4.42384018089113
78,"beta",4.34937473208885
79,"beta",4.35702160235318
80,"beta",4.67361227622318
81,"beta",4.59739760832331
82,"beta",3.84736245347809
83,"beta",4.78105642540268
84,"beta",4.80132578116022
85,"beta",4.90047600865287
86,"beta",4.73927671587406
87,"beta",4.24382257377782
88,"beta",4.14547685028139
89,"beta",4.00059206706333
90,"beta",4.10152043570531
91,"beta",3.91997926643727
92,"beta",3.91564950651105
93,"beta",4.31390833943381
94,"beta",4.35221422606922
95,"beta",4.71363279664367
96,"beta",4.09264504273929
97,"beta",4.10063930259949
98,"beta",4.05102418598757
99,"beta",4.1700210571878
100,"beta",4.49211156334582
101,"beta",4.37471613479112
102,"beta",4.20902896871809
103,"beta",3.988673537756
104,"beta",4.23628047126458
105,"beta",4.35071071468224
106,"beta",4.41185910797534
107,"beta",4.37481809879858
108,"beta",4.38473898920574
109,"beta",4.32463954031096
110,"beta",4.04891069579214
111,"beta",4.26659676983727
112,"beta",4.21222092933871
113,"beta",4.2187486740656
114,"beta",4.20139303334829
115,"beta",4.15893306685884
116,"beta",4.06819538397981
117,"beta",3.86493305268885
118,"beta",4.45619215663489
119,"beta",3.69743438150503
120,"beta",4.09931762111808
121,"beta",4.19129009751949
122,"beta",4.12816748344012
123,"beta",4.13872673728905
124,"beta",4.05099894166556
125,"beta",4.08609016242803
126,"beta",4.04141118786072
127,"beta",4.48131432817515
128,"beta",4.2623379723107
129,"beta",4.51291526344237
130,"beta",3.97498669970317
131,"beta",4.01525826984586
132,"beta",3.96796008498173
133,"beta",3.98092738493998
134,"beta",4.00608119763524
135,"beta",4.52947539557531
136,"beta",4.40638718433555
137,"beta",4.25233370794762
138,"beta",4.51673312528474
139,"beta",3.83766576676905
140,"beta",3.6674388096925
141,"beta",3.97877227175265
142,"beta",3.99676829085386
143,"beta",3.96628633559002
144,"beta",4.317258707704
145,"beta",4.60086597435388
146,"beta",4.47811666948561
147,"beta",4.47811666948561
148,"beta",4.51813678725999
149,"beta",4.25302841886275
150,"beta",3.63819419139454
151,"beta",3.70963809974096
152,"beta",3.55074086478029
153,"beta",3.55731561110231
154,"beta",3.7039984710897
155,"beta",3.596631657627
156,"beta",3.56315617681753
157,"beta",3.71804470360155
158,"beta",4.3508207578459
159,"beta",4.42295112419687
160,"beta",4.25465072331096
161,"beta",4.25465072331096
162,"beta",4.37545082001389
163,"beta",4.69599586637929
164,"beta",4.10758133048962
165,"beta",3.80120031340516
166,"beta",4.45574880149046
167,"beta",4.08408468538321
168,"beta",4.72734549047595
169,"beta",4.70228549777443
170,"beta",3.92085138906737
171,"beta",3.61126882710755
172,"beta",3.68810438775648
173,"beta",3.68810438775648
174,"beta",3.74160188607725
175,"beta",3.82460312527247
176,"beta",3.82460312527247
177,"beta",3.98876649823046
178,"beta",4.52018292396917
179,"beta",4.12566931077573
180,"beta",4.1101500035151
181,"beta",4.72813011398616
182,"beta",4.53716570776736
183,"beta",4.67525045062893
184,"beta",4.39627629356515
185,"beta",4.02290482921126
186,"beta",4.50174395733673
187,"beta",4.53956128387985
188,"beta",3.92747878502077
189,"beta",4.35217204402668
190,"beta",4.09250786191187
191,"beta",4.31060876472394
192,"beta",4.12166858124552
193,"beta",4.04935418101333
194,"beta",4.00887769971463
195,"beta",3.97896886549784
196,"beta",4.00808265996212
197,"beta",4.06316154488967
198,"beta",4.00974295734668
199,"beta",4.43341048035176
200,"beta",4.32220863130996
201,"beta",4.09788446842592
202,"beta",4.07732378054856
203,"beta",3.95950718178574
204,"beta",3.99243785997359
205,"beta",4.43407140455465
206,"beta",3.67019312604559
207,"beta",3.8540588164195
208,"beta",4.38152943755656
209,"beta",4.26801822671244
210,"beta",4.48033478740019
211,"beta",4.28178658245527
212,"beta",4.16426025009616
213,"beta",4.35591813011013
214,"beta",4.60217638939358
215,"beta",3.94495043587142
216,"beta",3.83030171329586
217,"beta",4.52467332001629
218,"beta",4.60554332084723
219,"beta",4.5162301983679
220,"beta",4.5953887779476
221,"beta",4.26993646414625
222,"beta",4.31428849674574
223,"beta",4.11960878781411
224,"beta",4.39087398633717
225,"beta",4.13040192875646
226,"beta",4.25626490040061
227,"beta",4.29106660541339
228,"beta",4.38852310452346
229,"beta",4.34734329363967
230,"beta",4.2251306566731
231,"beta",4.41911488869771
232,"beta",4.10200218940202
233,"beta",4.24786315404376
234,"beta",3.87366963440429
235,"beta",3.8597665036037
236,"beta",3.88340189796631
237,"beta",3.95734170543034
238,"beta",3.83841432607504
239,"beta",3.80662430907014
240,"beta",3.80541005568466
241,"beta",3.73302530374106
242,"beta",3.72125128120535
243,"beta",3.67795099401042
244,"beta",3.54175783258366
245,"beta",4.09849224981206
246,"beta",4.34324128531639
247,"beta",4.18410441382582
248,"beta",4.08276535033195
249,"beta",4.07935512628565
250,"beta",4.64543563617937
251,"beta",4.63982247314102
252,"beta",4.48908565870033
253,"beta",4.37694229580541
254,"beta",4.25403228423264
255,"beta",3.8861283956303
256,"beta",4.07973867556775
257,"beta",3.75742007461815
258,"beta",4.41852131830135
259,"beta",3.75755071575552
260,"beta",4.63241717891208
261,"beta",4.66099744131056
262,"beta",4.70121026245605
263,"beta",4.8647799464119
264,"beta",4.67907821922403
265,"beta",4.79201880260882
266,"beta",4.95516094404653
267,"beta",4.64886528827992
268,"beta",4.0884612288369
269,"beta",4.5009013458205
270,"beta",4.45422053757402
271,"beta",4.42867591163114
272,"beta",4.51335994909465
273,"beta",4.13622489864259
274,"beta",4.17426754751158
275,"beta",4.19846755435603
276,"beta",4.00130840017422
277,"beta",4.41044948608355
278,"beta",4.29068683839311
279,"beta",4.04359186061926
280,"beta",3.96763136524856
281,"beta",4.20545509867515
282,"beta",3.98589719697811
283,"beta",4.02815366102984
284,"beta",4.26841624109337
285,"beta",4.06289787996923
286,"beta",3.8038171854504
287,"beta",3.78072055472267
288,"beta",3.67688696997
289,"beta",3.56050904024625
290,"beta",3.93838213717016
291,"beta",4.00222449333204
292,"beta",3.91197815013721
293,"beta",3.91374183258902
294,"beta",3.92606479844018
295,"beta",3.7970484331723
296,"beta",3.76162573329875
297,"beta",3.66327931615136
298,"beta",4.002094478326
299,"beta",3.73564335883662
300,"beta",4.41956546174101
301,"beta",4.21552977862053
302,"beta",4.59848574180725
303,"beta",4.71937877342041
304,"beta",4.91004327446904
305,"beta",4.8097148908182
306,"beta",3.99984842956539
307,"beta",4.39074218484459
308,"beta",4.38828023456401
309,"beta",4.40308876653596
310,"beta",4.22428864998351
311,"beta",4.38818293287823
312,"beta",4.3313765071403
313,"beta",4.03796637916268
314,"beta",4.48392419321028
315,"beta",4.17311921809247
316,"beta",4.35202953980309
317,"beta",4.63387614826203
318,"beta",4.51784661091275
319,"beta",4.5074807880895
320,"beta",4.55535178565222
321,"beta",3.82092939070925
322,"beta",4.35331526675941
323,"beta",4.28953138081701
324,"beta",4.35350204402486
325,"beta",4.24883948192726
326,"beta",4.64437064969945
327,"beta",3.58120211041768
328,"beta",3.58384119518926
329,"beta",3.36205785003649
330,"beta",3.36205785003649
331,"beta",4.13864882400587
332,"beta",4.34808205393192
333,"beta",4.40337353265876
334,"beta",4.26564749956605
335,"beta",4.39770282020355
336,"beta",4.30965113529908
337,"beta",4.25260440433394
338,"beta",4.20344959148721
339,"beta",4.22342698329365
340,"beta",4.04358338485499
341,"beta",4.53164084321169
342,"beta",4.55875519014329
343,"beta",4.41760385351765
344,"beta",4.30948622117675
345,"beta",4.36281429392775
346,"beta",4.15094013949854
347,"beta",4.17518555758942
348,"beta",4.51058292616885
349,"beta",4.47754978325656
350,"beta",4.41239278236113
351,"beta",4.55274102201379
352,"beta",4.45458708159337
353,"beta",4.41798508884811
354,"beta",4.07095751457447
355,"beta",4.17155479840941
356,"beta",4.60375736637394
357,"beta",4.49743403261599
358,"beta",4.82018021439677
359,"beta",4.66157292836846
360,"beta",4.67016378500964
361,"beta",4.68992864055047
362,"beta",4.82130579414605
363,"beta",4.71958943999834
364,"beta",4.81640014752915
365,"beta",4.63653629908342
366,"beta",4.48352343788533
367,"beta",3.94833653723737
368,"beta",4.71862922449968
369,"beta",4.63302426831467
370,"beta",4.6223528396969
371,"beta",4.05126443928618
372,"beta",3.97463380824031
373,"beta",4.25981051689328
374,"beta",4.29719997099313
375,"beta",4.37805348993322
376,"beta",4.16218158430199
377,"beta",4.0844200097816
378,"beta",4.10819450485542
379,"beta",4.45288939895458
380,"beta",4.5192212882775
381,"beta",4.2480856060552
382,"beta",4.33294015448379
383,"beta",4.08065192849024
384,"beta",4.07212499574077
385,"beta",4.66980052183729
386,"beta",4.63522463195959
387,"beta",4.40869695305804
388,"beta",4.24880519321102
389,"beta",4.75604836369934
390,"beta",4.39070072360778
391,"beta",4.41614831834725
392,"beta",4.31000869125814
393,"beta",4.34099430047869
394,"beta",3.74790788390368
395,"beta",4.26396585997328
396,"beta",4.12444201866046
397,"beta",3.99699008097237
398,"beta",3.96298542593302
399,"beta",4.08753828333846
400,"beta",4.44578323069906
401,"beta",4.6732548030068
402,"beta",4.66358165404314
403,"beta",4.30211012367257
404,"beta",3.96732189580616
405,"beta",4.3284206073506
406,"beta",4.3284206073506
407,"beta",4.45779255965138
408,"beta",4.45949219467251
409,"beta",4.25590590801975
410,"beta",4.1653685642444
411,"beta",4.20146736717469
412,"beta",4.47620373856041
413,"beta",4.39330385928781
414,"beta",4.15990890023528
415,"beta",4.10215798221566
416,"beta",4.37075513470063
417,"beta",4.52092005551447
418,"beta",4.08968159419135
419,"beta",3.93592871912052
420,"beta",4.53766761291199
421,"beta",4.68831956035208
422,"beta",4.26636194663469
423,"beta",3.97313287583683
424,"beta",3.87591938162657
425,"beta",3.65233231850675
426,"beta",3.65191209873612
427,"beta",3.95800124844484
428,"beta",3.77904408799646
429,"beta",3.77315926231119
430,"beta",4.50292630516225
431,"beta",3.88002071139465
432,"beta",4.36577548246878
433,"beta",4.58399244497686
434,"beta",4.64364141249689
435,"beta",4.67418121755434
436,"beta",4.63801856655404
437,"beta",4.51977575801898
438,"beta",4.46750722989494
439,"beta",4.02938467404221
440,"beta",3.98598502046018
441,"beta",4.40348760415881
442,"beta",4.4603484491801
443,"beta",4.2145295544199
444,"beta",4.22127558500691
445,"beta",4.34751127646189
446,"beta",4.13750138380879
447,"beta",4.03180985697609
448,"beta",3.89923391378491
449,"beta",4.14222436676938
450,"beta",4.17662297203271
451,"beta",4.12772425013988
452,"beta",4.27834530752319
453,"beta",4.40044582430483
454,"beta",4.51413684638876
455,"beta",3.89639167796884
456,"beta",3.90265459451168
457,"beta",3.95238489454388
458,"beta",4.16661135218927
459,"beta",3.83495708762236
460,"beta",3.77819187321776
461,"beta",3.76328045182391
462,"beta",4.29001480901144
463,"beta",4.19727517393359
464,"beta",4.41239414574472
465,"beta",3.83399633173387
466,"beta",4.86346981334246
467,"beta",3.90780033453253
468,"beta",3.99861860486543
469,"beta",4.19459331341936
470,"beta",4.47260157495001
471,"beta",4.26166071987071
472,"beta",4.24525115995441
473,"beta",4.3064462271107
474,"beta",4.31519270245948
475,"beta",3.93075697680831
476,"beta",4.41813992211059
477,"beta",4.57047508972302
478,"beta",4.28235637275588
479,"beta",4.20470897659288
480,"beta",3.79776372456149
481,"beta",3.74204625960133
482,"beta",3.70443315192794
483,"beta",4.05517926176556
484,"beta",3.9945702671534
485,"beta",4.39653359511117
486,"beta",3.77675112552245
487,"beta",4.27588601675977
488,"beta",4.39917187077633
489,"beta",4.05037175613408
490,"beta",4.89384045130417
491,"beta",5.04384371193223
492,"beta",5.18629043627243
493,"beta",4.47048951426202
494,"beta",4.43214940749695
495,"beta",4.35473533357553
496,"beta",4.52402483969736
497,"beta",4.38639160954145
498,"beta",4.40196796620406
499,"beta",4.10446271263142
500,"beta",3.9198863976888
501,"beta",4.11822057118771
502,"beta",4.31699884052766
503,"beta",4.26813229240965
504,"beta",4.25309920546299
505,"beta",4.06722680520071
506,"beta",3.94332718960268
507,"beta",3.80865697793933
508,"beta",4.17015767469805
509,"beta",4.32694326335057
510,"beta",4.24888268041133
511,"beta",4.11067087372672
512,"beta",4.40633578280062
513,"beta",4.40560523096369
514,"beta",4.34301688606841
515,"beta",4.48067061776015
516,"beta",4.60494443208235
517,"beta",3.91845437317802
518,"beta",4.09736631319931
519,"beta",4.03199459257242
520,"beta",4.15887050590822
521,"beta",4.04368724606536
522,"beta",4.11507373214334
523,"beta",4.51994060970381
524,"beta",4.3454166696089
525,"beta",3.71546711214041
526,"beta",3.729541397813
527,"beta",3.90773893136456
528,"beta",4.01219174681333
529,"beta",3.92150552490948
530,"beta",3.90985758081251
531,"beta",4.18664192028779
532,"beta",3.69055748001905
533,"beta",4.47779867704331
534,"beta",4.33984840734541
535,"beta",4.10460623619522
536,"beta",4.04953701685583
537,"beta",4.27021791839831
538,"beta",4.14296139936709
539,"beta",4.10912028573877
540,"beta",4.32719079789093
541,"beta",3.99318362553142
542,"beta",4.15234608459336
543,"beta",4.36103428013827
544,"beta",4.44330917448829
545,"beta",3.98577170828839
546,"beta",4.35197300815945
547,"beta",4.35189597647978
548,"beta",4.53898520408264
549,"beta",4.53011720136704
550,"beta",4.24222281130592
551,"beta",3.93687025426355
552,"beta",4.08490165326679
553,"beta",4.09991659670992
554,"beta",3.99527070879784
555,"beta",4.21580149701465
556,"beta",4.78287627877543
557,"beta",4.67469118739637
558,"beta",3.96029558080318
559,"beta",3.65021940863882
560,"beta",3.75467347537055
561,"beta",4.3816861941174
562,"beta",4.2840092902296
563,"beta",4.42700683990616
564,"beta",4.37934637927556
565,"beta",4.43605517639866
566,"beta",4.51861659345637
567,"beta",4.02325779190091
568,"beta",4.15894621521277
569,"beta",4.22377737330074
570,"beta",3.87451982005712
571,"beta",3.87451982005712
572,"beta",4.56903318581669
573,"beta",4.55970590126316
574,"beta",4.47921261728583
575,"beta",4.3544467564272
576,"beta",4.15712106996067
577,"beta",4.28056734537722
578,"beta",4.08849611883732
579,"beta",4.31700952611801
580,"beta",4.12754056481604
581,"beta",4.56661523727367
582,"beta",4.07737897365335
583,"beta",4.51451829775884
584,"beta",4.53766947890739
585,"beta",4.61937548426984
586,"beta",4.32253615616604
587,"beta",4.1675031445205
588,"beta",4.18159242364359
589,"beta",3.62352170469361
590,"beta",3.72371708134517
591,"beta",3.70100923494736
592,"beta",4.50821661776245
593,"beta",4.44983874934814
594,"beta",4.29798985435839
595,"beta",4.28507900515827
596,"beta",4.38464541749914
597,"beta",4.04341770078623
598,"beta",4.14268906513034
599,"beta",4.23418994790955
600,"beta",4.25917869555708
601,"beta",4.2681968248163
602,"beta",4.3449343053821
603,"beta",4.37932200167775
604,"beta",4.41993423132381
605,"beta",4.34245503249899
606,"beta",4.28185875363045
607,"beta",4.4146805084183
608,"beta",4.46048378582202
609,"beta",4.59504672148165
610,"beta",4.70974583266404
611,"beta",4.6009726935777
612,"beta",4.91687312795391
613,"beta",4.90751680589388
614,"beta",4.90609687227929
615,"beta",4.69722364658733
616,"beta",4.79381025942154
617,"beta",4.52487645875924
618,"beta",4.62486922721575
619,"beta",4.47317912303131
620,"beta",4.8323041499641
621,"beta",4.05335459087845
622,"beta",4.36256041912907
623,"beta",4.45574452569786
624,"beta",4.11931615351148
625,"beta",4.11864833139405
626,"beta",4.58793108277523
627,"beta",4.59309455899483
628,"beta",3.92498470421124
629,"beta",4.60316010209929
630,"beta",4.5718347775564
631,"beta",4.17570183413624
632,"beta",4.02744236890325
633,"beta",4.26130162093895
634,"beta",3.97365521762892
635,"beta",4.04140302518174
636,"beta",4.52976706298861
637,"beta",4.18286065001087
638,"beta",4.57095908690653
639,"beta",4.51905218490703
640,"beta",4.15364400643264
641,"beta",4.306777900346
642,"beta",4.15750046287767
643,"beta",4.43486481601509
644,"beta",4.33007884597861
645,"beta",4.48512560940958
646,"beta",4.60066852793818
647,"beta",4.53272749697722
648,"beta",4.51420136415587
649,"beta",4.55134855031698
650,"beta",4.03405512134326
651,"beta",4.14112967410872
652,"beta",4.10377539325814
653,"beta",4.10839535339864
654,"beta",4.10892649023692
655,"beta",4.03533411563372
656,"beta",3.78883633277369
657,"beta",4.40421378067524
658,"beta",4.1105715186118
659,"beta",3.91706306780489
660,"beta",4.50207771837954
661,"beta",4.38329002288608
662,"beta",4.74403818667876
663,"beta",4.47220551313429
664,"beta",4.48483228633261
665,"beta",3.85518218007426
666,"beta",4.27258206688065
667,"beta",4.11162404278884
668,"beta",4.28939099868064
669,"beta",3.86899027145665
670,"beta",3.95795182158512
671,"beta",4.69004224222825
672,"beta",4.62117527299841
673,"beta",4.10433894025851
674,"beta",4.31397042153767
675,"beta",4.3295116698241
676,"beta",4.2535116537442
677,"beta",4.361604933725
678,"beta",4.32493949275921
679,"beta",4.23044688392721
680,"beta",4.03808606203822
681,"beta",4.48717376339002
682,"beta",4.48005339436716
683,"beta",4.14447168356294
684,"beta",4.81891075293517
685,"beta",4.63377575442191
686,"beta",4.34344675354831
687,"beta",4.04480026012036
688,"beta",4.15724589628417
689,"beta",4.37755302216937
690,"beta",3.94282527408621
691,"beta",3.92941395523142
692,"beta",3.87614548300455
693,"beta",3.74214651965795
694,"beta",3.91080835800519
695,"beta",4.15908455287023
696,"beta",4.15553078039208
697,"beta",4.19818985168837
698,"beta",4.25425095686383
699,"beta",4.21217085032699
700,"beta",4.38330772038851
701,"beta",3.96023494504036
702,"beta",3.99942683232465
703,"beta",4.01226859341554
704,"beta",3.98471218545636
705,"beta",4.12491867122479
706,"beta",4.33854446960253
707,"beta",4.26198443271137
708,"beta",4.36309001041311
709,"beta",3.82682236528251
710,"beta",3.94638754113462
711,"beta",4.0372228681354
712,"beta",4.29973392346604
713,"beta",4.18688047742858
714,"beta",4.27180524327891
715,"beta",4.06691525128159
716,"beta",3.8841438682013
717,"beta",4.25652825415076
718,"beta",4.18783091209773
719,"beta",3.9134807275314
720,"beta",4.01924879086873
721,"beta",4.39168964820465
722,"beta",4.39069167239727
723,"beta",3.69633169064026
724,"beta",3.94309261217644
725,"beta",3.882693741626
726,"beta",4.00995180627569
727,"beta",3.95619203112589
728,"beta",3.84183923435506
729,"beta",3.83956163197963
730,"beta",3.74414421178065
731,"beta",4.37698287146028
732,"beta",4.262954052125
733,"beta",4.20118660301184
734,"beta",4.26810545473298
735,"beta",4.30292475044182
736,"beta",4.18301663392128
737,"beta",4.32610717733943
738,"beta",3.79925490342019
739,"beta",4.0408694779876
740,"beta",3.73313321662517
741,"beta",3.71312030000536
742,"beta",4.04152114276793
743,"beta",4.79681924157971
744,"beta",4.73106865875513
745,"beta",4.6843887474927
746,"beta",4.64782130697568
747,"beta",4.5925479992058
748,"beta",4.80670912940397
749,"beta",4.70458609006925
750,"beta",4.78958387251636
751,"beta",4.39557560762936
752,"beta",4.33611999924864
753,"beta",4.43148951072895
754,"beta",3.79353840055566
755,"beta",4.98641795262271
756,"beta",5.13336565392799
757,"beta",4.88764739630675
758,"beta",5.06496882572728
759,"beta",5.09866322788383
760,"beta",4.48553605098346
761,"beta",4.55465567341789
762,"beta",4.48672078038624
763,"beta",4.36262918990955
764,"beta",4.33831366156806
765,"beta",4.28307011692387
766,"beta",4.87170319258052
767,"beta",4.03921064278185
768,"beta",4.11504087788993
769,"beta",4.28679638696905
770,"beta",4.31096051642699
771,"beta",3.53593170229895
772,"beta",3.68100322845733
773,"beta",3.58723459362669
774,"beta",3.61300097491592
775,"beta",3.58916582000242
776,"beta",3.73540061811865
777,"beta",3.9386583581547
778,"beta",3.69697204065196
779,"beta",4.19062044610438
780,"beta",4.25333152461287
781,"beta",4.11955921664426
782,"beta",4.25628127948392
783,"beta",4.04211526121695
784,"beta",4.14408010908556
785,"beta",4.12432644222622
786,"beta",4.13336703313888
787,"beta",4.09496257293608
788,"beta",3.97675738230291
789,"beta",4.4078561125137
790,"beta",4.46412507818363
791,"beta",4.40820860780537
792,"beta",4.34553507360298
793,"beta",4.37103672288444
794,"beta",4.54858092722845
795,"beta",4.34665772283498
796,"beta",4.3505282046031
797,"beta",3.65174785217974
798,"beta",4.39318608078478
799,"beta",4.50624441125951
800,"beta",4.56595475983184
801,"beta",5.14621540983037
802,"beta",5.13445650080807
803,"beta",5.10058673905255
804,"beta",4.62131453665976
805,"beta",3.83671213418422
806,"beta",3.66677338726321
807,"beta",3.72993260387006
808,"beta",4.05828569302306
809,"beta",4.1043316618624
810,"beta",3.96577769749548
811,"beta",4.00594432100715
812,"beta",3.89828291414497
813,"beta",3.84206752274717
814,"beta",4.27930868439767
815,"beta",4.23772375664836
816,"beta",4.31043732950082
817,"beta",3.95441558948435
818,"beta",4.18395517559812
819,"beta",4.21748825392596
820,"beta",4.24541872709002
821,"beta",4.10545242549271
822,"beta",3.90777695279853
823,"beta",3.93681397259651
824,"beta",4.67083794704053
825,"beta",4.02885750632143
826,"beta",4.63449073311691
827,"beta",3.8878913667573
828,"beta",3.87941928555753
829,"beta",4.55556170362162
830,"beta",4.13561639441654
831,"beta",4.31214278082542
832,"beta",3.8012644145168
833,"beta",3.79784333240928
834,"beta",4.17894648697333
835,"beta",4.24424092175616
836,"beta",3.87443410400274
837,"beta",3.6806064522124
838,"beta",3.64341156274275
839,"beta",3.86643240870871
840,"beta",3.8270495054917
841,"beta",3.89621911800381
842,"beta",3.7324391062676
843,"beta",3.63905404537718
844,"beta",3.53886055134748
845,"beta",3.87356601740959
846,"beta",4.02615689656665
847,"beta",4.23751295581592
848,"beta",4.37456251182304
849,"beta",4.24827704913826
850,"beta",4.24827704913826
851,"beta",4.29057256222192
852,"beta",4.16755512746141
853,"beta",3.77117191545018
854,"beta",4.86798963977204
855,"beta",4.89347619072653
856,"beta",4.68519066754875
857,"beta",4.67868837774361
858,"beta",4.90863619262801
859,"beta",5.18932453360733
860,"beta",3.84285909614297
861,"beta",3.80648519799142
862,"beta",4.18905909041411
863,"beta",4.16945394269556
864,"beta",4.2281777218692
865,"beta",4.12100373343897
866,"beta",4.12166269646418
867,"beta",4.33125514321867
868,"beta",3.88530849145328
869,"beta",3.83781225985298
870,"beta",3.59270952014756
871,"beta",3.77095148813648
872,"beta",3.78558626540352
873,"beta",3.89067370770691
874,"beta",3.82377547032683
875,"beta",4.07280033853853
876,"beta",4.21617219843906
877,"beta",4.25481986286182
878,"beta",4.04011596166317
879,"beta",3.9802664104305
880,"beta",4.25926308320431
881,"beta",4.14248152367741
882,"beta",4.49977266563297
883,"beta",4.07832903615861
884,"beta",4.14835223658992
885,"beta",4.17165591821314
886,"beta",4.24314130638096
887,"beta",4.21564587814866
888,"beta",4.35970999860737
889,"beta",4.47667627746476
890,"beta",3.97681533853198
891,"beta",3.89485918338029
892,"beta",3.92381186820791
893,"beta",4.32432270053154
894,"beta",3.81003040489239
895,"beta",3.75819342383231
896,"beta",3.8254350567076
897,"beta",4.01115249603701
898,"beta",3.87568729912473
899,"beta",3.91098681611153
900,"beta",3.97017727040699
901,"beta",4.34982559272357
902,"beta",4.02371674466971
903,"beta",4.24240118461736
904,"beta",4.28695078913658
905,"beta",4.28702374137908
906,"beta",4.3709187162192
907,"beta",4.6114099383815
908,"beta",4.69919418934784
909,"beta",4.48711670361775
910,"beta",4.72586210384131
911,"beta",4.7153221634089
912,"beta",3.91628614796515
913,"beta",4.18695663767114
914,"beta",4.04324998873689
915,"beta",4.34111986004019
916,"beta",4.37912994229844
917,"beta",4.44080695271546
918,"beta",4.04507837891775
919,"beta",3.8099438853734
920,"beta",3.68332136027729
921,"beta",4.37151870587176
922,"beta",4.36770737553276
923,"beta",4.56393611948341
924,"beta",4.38038146835293
925,"beta",4.20036877518846
926,"beta",4.23796695317629
927,"beta",4.16924797423426
928,"beta",4.04071073302176
929,"beta",3.93636724522915
930,"beta",4.11995198238213
931,"beta",4.03246996740376
932,"beta",4.37671399079198
933,"beta",4.33394094057972
934,"beta",4.05242972357341
935,"beta",4.21288908391212
936,"beta",4.50574622845725
937,"beta",4.44209871761725
938,"beta",4.42991299341264
939,"beta",4.20621898288241
940,"beta",4.06312529997726
941,"beta",4.44131541593355
942,"beta",4.41520845785913
943,"beta",4.29241073937351
944,"beta",4.13397183128665
945,"beta",4.43117213785097
946,"beta",4.25547091773439
947,"beta",4.41515886484812
948,"beta",4.35009467434661
949,"beta",4.48831791328517
950,"beta",4.19698851476262
951,"beta",3.84471457525883
952,"beta",4.39411480717767
953,"beta",4.32675021786184
954,"beta",4.0909522210778
955,"beta",4.27879027884307
956,"beta",4.36325234094277
957,"beta",3.72405415962756
958,"beta",3.71427173480848
959,"beta",3.57949483901572
960,"beta",4.87400638319962
961,"beta",5.08893735808744
962,"beta",5.03269941428191
963,"beta",4.5865148430057
964,"beta",4.58751892784914
965,"beta",4.70553752353998
966,"beta",4.00266503639885
967,"beta",4.75877657396455
968,"beta",4.58062472909508
969,"beta",4.42015172068481
970,"beta",4.0497363292226
971,"beta",4.18982450652233
972,"beta",4.16478266976204
973,"beta",4.23237279206554
974,"beta",4.31612253576492
975,"beta",4.37093550418058
976,"beta",4.46944508349635
977,"beta",4.21701096174008
978,"beta",4.21701096174008
979,"beta",4.27750798388956
980,"beta",3.95735256328028
981,"beta",4.97689210691705
982,"beta",4.94541052292044
983,"beta",4.84214814212346
984,"beta",4.09829411394038
985,"beta",4.3919561653497
986,"beta",4.38628986448138
987,"beta",4.70944037848516
988,"beta",4.66605767898535
989,"beta",4.89179836506468
990,"beta",4.4966418763993
991,"beta",4.56206902409154
992,"beta",4.26497824430212
993,"beta",4.4351083434012
994,"beta",4.57695764242552
995,"beta",4.63734120156263
996,"beta",3.65718632335372
997,"beta",4.36206850335628
998,"beta",4.01164971500891
999,"beta",4.33424974449207
1000,"beta",4.50571444322176
1001,"beta",3.96855154020555
1002,"beta",4.41953184568806
