"sampleNum","varName","value"
1552,"beta",4.09984874644201
1553,"beta",4.19856035417609
1554,"beta",3.93190711748118
1555,"beta",4.23479589562774
1556,"beta",4.19756737867392
1557,"beta",3.94777558230115
1558,"beta",4.09247356714158
1559,"beta",4.15069468300877
1560,"beta",4.05799748414978
1561,"beta",4.13640352373877
1562,"beta",4.21158158302286
1563,"beta",4.07428071962946
1564,"beta",4.07428071962946
1565,"beta",4.06573583370051
1566,"beta",4.12310442719872
1567,"beta",3.95829560461604
1568,"beta",4.21644168189406
1569,"beta",4.30459519397923
1570,"beta",4.29602029360295
1571,"beta",4.01872561554715
1572,"beta",3.96622969078947
1573,"beta",4.22686347195714
1574,"beta",4.12227125994317
1575,"beta",4.14783565813573
1576,"beta",4.04439377267819
1577,"beta",4.0888476021368
1578,"beta",4.04860764989035
1579,"beta",4.07935398073664
1580,"beta",4.07935398073664
1581,"beta",4.1202366344904
1582,"beta",4.1202366344904
1583,"beta",4.13287619474912
1584,"beta",3.95968696135143
1585,"beta",4.12718836381219
1586,"beta",4.13959498075982
1587,"beta",4.04933547770567
1588,"beta",4.32098880991098
1589,"beta",4.10734807034814
1590,"beta",4.24270157992552
1591,"beta",4.27013625322052
1592,"beta",4.20203964571357
1593,"beta",4.2545718410455
1594,"beta",4.34379368334082
1595,"beta",3.94293246813857
1596,"beta",3.79600904451257
1597,"beta",4.03692373754617
1598,"beta",4.03900064675454
1599,"beta",3.94027907970845
1600,"beta",4.15425980988616
1601,"beta",4.1643259644771
1602,"beta",4.0905329860821
1603,"beta",3.88428047772528
1604,"beta",4.19712789549538
1605,"beta",3.9678122591112
1606,"beta",3.96948340966397
1607,"beta",3.97694810453089
1608,"beta",4.01829739185461
1609,"beta",4.18618872820216
1610,"beta",3.98495601894215
1611,"beta",3.86285100315665
1612,"beta",3.80296542637686
1613,"beta",4.35994428225643
1614,"beta",4.34822660528762
1615,"beta",3.88623915096388
1616,"beta",4.19982386503939
1617,"beta",4.20976345292639
1618,"beta",3.90889124674194
1619,"beta",4.13790117422438
1620,"beta",4.12215042464982
1621,"beta",4.12215042464982
1622,"beta",3.9271915801126
1623,"beta",3.97138040876907
1624,"beta",3.93973460109436
1625,"beta",3.93657307050639
1626,"beta",4.27804725202664
1627,"beta",4.29795654537253
1628,"beta",4.01044377252082
1629,"beta",3.88028190179687
1630,"beta",4.08720530571647
1631,"beta",4.1018657565116
1632,"beta",4.14072293005861
1633,"beta",3.98210994075762
1634,"beta",3.9222071702367
1635,"beta",4.01377089823165
1636,"beta",4.013144121102
1637,"beta",4.20949322399362
1638,"beta",4.31783685411916
1639,"beta",3.99899621350252
1640,"beta",4.17262459328972
1641,"beta",3.9509507179011
1642,"beta",4.14468837618597
1643,"beta",4.17760899556682
1644,"beta",4.15490915918011
1645,"beta",4.06325437472509
1646,"beta",4.00347973472934
1647,"beta",3.99952682142119
1648,"beta",3.99663202048315
1649,"beta",3.91746949427944
1650,"beta",4.06994488890144
1651,"beta",4.17551005522926
1652,"beta",3.97754976864683
1653,"beta",3.98278811852126
1654,"beta",4.17777535658406
1655,"beta",4.28761845366434
1656,"beta",3.93708712155395
1657,"beta",3.97033107154095
1658,"beta",4.09168987051809
1659,"beta",4.08812241311848
1660,"beta",3.93846759891658
1661,"beta",4.30389406137265
1662,"beta",4.29763008451359
1663,"beta",4.09198793439436
1664,"beta",4.17134472311118
1665,"beta",4.17134472311118
1666,"beta",4.05390435888196
1667,"beta",4.02882202262911
1668,"beta",4.00105719714441
1669,"beta",4.13832596965215
1670,"beta",3.99777822822987
1671,"beta",4.07671416246431
1672,"beta",4.22506195435672
1673,"beta",4.28301691420575
1674,"beta",4.12564906606411
1675,"beta",4.11530515119051
1676,"beta",4.17814635960927
1677,"beta",3.99774515818851
1678,"beta",3.8643961140333
1679,"beta",4.24764046614155
1680,"beta",4.00804117543023
1681,"beta",3.96124660417008
1682,"beta",4.29970778179433
1683,"beta",3.83988317967271
1684,"beta",4.35932127363212
1685,"beta",4.01414967007059
1686,"beta",4.3304752580888
1687,"beta",3.91901544693692
1688,"beta",4.23798184300602
1689,"beta",4.14071750200984
1690,"beta",4.27570891799932
1691,"beta",3.87480795662103
1692,"beta",4.10916998106046
1693,"beta",4.35523693165886
1694,"beta",4.0948230846765
1695,"beta",4.2687131059916
1696,"beta",4.2101815260675
1697,"beta",3.78842482652203
1698,"beta",4.18128109702528
1699,"beta",4.03707865599261
1700,"beta",4.05740828983992
1701,"beta",4.02770851175317
1702,"beta",4.17317000010285
1703,"beta",4.00893043281963
1704,"beta",4.33542614707936
1705,"beta",4.33542614707936
1706,"beta",3.8576462439595
1707,"beta",4.2393149758516
1708,"beta",4.2694057525389
1709,"beta",4.37849817332581
1710,"beta",4.12421008894653
1711,"beta",3.96157945805896
1712,"beta",4.21006190566147
1713,"beta",4.17223718093989
1714,"beta",4.09987056446951
1715,"beta",4.00891888787953
1716,"beta",3.88105556504124
1717,"beta",4.25494255456309
1718,"beta",4.09300239387971
1719,"beta",4.02619234903514
1720,"beta",4.2443700868822
1721,"beta",4.07909623437908
1722,"beta",4.0149282787984
1723,"beta",4.0673503534394
1724,"beta",4.06594848908145
1725,"beta",4.14029403678094
1726,"beta",4.03463744229078
1727,"beta",4.10069940490813
1728,"beta",3.99719119537985
1729,"beta",4.168983744267
1730,"beta",4.22343548224986
1731,"beta",4.14094328158857
1732,"beta",4.12336665905128
1733,"beta",4.04984400190386
1734,"beta",4.16038206269172
1735,"beta",4.1065278923702
1736,"beta",4.14297899941165
1737,"beta",4.02864225720533
1738,"beta",4.07840083965427
1739,"beta",4.35121837000074
1740,"beta",4.17354923487698
1741,"beta",3.85049253843006
1742,"beta",4.45341177978665
1743,"beta",4.3224294686503
1744,"beta",4.1022077940525
1745,"beta",4.00331028390272
1746,"beta",3.86840880871383
1747,"beta",4.14288582962181
1748,"beta",4.26562841033701
1749,"beta",4.29241076036314
1750,"beta",4.03078828005837
1751,"beta",4.30136755595937
1752,"beta",3.8625812506895
1753,"beta",4.17805345965218
1754,"beta",4.21592446387488
1755,"beta",4.22816158233163
1756,"beta",3.91517057165922
1757,"beta",4.32058293680623
1758,"beta",3.94601441458593
1759,"beta",4.11083027989628
1760,"beta",3.92781869796558
1761,"beta",4.20259370080788
1762,"beta",3.95997257616419
1763,"beta",4.19256312806296
1764,"beta",4.00272815955903
1765,"beta",3.90883808529303
1766,"beta",4.03274696490219
1767,"beta",4.23324785897235
1768,"beta",4.19692300837923
1769,"beta",4.16029298631444
1770,"beta",4.12980356655685
1771,"beta",4.10304590159896
1772,"beta",4.04982179164676
1773,"beta",4.04426501559215
1774,"beta",4.08278594703154
1775,"beta",3.96651848363428
1776,"beta",4.09209643891402
1777,"beta",3.97409919151497
1778,"beta",4.07007800834955
1779,"beta",4.21701402451061
1780,"beta",4.14235676460274
1781,"beta",4.05285557614789
1782,"beta",4.24292424096228
1783,"beta",4.11976273441373
1784,"beta",3.96949337229517
1785,"beta",4.11462944462054
1786,"beta",4.25575202586874
1787,"beta",4.28937511746388
1788,"beta",4.02173502581576
1789,"beta",4.10411866147172
1790,"beta",4.05945889918092
1791,"beta",4.04411545089424
1792,"beta",4.224990925656
1793,"beta",4.05357313831316
1794,"beta",4.10748227320544
1795,"beta",3.93003466952961
1796,"beta",4.27586686761804
1797,"beta",4.1148894621898
1798,"beta",3.95142904954986
1799,"beta",4.15227048878933
1800,"beta",3.98837233626762
1801,"beta",3.98837233626762
1802,"beta",4.16073411478547
1803,"beta",4.22030966582717
1804,"beta",3.93696324635547
1805,"beta",4.10179023094674
1806,"beta",4.13690632191542
1807,"beta",3.93187078908773
1808,"beta",4.1265020165009
1809,"beta",3.98561285635242
1810,"beta",3.98561285635242
1811,"beta",4.15229874992046
1812,"beta",4.134320624822
1813,"beta",4.10411658880603
1814,"beta",4.11067585103407
1815,"beta",4.07101733940543
1816,"beta",4.1978197979317
1817,"beta",4.14859923754886
1818,"beta",4.21491922004813
1819,"beta",4.03374414146323
1820,"beta",4.15950985931909
1821,"beta",3.89396402906836
1822,"beta",4.1627926992627
1823,"beta",4.14328667849205
1824,"beta",3.95573430122853
1825,"beta",4.00860337296105
1826,"beta",4.25107078310664
1827,"beta",4.08348940019087
1828,"beta",3.97325530914626
1829,"beta",3.94268727601112
1830,"beta",4.12268866821258
1831,"beta",4.08225249267094
1832,"beta",4.0547504614233
1833,"beta",4.18680430008195
1834,"beta",4.1045040162812
1835,"beta",4.1045040162812
1836,"beta",4.1045040162812
1837,"beta",4.1045040162812
1838,"beta",4.08222886138508
1839,"beta",4.06840401159773
1840,"beta",4.06840401159773
1841,"beta",4.14743099515689
1842,"beta",4.19945977353371
1843,"beta",3.87977603262351
1844,"beta",4.24368653313475
1845,"beta",4.13842884007166
1846,"beta",3.99853964989084
1847,"beta",3.96058546693067
1848,"beta",4.31890094537136
1849,"beta",4.05344900029624
1850,"beta",4.26135163275553
1851,"beta",4.03982895506865
1852,"beta",3.96519265100154
1853,"beta",3.98299080975263
1854,"beta",3.98299080975263
1855,"beta",3.88915113517982
1856,"beta",3.91733383458142
1857,"beta",3.91733383458142
1858,"beta",4.16132374608777
1859,"beta",4.00031870146803
1860,"beta",4.16179918055235
1861,"beta",4.16179918055235
1862,"beta",4.10025014155694
1863,"beta",4.22893476135413
1864,"beta",4.2003743596267
1865,"beta",4.03607791583823
1866,"beta",4.18467771768951
1867,"beta",4.20599381344365
1868,"beta",3.98058613371496
1869,"beta",4.23323946540034
1870,"beta",4.03529129826511
1871,"beta",4.12419752819773
1872,"beta",4.02502123792926
1873,"beta",4.13944982068228
1874,"beta",4.27809730015231
1875,"beta",4.02087097707549
1876,"beta",3.96544508523556
1877,"beta",4.23627097680559
1878,"beta",4.11905945782479
1879,"beta",4.12565286383649
1880,"beta",4.12814920187251
1881,"beta",4.07209243028076
1882,"beta",4.04979715331799
1883,"beta",4.03265570499389
1884,"beta",4.00457182316442
1885,"beta",3.99440149177025
1886,"beta",4.11640422152856
1887,"beta",4.28979142223073
1888,"beta",4.14895038350795
1889,"beta",4.08433365966133
1890,"beta",4.16197391506591
1891,"beta",4.12073016506184
1892,"beta",4.00031914539889
1893,"beta",3.99982381680027
1894,"beta",4.05050190104933
1895,"beta",4.05959428717011
1896,"beta",3.82810998959547
1897,"beta",3.8175565486323
1898,"beta",3.93476215359398
1899,"beta",3.98064859985011
1900,"beta",3.82595063171982
1901,"beta",4.30779437923179
1902,"beta",3.95563655897869
1903,"beta",4.05354717331762
1904,"beta",3.93916630003163
1905,"beta",3.96981636782167
1906,"beta",3.93914675734517
1907,"beta",4.25860839494459
1908,"beta",4.37356748941397
1909,"beta",3.77834557417665
1910,"beta",4.35219116009077
1911,"beta",3.99313836811171
1912,"beta",3.99420635812139
1913,"beta",4.10040914695498
1914,"beta",3.8870612152625
1915,"beta",4.31570493585887
1916,"beta",3.97655303615673
1917,"beta",4.19200095759075
1918,"beta",4.13058460042229
1919,"beta",4.08896990409314
1920,"beta",3.90364904140964
1921,"beta",4.36441891450749
1922,"beta",3.93499713836167
1923,"beta",4.11689130673148
1924,"beta",4.10431571231008
1925,"beta",4.07633681142613
1926,"beta",4.22394925527349
1927,"beta",4.15631892049887
1928,"beta",4.16889544599421
1929,"beta",4.11923817159736
1930,"beta",4.06260007333295
1931,"beta",4.10045179843892
1932,"beta",4.02250549994366
1933,"beta",4.21763319140609
1934,"beta",4.01932337918544
1935,"beta",4.08170712677438
1936,"beta",3.76566612559333
1937,"beta",4.27356103595292
1938,"beta",4.27356103595292
1939,"beta",3.99976095779767
1940,"beta",4.00331036203165
1941,"beta",3.89631266587294
1942,"beta",4.1839305071207
1943,"beta",4.01643062592472
1944,"beta",4.01370456440976
1945,"beta",4.20580125671048
1946,"beta",4.12510290904207
1947,"beta",4.05992920360318
1948,"beta",4.24388107294489
1949,"beta",4.05164950560069
1950,"beta",4.07241012214981
1951,"beta",4.09326370986666
1952,"beta",4.07878786417249
1953,"beta",4.04087918483892
1954,"beta",4.08298611669749
1955,"beta",4.10135917897575
1956,"beta",4.14070353839174
1957,"beta",4.05890842867589
1958,"beta",4.02589348147771
1959,"beta",4.1299934772968
1960,"beta",4.12345827119953
1961,"beta",4.11440028419524
1962,"beta",4.02144572620414
1963,"beta",4.22639034661639
1964,"beta",4.1784388769473
1965,"beta",4.09089399479638
1966,"beta",4.08782911170478
1967,"beta",4.12667990077359
1968,"beta",4.21708156084432
1969,"beta",3.96919996210755
1970,"beta",4.26965923296451
1971,"beta",3.95109594503042
1972,"beta",4.07709183721111
1973,"beta",3.96036497659406
1974,"beta",4.01744527643609
1975,"beta",4.20249011360877
1976,"beta",4.11852087433665
1977,"beta",3.92783497844982
1978,"beta",4.24228793315459
1979,"beta",4.11196679385718
1980,"beta",4.18542569809776
1981,"beta",4.13489814546331
1982,"beta",4.04262613359334
1983,"beta",4.07268764783267
1984,"beta",4.08401018515789
1985,"beta",4.25531815669742
1986,"beta",3.80355777542736
1987,"beta",4.33807269112151
1988,"beta",4.19744708842319
1989,"beta",4.10303712177393
1990,"beta",4.08664790045521
1991,"beta",4.00181705264045
1992,"beta",4.31017778750757
1993,"beta",4.21560750804186
1994,"beta",4.00556646280569
1995,"beta",3.9360595608568
1996,"beta",4.18550957655473
1997,"beta",3.92345369806704
1998,"beta",3.87181757508692
1999,"beta",4.10655202965631
2000,"beta",4.16760582982267
2001,"beta",4.12648552675322
2002,"beta",4.17690616166442
2003,"beta",4.21757612020509
2004,"beta",3.96763178641812
2005,"beta",4.2386143250765
2006,"beta",3.97748653943465
2007,"beta",4.17906376488279
2008,"beta",3.9587349102724
2009,"beta",3.95155550113703
2010,"beta",4.26205208037632
2011,"beta",4.21815125008325
2012,"beta",4.06385254885708
2013,"beta",4.00499303806687
2014,"beta",4.20699988619265
2015,"beta",4.00406832299175
2016,"beta",4.11129827173884
2017,"beta",4.04711504694444
2018,"beta",4.11293338555755
2019,"beta",4.10459951357529
2020,"beta",4.29417313282914
2021,"beta",4.30409688344936
2022,"beta",4.01777295919758
2023,"beta",4.22335931389603
2024,"beta",4.09097994542133
2025,"beta",4.26734996656266
2026,"beta",4.27873525330278
2027,"beta",4.35004981199083
2028,"beta",4.11908154424919
2029,"beta",4.16550291753287
2030,"beta",4.03800933067489
2031,"beta",4.05079852356822
2032,"beta",3.98343120242045
2033,"beta",3.83267196731764
2034,"beta",4.05178944295477
2035,"beta",4.37157746278395
2036,"beta",4.14318084864241
2037,"beta",4.06409980628379
2038,"beta",4.06082294526137
2039,"beta",3.99931552793348
2040,"beta",4.09205062170671
2041,"beta",4.12732259355096
2042,"beta",4.07012620786771
2043,"beta",4.11611975558589
2044,"beta",3.99211458701362
2045,"beta",4.16304980408139
2046,"beta",4.11793838053745
2047,"beta",4.20801663130511
2048,"beta",4.34159701274605
2049,"beta",4.222666407951
2050,"beta",4.03529027230118
2051,"beta",3.98056535321548
2052,"beta",3.99855769558212
2053,"beta",4.18257441095584
2054,"beta",4.09599543643222
2055,"beta",4.40618324827968
2056,"beta",4.00123374575164
2057,"beta",4.03979353984607
2058,"beta",4.17029544772667
2059,"beta",4.24502304273956
2060,"beta",4.19352282612666
2061,"beta",4.414930152195
2062,"beta",4.1178355344603
2063,"beta",3.94663512260604
2064,"beta",4.17585159554735
2065,"beta",4.04829826209069
2066,"beta",3.99754774131014
2067,"beta",4.00989381403323
2068,"beta",4.20742304381506
2069,"beta",4.05604070237377
2070,"beta",4.23989399897648
2071,"beta",4.08637854973337
2072,"beta",3.80984364512288
2073,"beta",4.23209709909644
2074,"beta",3.89115767934472
2075,"beta",4.0840806401533
2076,"beta",4.20659894697051
2077,"beta",4.20347944293971
2078,"beta",4.19400165595821
2079,"beta",4.05002872108926
2080,"beta",4.07833721635981
2081,"beta",4.20165907108253
2082,"beta",4.1372755636115
2083,"beta",4.2210535655992
2084,"beta",4.16057326402232
2085,"beta",4.17233639886614
2086,"beta",4.06578317772039
2087,"beta",4.04701770975776
2088,"beta",3.95654529842105
2089,"beta",3.95413380792008
2090,"beta",3.92626761184518
2091,"beta",3.95296267532818
2092,"beta",4.26333422792879
2093,"beta",4.1918820438848
2094,"beta",4.21585240410763
2095,"beta",4.02103568426946
2096,"beta",3.997239793786
2097,"beta",4.14518085644222
2098,"beta",4.14156776860048
2099,"beta",4.16631836848306
2100,"beta",3.93809163264181
2101,"beta",3.84263411692814
2102,"beta",3.95716871301085
2103,"beta",4.07534357501014
2104,"beta",4.18988305356287
2105,"beta",4.05711543303726
2106,"beta",3.94624805425347
2107,"beta",3.91311167934695
2108,"beta",4.17013091091238
2109,"beta",4.22161477218558
2110,"beta",4.10909011218363
2111,"beta",4.04569119339614
2112,"beta",4.19837328723229
2113,"beta",4.11640658263926
2114,"beta",4.07038747382004
2115,"beta",4.11317648332712
2116,"beta",4.11101751649721
2117,"beta",4.17758117782211
2118,"beta",4.23241353591481
2119,"beta",3.91553921050467
2120,"beta",4.22382118708466
2121,"beta",4.05201630650508
2122,"beta",4.02799017001716
2123,"beta",4.10839047014134
2124,"beta",4.20212633923187
2125,"beta",4.01942361260416
2126,"beta",4.18362225157028
2127,"beta",3.97424215405775
2128,"beta",4.12531527795522
2129,"beta",4.01231439235048
2130,"beta",4.06435255386367
2131,"beta",4.12782545618815
2132,"beta",3.99302407755472
2133,"beta",4.0311086545681
2134,"beta",4.03410846566166
2135,"beta",4.19302999149685
2136,"beta",4.0389631589981
2137,"beta",4.08409470621122
2138,"beta",4.0903672934513
2139,"beta",4.0889847592073
2140,"beta",4.0879649617867
2141,"beta",4.05216483555621
2142,"beta",4.09508585802762
2143,"beta",4.1912874039111
2144,"beta",4.0686652566587
2145,"beta",4.01456813889285
2146,"beta",4.15529800510175
2147,"beta",3.98466632006184
2148,"beta",4.12482677739395
2149,"beta",4.07106361340947
2150,"beta",4.138008834762
2151,"beta",4.0619476036191
2152,"beta",4.0043431220869
2153,"beta",4.11862769466554
2154,"beta",4.1067195248279
2155,"beta",4.06094904350152
2156,"beta",4.07299404333547
2157,"beta",4.06122611751447
2158,"beta",4.16801985084053
2159,"beta",4.02539062358177
2160,"beta",4.16360196097022
2161,"beta",4.09513215463344
2162,"beta",4.25588483753156
2163,"beta",4.22571484186413
2164,"beta",4.02414940717059
2165,"beta",4.33629560826641
2166,"beta",3.8862139565446
2167,"beta",4.00758258874516
2168,"beta",4.00143164653986
2169,"beta",4.18976394833866
2170,"beta",4.16212145406555
2171,"beta",4.02845449498123
2172,"beta",3.97027911485968
2173,"beta",4.13957539731894
2174,"beta",4.15574647407595
2175,"beta",4.12714297696724
2176,"beta",4.10223221359345
2177,"beta",4.10223221359345
2178,"beta",4.05837519028132
2179,"beta",4.06900162804558
2180,"beta",4.07589790142432
2181,"beta",4.19023127008761
2182,"beta",4.31246057897077
2183,"beta",4.05921561790658
2184,"beta",4.12940616812726
2185,"beta",4.07315422824279
2186,"beta",3.9664296796286
2187,"beta",3.8245070405277
2188,"beta",3.99558297437214
2189,"beta",4.25273308241884
2190,"beta",3.90458887793937
2191,"beta",4.00983788883296
2192,"beta",4.02257342207827
2193,"beta",4.09731680654007
2194,"beta",4.04388166979565
2195,"beta",4.17959251768413
2196,"beta",3.99743075345278
2197,"beta",4.04398145428589
2198,"beta",4.13279278275099
2199,"beta",4.00520517686491
2200,"beta",4.15878869988631
2201,"beta",3.88343379604954
2202,"beta",4.11878690548795
2203,"beta",4.07685481070747
2204,"beta",4.12651732539236
2205,"beta",4.06828710748456
2206,"beta",3.91389663013627
2207,"beta",4.29654850978859
2208,"beta",4.0464485320562
2209,"beta",4.03195987128491
2210,"beta",4.09258882173966
2211,"beta",4.16350374826141
2212,"beta",4.37106247010663
2213,"beta",4.16979897142074
2214,"beta",3.9748356458321
2215,"beta",4.09761722750802
2216,"beta",3.83710452043435
2217,"beta",4.18515680258895
2218,"beta",4.22763614556043
2219,"beta",4.10784744293633
2220,"beta",4.16707850142957
2221,"beta",4.12081539073781
2222,"beta",4.10382840505261
2223,"beta",4.13463401027189
2224,"beta",4.32197407109784
2225,"beta",4.22279320752563
2226,"beta",4.21133530653241
2227,"beta",4.22336943137444
2228,"beta",4.12811500434298
2229,"beta",4.06194746180549
2230,"beta",3.97031870787096
2231,"beta",3.84009053480797
2232,"beta",3.87198048387072
2233,"beta",3.95695707122351
2234,"beta",3.98842688603761
2235,"beta",4.18130349875724
2236,"beta",4.14135347880717
2237,"beta",4.13092701472188
2238,"beta",4.17680797615856
2239,"beta",4.0505610987564
2240,"beta",4.13556539029668
2241,"beta",4.0727809481518
2242,"beta",4.19073232193388
2243,"beta",4.02869029683713
2244,"beta",4.03422561553912
2245,"beta",4.28602736368148
2246,"beta",4.09688547021264
2247,"beta",4.10534475693507
2248,"beta",4.10534475693507
2249,"beta",4.09277801969879
2250,"beta",4.09975226979068
2251,"beta",4.25975035188872
2252,"beta",4.2579677053243
2253,"beta",4.25632252402948
2254,"beta",4.13418373982139
2255,"beta",3.94524087601199
2256,"beta",4.02211105748959
2257,"beta",4.00320078090066
2258,"beta",4.03037738742637
2259,"beta",4.11603415772205
2260,"beta",4.03466625050162
2261,"beta",4.30201337391253
2262,"beta",4.29644399310311
2263,"beta",3.95359819553787
2264,"beta",4.26756152714683
2265,"beta",4.24539852838198
2266,"beta",4.15503189618433
2267,"beta",4.14641631498201
2268,"beta",4.05461582816413
2269,"beta",4.45671835857758
2270,"beta",3.91384837716073
2271,"beta",4.1785868320768
2272,"beta",4.01390251320474
2273,"beta",4.1612922006642
2274,"beta",4.05186143428873
2275,"beta",4.06518711902645
2276,"beta",4.20778150910959
2277,"beta",4.20753659043509
2278,"beta",4.04165070815903
2279,"beta",4.18026619767329
2280,"beta",4.01332082345689
2281,"beta",4.09910196682935
2282,"beta",3.95375263680736
2283,"beta",4.09369192127559
2284,"beta",4.20255919318516
2285,"beta",4.05138534845961
2286,"beta",4.00278031579541
2287,"beta",4.27871939341094
2288,"beta",4.04266529535538
2289,"beta",4.11600064177438
2290,"beta",4.17919163983384
2291,"beta",4.21599485243135
2292,"beta",3.95057679337387
2293,"beta",4.22523566645125
2294,"beta",3.7948785514971
2295,"beta",3.84362819679107
2296,"beta",3.88492605429587
2297,"beta",3.93308331358609
2298,"beta",3.91197888301092
2299,"beta",4.04638510867337
2300,"beta",4.12962652308668
2301,"beta",4.15514829704326
2302,"beta",4.07678335669366
2303,"beta",4.0824085910553
2304,"beta",3.86214430451018
2305,"beta",4.25502895757562
2306,"beta",3.95866445225802
2307,"beta",4.06356436165961
2308,"beta",3.9969094366833
2309,"beta",4.17068559341705
2310,"beta",4.08146552848786
2311,"beta",4.2148140292468
2312,"beta",4.04193797927685
2313,"beta",4.28720842684333
2314,"beta",3.89234240766432
2315,"beta",4.24189295210201
2316,"beta",3.93881397224242
2317,"beta",4.17751741245697
2318,"beta",4.19410001649083
2319,"beta",4.11095164228626
2320,"beta",4.23257795141134
2321,"beta",3.94671562762442
2322,"beta",4.09194194728279
2323,"beta",4.06909144651081
2324,"beta",4.13040716745089
2325,"beta",4.065405194605
2326,"beta",4.04399395345367
2327,"beta",3.97792485727214
2328,"beta",3.89187410092175
2329,"beta",4.1636501058019
2330,"beta",4.04431234535691
2331,"beta",4.04307921824737
2332,"beta",3.96684430124951
2333,"beta",3.9905189220439
2334,"beta",3.98595955254192
2335,"beta",4.15312974386825
2336,"beta",4.08547388844621
2337,"beta",4.02175737287661
2338,"beta",4.10110111323215
2339,"beta",4.23378727539184
2340,"beta",4.0584584687099
2341,"beta",4.01136956017389
2342,"beta",4.06789971933839
2343,"beta",4.15207202911704
2344,"beta",4.08895553907022
2345,"beta",4.03007345517883
2346,"beta",3.83012065067953
2347,"beta",3.85214557720184
2348,"beta",3.83340798657828
2349,"beta",4.2380476177638
2350,"beta",3.98350164424171
2351,"beta",4.16770703793054
2352,"beta",4.05886136251787
2353,"beta",4.12297541999287
2354,"beta",4.03143632803167
2355,"beta",3.97074183937999
2356,"beta",4.23156443463029
2357,"beta",3.99987412918322
2358,"beta",4.12606273766807
2359,"beta",4.1833356302479
2360,"beta",4.24620034909902
2361,"beta",4.04689960422962
2362,"beta",4.05053041789141
2363,"beta",4.044413148335
2364,"beta",4.02194981543195
2365,"beta",4.18607039864904
2366,"beta",3.98320042896067
2367,"beta",4.12189677447295
2368,"beta",3.94836077567465
2369,"beta",4.03106846243655
2370,"beta",4.11361128071371
2371,"beta",4.03240577448254
2372,"beta",4.03129804399301
2373,"beta",4.09582429208155
2374,"beta",4.08069445719583
2375,"beta",3.94229899786954
2376,"beta",4.23335548866352
2377,"beta",4.15744490773341
2378,"beta",4.15744490773341
2379,"beta",4.10380192824113
2380,"beta",3.96594810219842
2381,"beta",3.98719213488183
2382,"beta",3.98837196708568
2383,"beta",4.26376598043974
2384,"beta",4.08585472042401
2385,"beta",4.33493953309308
2386,"beta",4.16211549753474
2387,"beta",3.88461146656887
2388,"beta",4.04178240854775
2389,"beta",4.11476211716534
2390,"beta",4.03286505303057
2391,"beta",4.03424728881747
2392,"beta",3.9952580243847
2393,"beta",4.04565857370695
2394,"beta",3.99852079867145
2395,"beta",4.09846749961512
2396,"beta",4.01391754998144
2397,"beta",4.10914606373635
2398,"beta",4.13148043489038
2399,"beta",4.05269656295769
2400,"beta",3.94451923941921
2401,"beta",4.1200087465573
2402,"beta",4.16358257051523
2403,"beta",4.03037927171901
2404,"beta",4.15734901827599
2405,"beta",4.09471248938806
2406,"beta",3.97710041484543
2407,"beta",4.05515835045799
2408,"beta",4.11300285797004
2409,"beta",4.05483805159269
2410,"beta",4.0253483098471
2411,"beta",4.05030251150946
2412,"beta",3.96904043205783
2413,"beta",3.9750757586372
2414,"beta",4.02427929142522
2415,"beta",4.21108958171489
2416,"beta",3.86239768467485
2417,"beta",4.10859338507269
2418,"beta",4.07447927657638
2419,"beta",4.15869261658556
2420,"beta",4.18851981775772
2421,"beta",4.02781644861921
2422,"beta",3.99637490985369
2423,"beta",4.20868282683816
2424,"beta",4.21052979921959
2425,"beta",4.02725793214873
2426,"beta",4.13858646419221
2427,"beta",4.10770967205126
2428,"beta",4.09178030618882
2429,"beta",3.88573497040756
2430,"beta",4.11028557488241
2431,"beta",4.06797574778284
2432,"beta",4.24797882766174
2433,"beta",3.97348453913657
2434,"beta",4.29985319635371
2435,"beta",4.24678757886507
2436,"beta",4.01127446878029
2437,"beta",4.18990107943724
2438,"beta",4.04503738646848
2439,"beta",4.15921641948587
2440,"beta",4.04565368101078
2441,"beta",4.27321535310227
2442,"beta",4.01316567465724
2443,"beta",4.23359035978603
2444,"beta",4.17616172357156
2445,"beta",4.09588372396011
2446,"beta",4.06817688132876
2447,"beta",3.99599732935335
2448,"beta",4.22300033577755
2449,"beta",3.89120702933842
2450,"beta",4.03052005650874
2451,"beta",3.92430000593706
2452,"beta",4.11415747207734
2453,"beta",4.11415747207734
2454,"beta",4.08124453838704
2455,"beta",4.32954743111858
2456,"beta",4.17413945380111
2457,"beta",3.91748896715834
2458,"beta",4.18922713590517
2459,"beta",4.27371758620427
2460,"beta",4.23244180303758
2461,"beta",3.93461850947587
2462,"beta",4.10060404634294
2463,"beta",4.09248932806476
2464,"beta",4.1482933006161
2465,"beta",4.05288136790145
2466,"beta",4.07159718845884
2467,"beta",4.22652291861546
2468,"beta",4.1678654638121
2469,"beta",4.17328855466887
2470,"beta",4.05219161403872
2471,"beta",4.17866217999969
2472,"beta",4.27302622367933
2473,"beta",4.26876094428198
2474,"beta",3.85411180308521
2475,"beta",4.07203916692595
2476,"beta",4.07161933189051
2477,"beta",3.97702083476035
2478,"beta",3.82689331268078
2479,"beta",4.35128172266422
2480,"beta",4.35811184632574
2481,"beta",4.10882300538386
2482,"beta",4.26284612330307
2483,"beta",4.0017766273503
2484,"beta",4.02728941262325
