"sampleNum","varName","value"
3942,"beta[1]",0.840189072387117
3943,"beta[1]",0.843953280831437
3944,"beta[1]",0.774598791086515
3945,"beta[1]",0.944431624401512
3946,"beta[1]",0.648279995688268
3947,"beta[1]",0.901979189141459
3948,"beta[1]",1.00768483722902
3949,"beta[1]",0.849376833127742
3950,"beta[1]",0.792121014124252
3951,"beta[1]",0.719765428020906
3952,"beta[1]",0.942955010473613
3953,"beta[1]",0.933780298816355
3954,"beta[1]",1.01906133203558
3955,"beta[1]",0.828100825173265
3956,"beta[1]",1.01118845203577
3957,"beta[1]",0.782302206896361
3958,"beta[1]",0.997966718287522
3959,"beta[1]",0.932044848443698
3960,"beta[1]",0.890166359158944
3961,"beta[1]",0.960006748401575
3962,"beta[1]",0.905489675841302
3963,"beta[1]",0.988175875371561
3964,"beta[1]",0.845131191226389
3965,"beta[1]",0.824537645262458
3966,"beta[1]",0.977535294230531
3967,"beta[1]",0.951633859291317
3968,"beta[1]",0.856588833624639
3969,"beta[1]",0.869449655755482
3970,"beta[1]",0.967607196628468
3971,"beta[1]",0.757424283185354
3972,"beta[1]",0.76899798295142
3973,"beta[1]",0.93736834785904
3974,"beta[1]",0.900020123012571
3975,"beta[1]",0.767486008912511
3976,"beta[1]",0.790607787671042
3977,"beta[1]",0.80548597422543
3978,"beta[1]",0.904654689402638
3979,"beta[1]",0.822935753578741
3980,"beta[1]",0.876904319408576
3981,"beta[1]",0.979844938236154
3982,"beta[1]",0.959288128592883
3983,"beta[1]",1.07850838755173
3984,"beta[1]",0.840269701791767
3985,"beta[1]",0.995491389278228
3986,"beta[1]",0.689724845181751
3987,"beta[1]",0.782438866897188
3988,"beta[1]",0.819881997528028
3989,"beta[1]",0.829255121853854
3990,"beta[1]",0.7493438567713
3991,"beta[1]",0.898961118002379
3992,"beta[1]",0.775920870750307
3993,"beta[1]",0.822427427916346
3994,"beta[1]",0.611222107469863
3995,"beta[1]",0.976028989887812
3996,"beta[1]",0.757493742105349
3997,"beta[1]",0.825515175219146
3998,"beta[1]",0.92987698077547
3999,"beta[1]",0.845995185623394
4000,"beta[1]",0.881047992316155
1,"beta[2]",0.2141679860089
2,"beta[2]",0.127053313332945
3,"beta[2]",0.125694172062881
4,"beta[2]",0.182200822178364
5,"beta[2]",0.169817669449778
6,"beta[2]",0.318344479209344
7,"beta[2]",0.233261210402438
8,"beta[2]",0.2733101374957
9,"beta[2]",0.0439758533776
10,"beta[2]",0.062997231640089
11,"beta[2]",0.0649646367521452
12,"beta[2]",0.209500879393379
13,"beta[2]",0.176079995930796
14,"beta[2]",0.143671496993681
15,"beta[2]",0.124452788455697
16,"beta[2]",-0.0419790264717346
17,"beta[2]",0.0985353968161095
18,"beta[2]",0.0391753824944509
19,"beta[2]",0.101426171978026
20,"beta[2]",0.17466275335291
21,"beta[2]",0.183887099931096
22,"beta[2]",0.172889408913256
23,"beta[2]",0.052470967803846
24,"beta[2]",0.168786239940405
25,"beta[2]",0.111735678735457
26,"beta[2]",0.164669288668424
27,"beta[2]",0.242442250313693
28,"beta[2]",0.162153212563708
29,"beta[2]",0.254963805676679
30,"beta[2]",0.0727400382271166
31,"beta[2]",0.188391445052675
32,"beta[2]",0.145847428184734
33,"beta[2]",0.197288200923943
34,"beta[2]",0.267686260716697
35,"beta[2]",0.335772301052769
36,"beta[2]",0.256413754115644
37,"beta[2]",0.249819687064152
38,"beta[2]",0.249399796858266
39,"beta[2]",0.154428759378742
40,"beta[2]",0.128455582592385
41,"beta[2]",-0.00338833112938973
42,"beta[2]",0.189312545176835
43,"beta[2]",0.0745013791869013
44,"beta[2]",-0.0122763041522045
45,"beta[2]",0.239321810079422
46,"beta[2]",0.112066752851662
47,"beta[2]",0.157011005947188
48,"beta[2]",0.142626256485123
49,"beta[2]",0.158823347742902
50,"beta[2]",0.294785586735071
51,"beta[2]",0.188304666479689
52,"beta[2]",0.235716958854333
53,"beta[2]",0.119358052397003
54,"beta[2]",0.155667229974742
55,"beta[2]",0.0771929078957724
56,"beta[2]",0.181068828603387
57,"beta[2]",0.102822653222937
58,"beta[2]",0.159491780083265
59,"beta[2]",0.255685402461886
60,"beta[2]",0.0349619823360581
61,"beta[2]",0.0800012725317499
62,"beta[2]",0.112422229014335
63,"beta[2]",0.296653772460138
64,"beta[2]",0.0465062650879451
65,"beta[2]",0.0874789455647656
66,"beta[2]",0.206769188549363
67,"beta[2]",0.290372581007421
68,"beta[2]",0.305737721669815
69,"beta[2]",0.0337656022927156
70,"beta[2]",0.0162522470704697
71,"beta[2]",0.0450171722137787
72,"beta[2]",0.0569001172465627
73,"beta[2]",0.21996790056196
74,"beta[2]",0.0734101857665368
75,"beta[2]",-0.0345494558102858
76,"beta[2]",0.0393584347458321
77,"beta[2]",0.0605766547325859
78,"beta[2]",-0.0817681561971062
79,"beta[2]",0.178357752586561
80,"beta[2]",0.120199469536925
81,"beta[2]",-0.0207271903122929
82,"beta[2]",0.252419887445414
83,"beta[2]",0.0983852536007501
84,"beta[2]",0.0797751615991526
85,"beta[2]",0.183494804667388
86,"beta[2]",0.0892331058521752
87,"beta[2]",0.272447446965204
88,"beta[2]",0.100524573926947
89,"beta[2]",0.0831364106598226
90,"beta[2]",0.071083636567152
91,"beta[2]",0.149578524675721
92,"beta[2]",0.268128945823969
93,"beta[2]",-0.00132927772712842
94,"beta[2]",0.185303615472883
95,"beta[2]",0.142145094479017
96,"beta[2]",0.0809614311362616
97,"beta[2]",0.202651041528613
98,"beta[2]",0.141604633925175
99,"beta[2]",0.198879690653653
100,"beta[2]",0.0300839767896471
101,"beta[2]",0.129519446644327
102,"beta[2]",0.253045424857711
103,"beta[2]",0.0338999639480681
104,"beta[2]",0.131283530812208
105,"beta[2]",0.0835446359408291
106,"beta[2]",0.153705984499946
107,"beta[2]",0.194661845731204
108,"beta[2]",0.127454348170528
109,"beta[2]",0.128437656165306
110,"beta[2]",0.181803341984428
111,"beta[2]",0.08377630277881
112,"beta[2]",0.209444693641627
113,"beta[2]",0.294177680755386
114,"beta[2]",0.233014486942831
115,"beta[2]",0.000699338304752095
116,"beta[2]",0.203466131011266
117,"beta[2]",-0.034292214127908
118,"beta[2]",0.179461612520084
119,"beta[2]",0.09238661291218
120,"beta[2]",0.17407958600071
121,"beta[2]",0.110570586445838
122,"beta[2]",0.367608596833024
123,"beta[2]",0.0401062508508956
124,"beta[2]",0.141380786162762
125,"beta[2]",0.212585280906731
126,"beta[2]",0.238137872610391
127,"beta[2]",0.170828874815725
128,"beta[2]",0.144515311314264
129,"beta[2]",0.0413751211583412
130,"beta[2]",0.114389173741306
131,"beta[2]",-0.0606001207398307
132,"beta[2]",-0.000420501695908387
133,"beta[2]",0.162468548942705
134,"beta[2]",0.0693345343865571
135,"beta[2]",0.173933282422757
136,"beta[2]",0.13878403922363
137,"beta[2]",0.133467390104299
138,"beta[2]",0.235096810945505
139,"beta[2]",0.122784576256562
140,"beta[2]",0.091064086991585
141,"beta[2]",0.122866498687515
142,"beta[2]",0.15704176868265
143,"beta[2]",0.179085579820269
144,"beta[2]",0.165048072329419
145,"beta[2]",0.0962452903772959
146,"beta[2]",0.326524665044428
147,"beta[2]",0.140409147006299
148,"beta[2]",0.192464173676727
149,"beta[2]",0.0512371906308135
150,"beta[2]",0.139452694373974
151,"beta[2]",0.0412453692609796
152,"beta[2]",0.21899872383575
153,"beta[2]",0.137421168444164
154,"beta[2]",0.0848662115391989
155,"beta[2]",0.0586863078253497
156,"beta[2]",0.309404640407124
157,"beta[2]",0.174068139096706
158,"beta[2]",0.160025694440601
159,"beta[2]",-0.00663104741038052
160,"beta[2]",0.245714959181662
161,"beta[2]",0.165250711813522
162,"beta[2]",0.181853083319407
163,"beta[2]",0.15588164586391
164,"beta[2]",0.198556782188814
165,"beta[2]",0.0329015945803836
166,"beta[2]",-0.00816283316110587
167,"beta[2]",0.0598164595353945
168,"beta[2]",0.0569773961572456
169,"beta[2]",0.103605015444271
170,"beta[2]",0.324925266856024
171,"beta[2]",0.135366743052224
172,"beta[2]",0.271532878190921
173,"beta[2]",0.28833019570392
174,"beta[2]",0.0898690791960687
175,"beta[2]",0.161622512410791
176,"beta[2]",0.0969965040743572
177,"beta[2]",0.246018838673642
178,"beta[2]",0.289795363619266
179,"beta[2]",0.233877106601307
180,"beta[2]",0.129494601245916
181,"beta[2]",0.239928213059678
182,"beta[2]",-0.028101406202736
183,"beta[2]",0.108843168664507
184,"beta[2]",-0.0871161715044893
185,"beta[2]",0.277947024161934
186,"beta[2]",0.183720566410499
187,"beta[2]",0.20091934702053
188,"beta[2]",0.0216339519799737
189,"beta[2]",0.225506457934669
190,"beta[2]",-0.0747096596573796
191,"beta[2]",0.058285407760212
192,"beta[2]",0.09860178292957
193,"beta[2]",0.107100425878067
194,"beta[2]",0.00980467950165154
195,"beta[2]",0.273547042587478
196,"beta[2]",0.235560724845932
197,"beta[2]",0.203170618751863
198,"beta[2]",0.224571248598498
199,"beta[2]",-0.0882551157873959
200,"beta[2]",0.179002025845822
201,"beta[2]",0.346135112534526
202,"beta[2]",0.119769828592836
203,"beta[2]",0.11866865661639
204,"beta[2]",0.121865011696976
205,"beta[2]",-0.0306684537946934
206,"beta[2]",0.150044471729169
207,"beta[2]",0.12121875298095
208,"beta[2]",0.140381657005894
209,"beta[2]",0.0625040775139269
210,"beta[2]",0.16631602404462
211,"beta[2]",0.151328571751615
212,"beta[2]",0.0142802777911347
213,"beta[2]",0.153467847717285
214,"beta[2]",0.153549162826795
215,"beta[2]",0.0146380606164622
216,"beta[2]",0.101245036148677
217,"beta[2]",0.316897317622252
218,"beta[2]",0.0513511402486325
219,"beta[2]",0.193225577409843
220,"beta[2]",0.138927033496905
221,"beta[2]",0.270839096660508
222,"beta[2]",-0.0130372721011615
223,"beta[2]",0.458704904493463
224,"beta[2]",0.207106139108971
225,"beta[2]",-0.0376153733709907
226,"beta[2]",0.0652690162967627
227,"beta[2]",0.114189466089465
228,"beta[2]",0.06491527934935
229,"beta[2]",0.2820574822006
230,"beta[2]",0.0416007728312201
231,"beta[2]",0.054754888393815
232,"beta[2]",0.0473777465899902
233,"beta[2]",0.267758128293898
234,"beta[2]",0.177655244338913
235,"beta[2]",0.210665249416897
236,"beta[2]",0.359284712662955
237,"beta[2]",0.314533582960917
238,"beta[2]",0.221523411588426
239,"beta[2]",-0.0367482344536371
240,"beta[2]",-0.0051193572704516
241,"beta[2]",0.00857411079150372
242,"beta[2]",0.20428469792748
243,"beta[2]",0.208740602187668
244,"beta[2]",0.0812852777800813
245,"beta[2]",0.158583385877871
246,"beta[2]",0.051610460684276
247,"beta[2]",-0.00076436670440118
248,"beta[2]",0.0675164663672694
249,"beta[2]",0.250124989412704
250,"beta[2]",0.111694529821244
251,"beta[2]",-0.0287566241721681
252,"beta[2]",-0.029194360675041
253,"beta[2]",-0.00530881809812586
254,"beta[2]",0.0929170762187728
255,"beta[2]",0.279226670368805
256,"beta[2]",0.156809088585897
257,"beta[2]",0.219900127630242
258,"beta[2]",-0.0309754917173941
259,"beta[2]",0.250687739247216
260,"beta[2]",0.166255305274987
261,"beta[2]",0.148593980745134
262,"beta[2]",0.0852245583136464
263,"beta[2]",0.126323962697225
264,"beta[2]",0.149630393237117
265,"beta[2]",0.0855792104376248
266,"beta[2]",0.102961402879316
267,"beta[2]",0.0171022324969074
268,"beta[2]",-0.00442821971325256
269,"beta[2]",0.0489988079796704
270,"beta[2]",0.249144775395223
271,"beta[2]",0.163098440863444
272,"beta[2]",0.255224737410971
273,"beta[2]",0.115739524866607
274,"beta[2]",-0.0325692406851206
275,"beta[2]",-0.0397461777479527
276,"beta[2]",0.147067599809799
277,"beta[2]",0.193447724337401
278,"beta[2]",0.0111733122511294
279,"beta[2]",0.12778135117504
280,"beta[2]",0.164870822675736
281,"beta[2]",0.163408672758364
282,"beta[2]",0.200651042186728
283,"beta[2]",0.106969695872535
284,"beta[2]",0.124513387154304
285,"beta[2]",-0.125607396030053
286,"beta[2]",0.160992397769083
287,"beta[2]",0.166221987760622
288,"beta[2]",0.0625178711083384
289,"beta[2]",0.193420143067866
290,"beta[2]",0.158463168171431
291,"beta[2]",0.0317528804933098
292,"beta[2]",0.0531541051420067
293,"beta[2]",0.108170995065293
294,"beta[2]",0.248399165085281
295,"beta[2]",0.170655751935636
296,"beta[2]",0.278403958237441
297,"beta[2]",0.125779980408368
298,"beta[2]",0.12001341890289
299,"beta[2]",0.0524627901940631
300,"beta[2]",0.262363675934532
301,"beta[2]",0.171910289188785
302,"beta[2]",0.0913780517929678
303,"beta[2]",0.100024945343847
304,"beta[2]",0.228306607615392
305,"beta[2]",-0.0592191556145727
306,"beta[2]",0.161245305453087
307,"beta[2]",0.164066435594461
308,"beta[2]",0.138202857964393
309,"beta[2]",0.104833034645845
310,"beta[2]",0.160226990750156
311,"beta[2]",0.064902419270978
312,"beta[2]",-0.0112488437268588
313,"beta[2]",0.266065051452139
314,"beta[2]",0.141551101088883
315,"beta[2]",0.157261404509763
316,"beta[2]",0.193729852253905
317,"beta[2]",0.393448461977269
318,"beta[2]",0.063672654495187
319,"beta[2]",0.0974857095840091
320,"beta[2]",0.158759330197916
321,"beta[2]",0.0655664015584572
322,"beta[2]",0.0493951238345077
323,"beta[2]",0.120815116167989
324,"beta[2]",0.0857045722984039
325,"beta[2]",0.100822155905184
326,"beta[2]",0.0998005961470114
327,"beta[2]",0.122252035628788
328,"beta[2]",0.487431414142065
329,"beta[2]",0.137088681558333
330,"beta[2]",0.074176982437719
331,"beta[2]",0.0231396370668325
332,"beta[2]",0.204683630378103
333,"beta[2]",0.175123333312623
334,"beta[2]",0.195288522120251
335,"beta[2]",0.118315786260218
336,"beta[2]",0.0157381664773542
337,"beta[2]",0.15603848497681
338,"beta[2]",0.0833566880498452
339,"beta[2]",0.0816176264418382
340,"beta[2]",0.195198694481414
341,"beta[2]",0.0657589603114787
342,"beta[2]",0.332921753509275
343,"beta[2]",0.277614541681982
344,"beta[2]",0.0116959932034829
345,"beta[2]",0.126312253704699
346,"beta[2]",0.20168553719808
347,"beta[2]",0.0781453323947768
348,"beta[2]",0.142616018761545
349,"beta[2]",-0.0562006133939194
350,"beta[2]",0.0825746167783714
351,"beta[2]",0.237077965475468
352,"beta[2]",0.195849307256959
353,"beta[2]",0.0612556057907987
354,"beta[2]",0.085455132134909
355,"beta[2]",0.109666641440554
356,"beta[2]",0.172655949362873
357,"beta[2]",0.115331802863602
358,"beta[2]",0.0705422590094925
359,"beta[2]",0.202809670841918
360,"beta[2]",-0.0141675987340928
361,"beta[2]",0.0205604791633613
362,"beta[2]",0.186081754517818
363,"beta[2]",0.267182618126969
364,"beta[2]",0.0929551550930292
365,"beta[2]",0.227017170102553
366,"beta[2]",0.0500650861699027
367,"beta[2]",-0.0135270010992362
368,"beta[2]",0.166812383934907
369,"beta[2]",0.101861805965987
370,"beta[2]",0.0727077806584985
371,"beta[2]",0.198975044746193
372,"beta[2]",0.075593901895139
373,"beta[2]",0.0983038212070951
374,"beta[2]",0.0802033156551639
375,"beta[2]",0.0482894225641826
376,"beta[2]",0.108272517849186
377,"beta[2]",0.242580260970512
378,"beta[2]",0.062026569333298
379,"beta[2]",0.0551436985767784
380,"beta[2]",0.148422024947359
381,"beta[2]",0.177927215891812
382,"beta[2]",0.174819046855438
383,"beta[2]",0.0577628784905312
384,"beta[2]",0.0984060727822648
385,"beta[2]",0.0681697850467039
386,"beta[2]",0.213021371922329
387,"beta[2]",0.109290043730234
388,"beta[2]",0.0434299084153892
389,"beta[2]",0.110535374715587
390,"beta[2]",0.198821601711159
391,"beta[2]",0.152273367660953
392,"beta[2]",0.104119369371309
393,"beta[2]",0.0747005706780048
394,"beta[2]",0.128917218129288
395,"beta[2]",0.168269342239788
396,"beta[2]",0.0341838254697804
397,"beta[2]",0.365247251317365
398,"beta[2]",0.0901035854589222
399,"beta[2]",0.104794891322678
400,"beta[2]",0.204644542992143
401,"beta[2]",0.0156120928652209
402,"beta[2]",-0.0144213418907896
403,"beta[2]",0.14333940791913
404,"beta[2]",-0.0209620955296202
405,"beta[2]",0.135178812909781
406,"beta[2]",0.227592172338233
407,"beta[2]",0.267815091445263
408,"beta[2]",0.222826816905463
409,"beta[2]",0.19577442037224
410,"beta[2]",0.108036360721319
411,"beta[2]",0.115330877070588
412,"beta[2]",-0.00886135793563304
413,"beta[2]",0.225428173040727
414,"beta[2]",0.198173911557167
415,"beta[2]",0.0588627826093724
416,"beta[2]",-0.0183359600061614
417,"beta[2]",0.109443996195067
418,"beta[2]",0.251074313512021
419,"beta[2]",0.0296540560539534
420,"beta[2]",0.0950903043537285
421,"beta[2]",0.206941826226695
422,"beta[2]",0.118995299861084
423,"beta[2]",0.335000405620198
424,"beta[2]",0.119017242489686
425,"beta[2]",0.332224779594803
426,"beta[2]",0.0435873425926256
427,"beta[2]",-0.0654544865561823
428,"beta[2]",0.21940521165594
429,"beta[2]",0.233317988453747
430,"beta[2]",0.25319064827754
431,"beta[2]",0.205417467097099
432,"beta[2]",0.048216484917618
433,"beta[2]",0.125526887439191
434,"beta[2]",0.0857573469057983
435,"beta[2]",-0.0739324816734762
436,"beta[2]",0.188588082482184
437,"beta[2]",0.0559629949301154
438,"beta[2]",0.260655797005283
439,"beta[2]",0.147458979278455
440,"beta[2]",0.304292631179569
441,"beta[2]",0.165721849008599
442,"beta[2]",0.170993828432413
443,"beta[2]",-0.116105712815975
444,"beta[2]",0.0913922173878687
445,"beta[2]",0.0644688841937828
446,"beta[2]",0.283220528752245
447,"beta[2]",0.163317738265265
448,"beta[2]",0.0785107453990499
449,"beta[2]",0.273348242045402
450,"beta[2]",0.331207262501002
451,"beta[2]",0.0214617789267868
452,"beta[2]",0.313080607353982
453,"beta[2]",0.0887937736096187
454,"beta[2]",0.191106648311052
455,"beta[2]",0.111105258762883
456,"beta[2]",0.12063690056676
457,"beta[2]",0.258054880527163
458,"beta[2]",0.040731495585256
459,"beta[2]",0.111129684849706
460,"beta[2]",0.229466131076903
461,"beta[2]",0.0483427232186434
462,"beta[2]",0.180677155698544
463,"beta[2]",0.128840574401872
464,"beta[2]",0.143526833753934
465,"beta[2]",0.11396481280083
466,"beta[2]",0.194205087209483
467,"beta[2]",0.325943110853468
468,"beta[2]",0.138839738426725
469,"beta[2]",0.113822369216432
470,"beta[2]",0.18749222910939
471,"beta[2]",0.0579887320290451
472,"beta[2]",0.193470351869656
473,"beta[2]",0.187329238289727
474,"beta[2]",0.258330783376726
475,"beta[2]",-0.126066925712489
476,"beta[2]",0.138459761325959
477,"beta[2]",0.263465342843035
478,"beta[2]",0.304384483646229
479,"beta[2]",0.0960448412656979
480,"beta[2]",0.0153743691259008
481,"beta[2]",0.201043012991458
482,"beta[2]",0.142639414928889
483,"beta[2]",0.0765248511069588
484,"beta[2]",0.175234085387557
485,"beta[2]",0.0547043437058283
486,"beta[2]",0.130403019340921
487,"beta[2]",0.29665240294647
488,"beta[2]",0.262028035756486
489,"beta[2]",0.200238072692401
490,"beta[2]",0.237739022912085
491,"beta[2]",0.0590881172650091
492,"beta[2]",0.221923394565603
493,"beta[2]",0.166808265080047
494,"beta[2]",-0.0576873945163562
495,"beta[2]",0.284100069159603
496,"beta[2]",0.378568804090391
497,"beta[2]",0.0919083930827764
498,"beta[2]",0.0621936830158216
499,"beta[2]",0.0464360486313529
500,"beta[2]",0.114332526456592
501,"beta[2]",0.206219681821802
502,"beta[2]",-0.106352297416673
503,"beta[2]",0.146559636000034
504,"beta[2]",0.083088321500026
505,"beta[2]",-0.0256164156469258
506,"beta[2]",0.167140826985042
507,"beta[2]",0.159549250803029
508,"beta[2]",0.172598564835678
509,"beta[2]",0.248882886779227
510,"beta[2]",0.27250687834134
511,"beta[2]",0.0448763363807096
512,"beta[2]",0.116004116762498
513,"beta[2]",0.114610399707999
514,"beta[2]",0.0659944344313679
515,"beta[2]",0.311682709031667
516,"beta[2]",0.226684761799242
517,"beta[2]",0.255779287010323
518,"beta[2]",0.0031796768512451
519,"beta[2]",0.150984422175334
520,"beta[2]",0.181199787461158
521,"beta[2]",0.267465168880142
522,"beta[2]",0.409731562046176
523,"beta[2]",0.337648701568759
524,"beta[2]",0.140969304274456
525,"beta[2]",0.12172662522902
526,"beta[2]",0.154121270445559
527,"beta[2]",0.302757647836256
528,"beta[2]",0.21800741436239
529,"beta[2]",-0.0893020389810898
530,"beta[2]",0.219012594408561
531,"beta[2]",-0.0081876948172155
532,"beta[2]",0.119765230419714
533,"beta[2]",0.0911933332177162
534,"beta[2]",0.0257783914376298
535,"beta[2]",-0.0239823284631669
536,"beta[2]",-0.108654096696731
537,"beta[2]",0.125759844077438
538,"beta[2]",0.121914123119069
539,"beta[2]",0.109381971044925
540,"beta[2]",0.171002164822563
541,"beta[2]",0.135175412083639
542,"beta[2]",0.0167504020354
543,"beta[2]",0.102807294311644
544,"beta[2]",0.136243759562051
545,"beta[2]",0.328588543352173
546,"beta[2]",-0.00517368452671553
547,"beta[2]",0.131898587418954
548,"beta[2]",0.120577780744414
549,"beta[2]",0.0870364026576297
550,"beta[2]",0.0723829679654355
551,"beta[2]",0.0994359728424872
552,"beta[2]",0.243492208592648
553,"beta[2]",0.0640636377684077
554,"beta[2]",-0.0354987519227553
555,"beta[2]",0.224597468522375
556,"beta[2]",0.29855874842894
557,"beta[2]",-0.0817368665569212
558,"beta[2]",0.0597073094899484
559,"beta[2]",0.166306852031144
560,"beta[2]",0.184501161448218
561,"beta[2]",0.139884449982566
562,"beta[2]",0.0662987013430951
563,"beta[2]",0.115016305519434
564,"beta[2]",0.0963094931136509
565,"beta[2]",0.063357056400828
566,"beta[2]",0.125047171035246
567,"beta[2]",0.130432964948861
568,"beta[2]",0.248205266492675
569,"beta[2]",0.0736081836906
570,"beta[2]",0.12456802667233
571,"beta[2]",0.0811649157980547
572,"beta[2]",0.260334530041419
573,"beta[2]",-0.0416754372569501
574,"beta[2]",0.118280762904064
575,"beta[2]",0.299806372695643
576,"beta[2]",0.0309363890488983
577,"beta[2]",0.0546854880479659
578,"beta[2]",0.0239194556027951
579,"beta[2]",0.211789838442811
580,"beta[2]",0.133980830223895
581,"beta[2]",0.144484291663658
582,"beta[2]",0.379045112814347
583,"beta[2]",0.0204460571831527
584,"beta[2]",0.0154116311559152
585,"beta[2]",0.143272948713486
586,"beta[2]",0.161070051490746
587,"beta[2]",0.224940156394993
588,"beta[2]",0.22645287901691
589,"beta[2]",0.222651861242365
590,"beta[2]",0.0342396674940723
591,"beta[2]",0.228843283610377
592,"beta[2]",0.0162481669171351
593,"beta[2]",0.193625542549571
594,"beta[2]",0.0254097619051983
595,"beta[2]",0.256624198805331
596,"beta[2]",0.303336338023949
597,"beta[2]",0.0736950810792038
598,"beta[2]",0.117496882974085
599,"beta[2]",0.0877654995142558
600,"beta[2]",0.204957492511442
601,"beta[2]",0.136283030580394
602,"beta[2]",0.035695133818085
603,"beta[2]",0.22461249571419
604,"beta[2]",0.0311863433596278
605,"beta[2]",0.225854967606906
606,"beta[2]",0.12324532709831
607,"beta[2]",0.126053052682026
608,"beta[2]",0.20111574989932
609,"beta[2]",0.0533441422985814
610,"beta[2]",0.0474912979088643
611,"beta[2]",0.206946662223173
612,"beta[2]",-0.00518342562239237
613,"beta[2]",0.0277643096079324
614,"beta[2]",-0.111606295903744
615,"beta[2]",0.0102859578546708
616,"beta[2]",0.124992723408621
617,"beta[2]",0.228077237032187
618,"beta[2]",0.0741240869814059
619,"beta[2]",-0.119039404988328
620,"beta[2]",0.233731826436626
621,"beta[2]",0.270114611943019
622,"beta[2]",0.0491852648133825
623,"beta[2]",0.0433382272854926
624,"beta[2]",0.328683913564981
625,"beta[2]",0.0954943935894073
626,"beta[2]",0.183339076206423
627,"beta[2]",0.0216427054417031
628,"beta[2]",0.058813188598198
629,"beta[2]",0.16678714706628
630,"beta[2]",0.165493483411789
631,"beta[2]",0.197455475384706
632,"beta[2]",0.281097906465789
633,"beta[2]",0.197960092748771
634,"beta[2]",0.345019368944651
635,"beta[2]",0.103690195309831
636,"beta[2]",0.0367131132681811
637,"beta[2]",-0.058019653218681
638,"beta[2]",0.11333260696335
639,"beta[2]",0.00103809305898994
640,"beta[2]",0.106841556967628
641,"beta[2]",0.170383168843413
642,"beta[2]",0.155195182107685
643,"beta[2]",0.27871276097668
644,"beta[2]",0.0639763268572306
645,"beta[2]",0.13006051766432
646,"beta[2]",0.0484882126170169
647,"beta[2]",0.0947107142896342
648,"beta[2]",0.103921139613997
649,"beta[2]",0.116511986955873
650,"beta[2]",0.184987222966467
651,"beta[2]",0.0268549819263781
652,"beta[2]",0.0864759540867648
653,"beta[2]",0.190635649668637
654,"beta[2]",-0.0198008899760844
655,"beta[2]",0.0666061445245371
656,"beta[2]",0.218636445033498
657,"beta[2]",0.0842602508403946
658,"beta[2]",0.0398198638632065
659,"beta[2]",0.17782623264177
660,"beta[2]",0.143198186620697
661,"beta[2]",0.184043115549197
662,"beta[2]",0.25407813955791
663,"beta[2]",0.149206029003937
664,"beta[2]",0.130711950223743
665,"beta[2]",-0.0742501070505363
666,"beta[2]",0.123933034727884
667,"beta[2]",0.196402979132856
668,"beta[2]",0.156107625592807
669,"beta[2]",0.085996267084331
670,"beta[2]",0.153954407060333
671,"beta[2]",0.107901031217036
672,"beta[2]",0.0200716847342063
673,"beta[2]",0.0947170362179891
674,"beta[2]",0.165000040362273
675,"beta[2]",-0.0397633385845969
676,"beta[2]",0.118053164561726
677,"beta[2]",0.162763975246876
678,"beta[2]",0.190541267075789
679,"beta[2]",-0.0815872045488583
680,"beta[2]",0.0848300730532083
681,"beta[2]",-0.000424256066198398
682,"beta[2]",0.247884653124835
683,"beta[2]",0.0937929092564616
684,"beta[2]",0.134213288059045
685,"beta[2]",0.00855698704132089
686,"beta[2]",-0.0173556888294775
687,"beta[2]",0.118885475045554
688,"beta[2]",0.104989951041524
689,"beta[2]",0.176943573479951
690,"beta[2]",0.0737203736040414
691,"beta[2]",0.0615212127481888
692,"beta[2]",0.159462878433006
693,"beta[2]",0.135914239405147
694,"beta[2]",0.191752117930048
695,"beta[2]",0.250197604571526
696,"beta[2]",0.156954531036666
697,"beta[2]",0.30344262550446
698,"beta[2]",0.170154680891417
699,"beta[2]",0.155539964513265
700,"beta[2]",0.120857206726571
701,"beta[2]",0.106447027724689
702,"beta[2]",-0.105705023497358
703,"beta[2]",0.180769105399885
704,"beta[2]",0.0408215238802521
705,"beta[2]",0.0993655781389828
706,"beta[2]",0.148982251380301
707,"beta[2]",0.293411068731219
708,"beta[2]",0.0467501974744061
709,"beta[2]",0.189043240560863
710,"beta[2]",-0.0590335963241954
711,"beta[2]",0.0467791027678567
712,"beta[2]",0.0329923827832379
713,"beta[2]",0.125637813000707
714,"beta[2]",0.203153625376475
715,"beta[2]",0.121089213275287
716,"beta[2]",0.145213959234697
717,"beta[2]",0.0600665719348254
718,"beta[2]",0.0669926544232951
719,"beta[2]",0.12222122240298
720,"beta[2]",0.088411353887968
721,"beta[2]",0.102872020351895
722,"beta[2]",0.109574560013967
723,"beta[2]",0.0544822169613866
724,"beta[2]",0.122661300744872
725,"beta[2]",0.147753894823552
726,"beta[2]",0.0198621482713484
727,"beta[2]",0.215259168493589
728,"beta[2]",0.210745724752085
729,"beta[2]",0.0556665491883756
730,"beta[2]",0.129698916096034
731,"beta[2]",-0.0243542866914243
732,"beta[2]",0.141721606562814
733,"beta[2]",0.0249023227798862
734,"beta[2]",0.310656873762106
735,"beta[2]",0.2386324607583
736,"beta[2]",0.158582396616991
737,"beta[2]",0.268940591296015
738,"beta[2]",0.125038460363875
739,"beta[2]",0.0590858261498692
740,"beta[2]",0.279009000497173
741,"beta[2]",0.136690101337991
742,"beta[2]",0.0452896091942175
