"sampleNum","varName","value"
3132,"beta[1]",0.00735526608304689
3133,"beta[1]",0.197826750754992
3134,"beta[1]",-0.109344052019085
3135,"beta[1]",0.00443048228463469
3136,"beta[1]",-0.0270026664477956
3137,"beta[1]",-0.00925707457108706
3138,"beta[1]",0.0533542475693334
3139,"beta[1]",0.0156815964020737
3140,"beta[1]",-0.176820423752636
3141,"beta[1]",0.0282115229876171
3142,"beta[1]",-0.0241358184843495
3143,"beta[1]",-0.0788933970031457
3144,"beta[1]",0.0228498253754212
3145,"beta[1]",0.0213344659729079
3146,"beta[1]",-0.0408952821750454
3147,"beta[1]",0.0169579782694607
3148,"beta[1]",-0.153508998707723
3149,"beta[1]",-0.179138636139233
3150,"beta[1]",-0.0426638685503846
3151,"beta[1]",0.033426284137133
3152,"beta[1]",0.0785035198994719
3153,"beta[1]",-0.349246822213832
3154,"beta[1]",0.111624813869776
3155,"beta[1]",-0.0672795529978193
3156,"beta[1]",0.237754100786453
3157,"beta[1]",-0.0638990400759376
3158,"beta[1]",-0.131065281256705
3159,"beta[1]",-0.0449379195182635
3160,"beta[1]",-0.0134987989589432
3161,"beta[1]",-0.0511114444795531
3162,"beta[1]",-0.0877694122391974
3163,"beta[1]",0.0520116706658213
3164,"beta[1]",-0.0882438679878985
3165,"beta[1]",-0.0437394654446452
3166,"beta[1]",0.140820765258805
3167,"beta[1]",-0.0117628000611471
3168,"beta[1]",0.010890362493006
3169,"beta[1]",0.0545949987783358
3170,"beta[1]",0.0170940769974848
3171,"beta[1]",-0.168317266500198
3172,"beta[1]",-0.165756880398583
3173,"beta[1]",0.04885053364494
3174,"beta[1]",0.0437338620426697
3175,"beta[1]",-0.253608185638811
3176,"beta[1]",0.177177240742381
3177,"beta[1]",-0.0176090658996115
3178,"beta[1]",0.0762809818466996
3179,"beta[1]",-0.0695325238942585
3180,"beta[1]",-0.116548606557708
3181,"beta[1]",-0.000922970442405177
3182,"beta[1]",-0.0783917483287833
3183,"beta[1]",-0.101217219668479
3184,"beta[1]",-0.00342268397847357
3185,"beta[1]",-0.193111276862241
3186,"beta[1]",-0.0384233300552922
3187,"beta[1]",0.0513291068379644
3188,"beta[1]",0.0201150440754702
3189,"beta[1]",0.0898592319214151
3190,"beta[1]",0.0425323528798251
3191,"beta[1]",-0.083649791311979
3192,"beta[1]",0.037091870643794
3193,"beta[1]",-0.0827335518121704
3194,"beta[1]",0.19813004771038
3195,"beta[1]",-0.20085538439115
3196,"beta[1]",0.0818953769858695
3197,"beta[1]",0.00394647139047145
3198,"beta[1]",-0.00593238859318339
3199,"beta[1]",-0.0623600395177658
3200,"beta[1]",0.319422186299143
3201,"beta[1]",-0.00934340384762234
3202,"beta[1]",0.0470205523127151
3203,"beta[1]",-0.00261141121915962
3204,"beta[1]",0.00280994237844198
3205,"beta[1]",0.0440964474066447
3206,"beta[1]",-0.00156496379887569
3207,"beta[1]",-0.0270365475636767
3208,"beta[1]",-0.0719328627812999
3209,"beta[1]",-0.191670054107565
3210,"beta[1]",-0.0618077555205523
3211,"beta[1]",0.0792105496138849
3212,"beta[1]",-0.0494933500869362
3213,"beta[1]",-0.0447578544452543
3214,"beta[1]",-0.0597405563125597
3215,"beta[1]",0.00498947125776007
3216,"beta[1]",-0.0289345312317009
3217,"beta[1]",-0.137393386024692
3218,"beta[1]",0.0602533468942665
3219,"beta[1]",-0.0982038190778966
3220,"beta[1]",0.174789064210644
3221,"beta[1]",0.0124100969531234
3222,"beta[1]",0.136087310033097
3223,"beta[1]",0.0666156923300752
3224,"beta[1]",0.141688008186442
3225,"beta[1]",-0.0679292867835586
3226,"beta[1]",0.0359839286539552
3227,"beta[1]",0.0409614515257171
3228,"beta[1]",-0.0152210633451392
3229,"beta[1]",-0.223472927575908
3230,"beta[1]",-0.0897853282157618
3231,"beta[1]",0.0127018664157765
3232,"beta[1]",-0.175672391257257
3233,"beta[1]",0.0017724420956776
3234,"beta[1]",0.140110565777823
3235,"beta[1]",0.0276122273288448
3236,"beta[1]",-0.295411718117939
3237,"beta[1]",-0.0535141917390501
3238,"beta[1]",-0.0357490175165852
3239,"beta[1]",0.0234528051119892
3240,"beta[1]",0.039345717115149
3241,"beta[1]",0.121129418186663
3242,"beta[1]",-0.0822231095287312
3243,"beta[1]",-0.0153682287045262
3244,"beta[1]",0.117379937350755
3245,"beta[1]",-0.0281885393208805
3246,"beta[1]",0.0309756885666136
3247,"beta[1]",0.0294236132042929
3248,"beta[1]",-0.13665565660349
3249,"beta[1]",-0.0636500912320749
3250,"beta[1]",-0.0727012725337956
3251,"beta[1]",-0.178811689316646
3252,"beta[1]",0.0597778404424797
3253,"beta[1]",-0.0957559372617302
3254,"beta[1]",-0.0865535440352437
3255,"beta[1]",0.0542513680532845
3256,"beta[1]",-0.146331187666989
3257,"beta[1]",-0.00363306748739279
3258,"beta[1]",-0.0162192155209438
3259,"beta[1]",0.0746542831153122
3260,"beta[1]",0.0827474694041517
3261,"beta[1]",0.0617105273895152
3262,"beta[1]",0.0799562690401425
3263,"beta[1]",-0.232878263190395
3264,"beta[1]",0.150699451208715
3265,"beta[1]",0.0716349116252254
3266,"beta[1]",0.196252032730717
3267,"beta[1]",-0.0393907589943907
3268,"beta[1]",0.110936144158615
3269,"beta[1]",-0.00486348379357352
3270,"beta[1]",0.188219404754508
3271,"beta[1]",0.0465979135035557
3272,"beta[1]",-0.306000240505183
3273,"beta[1]",0.183816813396481
3274,"beta[1]",-0.00634346214088654
3275,"beta[1]",-0.134058606286404
3276,"beta[1]",0.0239055762949585
3277,"beta[1]",-0.130620212586666
3278,"beta[1]",0.0717788714943933
3279,"beta[1]",-0.0908696049931463
3280,"beta[1]",-0.00449333932959232
3281,"beta[1]",-0.0536623705539215
3282,"beta[1]",0.0882185216813963
3283,"beta[1]",-0.100470266588421
3284,"beta[1]",-0.0119937481486117
3285,"beta[1]",0.0803585354273191
3286,"beta[1]",-0.00903657091934441
3287,"beta[1]",-0.0529949817598793
3288,"beta[1]",0.0570185796609616
3289,"beta[1]",0.111896594253587
3290,"beta[1]",0.145199043433163
3291,"beta[1]",-0.121695211521847
3292,"beta[1]",-0.148488665053769
3293,"beta[1]",-0.0662386559187765
3294,"beta[1]",-0.0481679245483446
3295,"beta[1]",-0.0782090694765185
3296,"beta[1]",-0.00866331544176585
3297,"beta[1]",-0.134712404396646
3298,"beta[1]",0.0189822686311738
3299,"beta[1]",-0.0418588590662759
3300,"beta[1]",-0.0627876805985606
3301,"beta[1]",-0.0714758114600601
3302,"beta[1]",0.117207190880728
3303,"beta[1]",-0.120039973583995
3304,"beta[1]",0.0557154456864076
3305,"beta[1]",-0.418103717176739
3306,"beta[1]",0.184552158822073
3307,"beta[1]",0.0317240155235885
3308,"beta[1]",0.153558454294052
3309,"beta[1]",-0.0843962343387769
3310,"beta[1]",0.143760830886726
3311,"beta[1]",0.150399219791323
3312,"beta[1]",0.0659634617648291
3313,"beta[1]",-0.0762972763185363
3314,"beta[1]",-0.0731784099572381
3315,"beta[1]",-0.000182462994389468
3316,"beta[1]",-0.100421942362711
3317,"beta[1]",-0.0734837337159947
3318,"beta[1]",0.00360432469781717
3319,"beta[1]",-0.0680206829594974
3320,"beta[1]",-0.0756906347239046
3321,"beta[1]",0.131653063075587
3322,"beta[1]",0.121399165137338
3323,"beta[1]",0.0178505836656786
3324,"beta[1]",0.00952285459538393
3325,"beta[1]",-0.115525710324243
3326,"beta[1]",-0.123300170110931
3327,"beta[1]",-0.0742974699534894
3328,"beta[1]",-0.0703220816171956
3329,"beta[1]",0.114880431097488
3330,"beta[1]",-0.223963663530725
3331,"beta[1]",0.0774560133947303
3332,"beta[1]",0.135631200690082
3333,"beta[1]",-0.0453090468400794
3334,"beta[1]",-0.217378274197397
3335,"beta[1]",0.0874107692230394
3336,"beta[1]",-0.223003482208829
3337,"beta[1]",0.0418225099474892
3338,"beta[1]",0.0368143026895822
3339,"beta[1]",-0.00973962929146229
3340,"beta[1]",0.000350778084503553
3341,"beta[1]",0.036529939553489
3342,"beta[1]",-0.10098890870344
3343,"beta[1]",-0.125339071761828
3344,"beta[1]",-0.153022079809963
3345,"beta[1]",-0.0488315207856281
3346,"beta[1]",0.0414451534005995
3347,"beta[1]",0.086307342733726
3348,"beta[1]",-0.082162664810474
3349,"beta[1]",0.042653386162061
3350,"beta[1]",-0.0721292018999285
3351,"beta[1]",0.0669274686266459
3352,"beta[1]",-0.0709286276304677
3353,"beta[1]",-0.105595355103786
3354,"beta[1]",0.0868575901313123
3355,"beta[1]",-0.0249875329956076
3356,"beta[1]",-0.171971002050072
3357,"beta[1]",-0.00797812390423205
3358,"beta[1]",0.0206625860536723
3359,"beta[1]",-0.19072448255927
3360,"beta[1]",0.259324667912055
3361,"beta[1]",-0.124694285838097
3362,"beta[1]",-0.0464294403071473
3363,"beta[1]",0.122888815749035
3364,"beta[1]",0.134064925153037
3365,"beta[1]",-0.0255971471549395
3366,"beta[1]",0.16954779792249
3367,"beta[1]",-0.159277080215338
3368,"beta[1]",0.0865629904222491
3369,"beta[1]",-0.107391488983082
3370,"beta[1]",-0.0104214703401144
3371,"beta[1]",0.0201651668697205
3372,"beta[1]",0.0644432808520434
3373,"beta[1]",-0.0187106861364426
3374,"beta[1]",-0.135736868111931
3375,"beta[1]",0.0590399525121104
3376,"beta[1]",0.0484938229224405
3377,"beta[1]",-0.0372563070552178
3378,"beta[1]",-0.0661361290766234
3379,"beta[1]",-0.0101410090860057
3380,"beta[1]",-0.0775605223213836
3381,"beta[1]",-0.0983757004443544
3382,"beta[1]",0.00588782276860969
3383,"beta[1]",-0.0172488646355035
3384,"beta[1]",0.142670807875114
3385,"beta[1]",-0.145673178172808
3386,"beta[1]",-0.132250600062754
3387,"beta[1]",0.0301262381160133
3388,"beta[1]",0.144206882057534
3389,"beta[1]",-0.0369675954915498
3390,"beta[1]",0.100392202680855
3391,"beta[1]",-0.0511510278366011
3392,"beta[1]",0.0130920571834645
3393,"beta[1]",-0.137912494920451
3394,"beta[1]",0.0268467146712634
3395,"beta[1]",0.111833426837914
3396,"beta[1]",0.100560078761916
3397,"beta[1]",0.114830859577421
3398,"beta[1]",0.050949172025699
3399,"beta[1]",-0.158857629049757
3400,"beta[1]",-0.0197795787813894
3401,"beta[1]",0.0546745061560622
3402,"beta[1]",-0.103024545365294
3403,"beta[1]",0.00362020252629053
3404,"beta[1]",-0.0310721117433156
3405,"beta[1]",-0.0639903393746845
3406,"beta[1]",0.130670252553613
3407,"beta[1]",-0.00914354765532818
3408,"beta[1]",-0.101465537036817
3409,"beta[1]",-0.179753779714312
3410,"beta[1]",-0.141070434849636
3411,"beta[1]",-0.0842710025051762
3412,"beta[1]",0.0629277020644113
3413,"beta[1]",-0.174343542468184
3414,"beta[1]",0.117179468839761
3415,"beta[1]",-0.0176444956523613
3416,"beta[1]",0.158955907897179
3417,"beta[1]",-0.00861291833761475
3418,"beta[1]",-0.151276085675235
3419,"beta[1]",0.119380652797409
3420,"beta[1]",0.111928392027516
3421,"beta[1]",-0.0494859625656842
3422,"beta[1]",0.0456757760589848
3423,"beta[1]",-0.228723231099153
3424,"beta[1]",-0.181851554211569
3425,"beta[1]",0.107124929219501
3426,"beta[1]",-0.0337886835137527
3427,"beta[1]",-0.02629597033122
3428,"beta[1]",-0.287787773913542
3429,"beta[1]",-0.0326247837091524
3430,"beta[1]",0.102305524235929
3431,"beta[1]",0.0969019411650759
3432,"beta[1]",-0.0642732131131964
3433,"beta[1]",0.00531004287681407
3434,"beta[1]",0.198290617159382
3435,"beta[1]",-0.00707526228086401
3436,"beta[1]",-0.202310744444058
3437,"beta[1]",0.146589453654155
3438,"beta[1]",-0.115668532644065
3439,"beta[1]",-0.0252268136865162
3440,"beta[1]",-0.0791159336022574
3441,"beta[1]",0.0412994502662004
3442,"beta[1]",-0.0621764052123625
3443,"beta[1]",-0.0405136507222675
3444,"beta[1]",-0.175146895819856
3445,"beta[1]",0.050296946727545
3446,"beta[1]",-0.0627096876080317
3447,"beta[1]",0.0402225275857979
3448,"beta[1]",-0.0599115567848185
3449,"beta[1]",0.0244076269191562
3450,"beta[1]",-0.0681519556091206
3451,"beta[1]",0.00635690217221022
3452,"beta[1]",0.185780601817879
3453,"beta[1]",0.0363811048271826
3454,"beta[1]",-0.0397516233095096
3455,"beta[1]",-0.0794246435396559
3456,"beta[1]",-0.0281960011283841
3457,"beta[1]",-0.0578492450522486
3458,"beta[1]",-0.106622069747338
3459,"beta[1]",-0.00635951434604398
3460,"beta[1]",-0.113851374408099
3461,"beta[1]",-0.139762506766788
3462,"beta[1]",0.0575497788311415
3463,"beta[1]",-0.0198295474875245
3464,"beta[1]",-0.203331660340809
3465,"beta[1]",-0.11230379409507
3466,"beta[1]",-0.0128531394478958
3467,"beta[1]",-0.0554537139592068
3468,"beta[1]",0.0117448367117982
3469,"beta[1]",-0.0415063833788459
3470,"beta[1]",0.0252799283604067
3471,"beta[1]",0.0299331370546196
3472,"beta[1]",-0.0714116676695014
3473,"beta[1]",-0.0476798734996986
3474,"beta[1]",0.0276501721245493
3475,"beta[1]",-0.118376794461912
3476,"beta[1]",0.0332940892962473
3477,"beta[1]",-0.0372401820023042
3478,"beta[1]",0.0210481807339719
3479,"beta[1]",0.177873268407039
3480,"beta[1]",0.0456330307984003
3481,"beta[1]",0.0964223378070715
3482,"beta[1]",0.014803772966857
3483,"beta[1]",-0.138614580388818
3484,"beta[1]",-0.132775763275483
3485,"beta[1]",-0.156557937580762
3486,"beta[1]",0.0362810244947639
3487,"beta[1]",0.059049416067132
3488,"beta[1]",-0.164337108605489
3489,"beta[1]",0.0071696282704711
3490,"beta[1]",0.117228410128037
3491,"beta[1]",-0.121488468138235
3492,"beta[1]",-0.141269541116476
3493,"beta[1]",0.00354640696224494
3494,"beta[1]",0.134114240586761
3495,"beta[1]",-0.13092432416596
3496,"beta[1]",0.0987977523042792
3497,"beta[1]",-0.0039205278141245
3498,"beta[1]",0.00597636198339616
3499,"beta[1]",-0.0852793118504815
3500,"beta[1]",-0.0769957882467614
3501,"beta[1]",-0.00511259783056478
3502,"beta[1]",0.142472554125807
3503,"beta[1]",-0.0948207399949781
3504,"beta[1]",-0.00804246633278625
3505,"beta[1]",0.0793289058885828
3506,"beta[1]",-0.251879186928872
3507,"beta[1]",0.227867654615156
3508,"beta[1]",-0.113315976570621
3509,"beta[1]",-0.206088054664124
3510,"beta[1]",-0.0458805018594893
3511,"beta[1]",-0.0445149488171427
3512,"beta[1]",-0.0323692795087652
3513,"beta[1]",0.0687350044158477
3514,"beta[1]",-0.0427454915239808
3515,"beta[1]",-0.0301324186340196
3516,"beta[1]",0.00674829306045994
3517,"beta[1]",-0.0676371351909366
3518,"beta[1]",0.017045026972154
3519,"beta[1]",0.0195140480419604
3520,"beta[1]",-0.0303151444869543
3521,"beta[1]",-0.177843283922692
3522,"beta[1]",-0.108742853534048
3523,"beta[1]",0.0719040894732073
3524,"beta[1]",-0.118822097986706
3525,"beta[1]",0.134776471433718
3526,"beta[1]",-0.0700138854615056
3527,"beta[1]",-0.168304831763863
3528,"beta[1]",-0.138116743991714
3529,"beta[1]",-0.0276309329400009
3530,"beta[1]",0.105700999125498
3531,"beta[1]",0.100799146689644
3532,"beta[1]",-0.0850800932771733
3533,"beta[1]",0.121611272304353
3534,"beta[1]",0.00679874080954649
3535,"beta[1]",0.00787207349938339
3536,"beta[1]",0.0576252091452261
3537,"beta[1]",-0.210136506283267
3538,"beta[1]",-0.0593970708443031
3539,"beta[1]",-0.0976570450778878
3540,"beta[1]",-0.109222157693099
3541,"beta[1]",0.026850206611475
3542,"beta[1]",0.00736542405507509
3543,"beta[1]",-0.0320446332468386
3544,"beta[1]",0.0205435371212438
3545,"beta[1]",0.0503224812938451
3546,"beta[1]",-0.0663323819189239
3547,"beta[1]",0.107095997806567
3548,"beta[1]",-0.0549591853779265
3549,"beta[1]",-0.061120575299322
3550,"beta[1]",-0.101637635647332
3551,"beta[1]",-0.0404781822748939
3552,"beta[1]",-0.160498157318406
3553,"beta[1]",0.0873519305283386
3554,"beta[1]",0.000618847012956007
3555,"beta[1]",-0.0281032662235265
3556,"beta[1]",0.070033822035035
3557,"beta[1]",0.0142014713259599
3558,"beta[1]",0.0901143851650504
3559,"beta[1]",-0.0209679192187387
3560,"beta[1]",-0.191019538035805
3561,"beta[1]",0.0233238461273237
3562,"beta[1]",0.0941524566039226
3563,"beta[1]",-0.0301771234040256
3564,"beta[1]",0.00645349326134778
3565,"beta[1]",-0.0081388063824458
3566,"beta[1]",-0.0781488832400239
3567,"beta[1]",-0.0584755918942805
3568,"beta[1]",-0.0137706217522652
3569,"beta[1]",0.0327001193505382
3570,"beta[1]",0.24109104768592
3571,"beta[1]",-0.152341804138704
3572,"beta[1]",0.114682810468155
3573,"beta[1]",0.10880742358136
3574,"beta[1]",-0.0593685738672827
3575,"beta[1]",-0.09167195701769
3576,"beta[1]",-0.00502073555484107
3577,"beta[1]",0.123065729838136
3578,"beta[1]",0.0183048927957664
3579,"beta[1]",-0.177110057986239
3580,"beta[1]",0.151518275184709
3581,"beta[1]",-0.0144367343879869
3582,"beta[1]",-0.0432892656200588
3583,"beta[1]",0.118688535500401
3584,"beta[1]",-0.160545454705866
3585,"beta[1]",-0.0427513488841985
3586,"beta[1]",-0.0461009292886324
3587,"beta[1]",0.00649637846980545
3588,"beta[1]",0.0994478443729299
3589,"beta[1]",0.0756612900464966
3590,"beta[1]",-0.0172805423793726
3591,"beta[1]",0.0350894378375063
3592,"beta[1]",0.00234481939931978
3593,"beta[1]",0.041665641947388
3594,"beta[1]",-0.00610161380153092
3595,"beta[1]",-0.11456751347271
3596,"beta[1]",-0.0051919069467637
3597,"beta[1]",0.175619976296779
3598,"beta[1]",-0.103399801549326
3599,"beta[1]",0.0825751011915479
3600,"beta[1]",0.027339014908876
3601,"beta[1]",-0.195055951607156
3602,"beta[1]",-0.143465826303367
3603,"beta[1]",0.177320841105671
3604,"beta[1]",0.0215083972894273
3605,"beta[1]",0.104648160405541
3606,"beta[1]",0.133863785930145
3607,"beta[1]",-0.0314481275184863
3608,"beta[1]",0.00795509786274433
3609,"beta[1]",0.133663789012536
3610,"beta[1]",-0.0929174607831047
3611,"beta[1]",-0.156063440663103
3612,"beta[1]",0.0787093706148835
3613,"beta[1]",-0.031093386774995
3614,"beta[1]",-0.0159653189650094
3615,"beta[1]",0.108228048789789
3616,"beta[1]",-0.0326651361178021
3617,"beta[1]",-0.167464918559494
3618,"beta[1]",-0.0529856561782414
3619,"beta[1]",-0.164194934780145
3620,"beta[1]",-0.0675594865220812
3621,"beta[1]",0.0520618683358243
3622,"beta[1]",0.00557631092305504
3623,"beta[1]",0.0102226302360765
3624,"beta[1]",0.0198661179070843
3625,"beta[1]",0.156086455167704
3626,"beta[1]",-0.0278597628528046
3627,"beta[1]",-0.0600829351836597
3628,"beta[1]",-0.0701651681393132
3629,"beta[1]",-0.0673615724569912
3630,"beta[1]",0.0580688417879757
3631,"beta[1]",0.137753528524176
3632,"beta[1]",-0.155367768214022
3633,"beta[1]",-0.0206516974871221
3634,"beta[1]",0.0174259395693106
3635,"beta[1]",-0.0139982721143538
3636,"beta[1]",0.113814103565702
3637,"beta[1]",0.121223205059081
3638,"beta[1]",0.0378565186665935
3639,"beta[1]",-0.0745345117594658
3640,"beta[1]",-0.168844127832795
3641,"beta[1]",0.118173424124313
3642,"beta[1]",0.0124625194532702
3643,"beta[1]",-0.219678159816436
3644,"beta[1]",-0.0967227231508103
3645,"beta[1]",-0.0945780022561961
3646,"beta[1]",-0.0847995279241792
3647,"beta[1]",0.00501570047816777
3648,"beta[1]",-0.0345154178346929
3649,"beta[1]",0.00303159733704075
3650,"beta[1]",-0.0755987155548306
3651,"beta[1]",0.0741865774990456
3652,"beta[1]",-0.0215905610961488
3653,"beta[1]",0.100753389360529
3654,"beta[1]",0.192493179408915
3655,"beta[1]",0.0709167142468551
3656,"beta[1]",-0.165512153191055
3657,"beta[1]",0.0973546394598356
3658,"beta[1]",0.00453043180427756
3659,"beta[1]",0.0440298697474428
3660,"beta[1]",-0.002659905617921
3661,"beta[1]",0.0835010527674046
3662,"beta[1]",0.0258365573141467
3663,"beta[1]",0.145786436968535
3664,"beta[1]",0.103097575757853
3665,"beta[1]",-0.274395860733471
3666,"beta[1]",-0.0220656789015497
3667,"beta[1]",-0.0656201813837729
3668,"beta[1]",-0.0668854707776293
3669,"beta[1]",-0.0582477569136151
3670,"beta[1]",0.0289310016088933
3671,"beta[1]",-0.119729502173181
3672,"beta[1]",0.0436245474183539
3673,"beta[1]",0.100556359855663
3674,"beta[1]",-0.141282492217216
3675,"beta[1]",-0.19999043111012
3676,"beta[1]",-0.0355449197083374
3677,"beta[1]",0.105373527040045
3678,"beta[1]",-0.0409417878718067
3679,"beta[1]",-0.0200965463454598
3680,"beta[1]",0.132214843862649
3681,"beta[1]",-0.102329721420749
3682,"beta[1]",-0.224657632217169
3683,"beta[1]",-0.0883057595212206
3684,"beta[1]",0.0471178142204627
3685,"beta[1]",0.128258261553595
3686,"beta[1]",0.0775711329038545
3687,"beta[1]",-0.00507528497538797
3688,"beta[1]",0.0280220119381662
3689,"beta[1]",0.0632894552950649
3690,"beta[1]",-0.0688465483112982
3691,"beta[1]",-0.107329398889512
3692,"beta[1]",-0.0754342424580408
3693,"beta[1]",-0.122037837993978
3694,"beta[1]",0.0554630616846854
3695,"beta[1]",0.124494462404011
3696,"beta[1]",-0.0649877357583425
3697,"beta[1]",0.030267036775941
3698,"beta[1]",-0.0963333629408568
3699,"beta[1]",0.19872229626854
3700,"beta[1]",-0.0558761745549231
3701,"beta[1]",-0.0460975522107729
3702,"beta[1]",0.114403161139622
3703,"beta[1]",-0.0590079743543541
3704,"beta[1]",0.0571495281303738
3705,"beta[1]",-0.103595191908558
3706,"beta[1]",-0.0333039607057835
3707,"beta[1]",-0.177963264035451
3708,"beta[1]",0.0395649657299967
3709,"beta[1]",0.0743823699551768
3710,"beta[1]",-0.178778764731499
3711,"beta[1]",-0.0115676069403281
3712,"beta[1]",-0.147798161742763
3713,"beta[1]",0.0766716892201021
3714,"beta[1]",-0.054094434248578
3715,"beta[1]",0.0202294750642041
3716,"beta[1]",-0.0531966760793132
3717,"beta[1]",0.0356435081446534
3718,"beta[1]",0.143450389663387
3719,"beta[1]",0.0184023641655815
3720,"beta[1]",0.0149024278907605
3721,"beta[1]",0.193028074015172
3722,"beta[1]",0.141922160173395
3723,"beta[1]",-0.150039754652694
3724,"beta[1]",0.00533064876103222
3725,"beta[1]",0.0837307005903999
3726,"beta[1]",0.0394245973556598
3727,"beta[1]",0.0693162522740931
3728,"beta[1]",-0.141591375211861
3729,"beta[1]",0.00136774666906603
3730,"beta[1]",0.02537874271812
3731,"beta[1]",0.135437549575337
3732,"beta[1]",-0.0626728304540865
3733,"beta[1]",0.0889238518518862
3734,"beta[1]",-0.0925070880423097
3735,"beta[1]",-0.170125655135625
3736,"beta[1]",-0.127671052056257
3737,"beta[1]",-0.0661757331430647
3738,"beta[1]",-0.0554678900984117
3739,"beta[1]",-0.0352250118458772
3740,"beta[1]",0.0865366569807159
3741,"beta[1]",0.00559508800190858
3742,"beta[1]",0.0627381331091982
3743,"beta[1]",-0.197028482646132
3744,"beta[1]",-0.0516753173367828
3745,"beta[1]",-0.163029169383176
3746,"beta[1]",-0.0553513928707041
3747,"beta[1]",-0.0440386560409779
3748,"beta[1]",-0.0182421964726476
3749,"beta[1]",0.160580608874735
3750,"beta[1]",0.0361254004377944
3751,"beta[1]",0.00638153776055357
3752,"beta[1]",0.00199696427191004
3753,"beta[1]",-0.139813538139828
3754,"beta[1]",-0.0386381122917336
3755,"beta[1]",-0.131733970122891
3756,"beta[1]",-0.0782311997497638
3757,"beta[1]",-0.182427037247526
3758,"beta[1]",-0.0177052014768988
3759,"beta[1]",0.0445829073454019
3760,"beta[1]",-0.132574888328894
3761,"beta[1]",0.0987182432826254
3762,"beta[1]",-0.0582455442046137
3763,"beta[1]",0.0321022272288756
3764,"beta[1]",-0.0684941889565838
3765,"beta[1]",-0.0346927858395845
3766,"beta[1]",-0.173903013869487
3767,"beta[1]",-0.139117771141962
3768,"beta[1]",-0.0192983789901752
3769,"beta[1]",0.166502483981987
3770,"beta[1]",0.114437269864865
3771,"beta[1]",-0.25281925074938
3772,"beta[1]",0.0589041057332786
3773,"beta[1]",0.0189485373074909
3774,"beta[1]",0.0143575799448655
3775,"beta[1]",0.150443017610499
3776,"beta[1]",0.00755362957307807
3777,"beta[1]",-0.00989422393010705
3778,"beta[1]",-0.0450417227786373
3779,"beta[1]",0.0863599016160435
3780,"beta[1]",-0.0709360983744516
3781,"beta[1]",0.119706392065575
3782,"beta[1]",-0.220700156200978
3783,"beta[1]",-0.0630299330464849
3784,"beta[1]",-0.0347669153000791
3785,"beta[1]",0.192959473904668
3786,"beta[1]",-0.0470215304094508
3787,"beta[1]",-0.0988800784186573
3788,"beta[1]",-0.0355960742851321
3789,"beta[1]",-0.0535157277852581
3790,"beta[1]",0.0525725469697087
3791,"beta[1]",-0.109474278994051
3792,"beta[1]",-0.160855717356888
3793,"beta[1]",0.00734755203720152
3794,"beta[1]",0.0556073084262082
3795,"beta[1]",-0.0321311573864703
3796,"beta[1]",-0.028926776107974
3797,"beta[1]",0.0671150475547325
3798,"beta[1]",-0.0141243817441799
3799,"beta[1]",-0.183335583294743
3800,"beta[1]",0.0910672497362104
3801,"beta[1]",0.132551466877064
3802,"beta[1]",0.0457190368095112
3803,"beta[1]",-0.153845722319148
3804,"beta[1]",-0.00654943476255457
3805,"beta[1]",0.0744607528996018
3806,"beta[1]",0.0671825171119598
3807,"beta[1]",0.109926687886546
3808,"beta[1]",0.169305011839537
3809,"beta[1]",-0.0405339912751874
3810,"beta[1]",-0.0190526334759314
3811,"beta[1]",0.0844120948556066
3812,"beta[1]",0.0564207943157021
3813,"beta[1]",0.0742843898471768
3814,"beta[1]",-0.0583324832246192
3815,"beta[1]",0.145439919740383
3816,"beta[1]",-0.0753836236450216
3817,"beta[1]",0.0404964794163164
3818,"beta[1]",-0.00587184337134142
3819,"beta[1]",-0.13337175577585
3820,"beta[1]",0.0651737291669818
3821,"beta[1]",-0.0494457152557372
3822,"beta[1]",-0.103321175919402
3823,"beta[1]",0.00162615479181909
3824,"beta[1]",-0.244808781446884
3825,"beta[1]",0.133038158483925
3826,"beta[1]",-0.107675796100612
3827,"beta[1]",-0.0991990221675113
3828,"beta[1]",-0.063743423720023
3829,"beta[1]",-0.0462939472600056
3830,"beta[1]",-0.0503242697133799
3831,"beta[1]",0.0102921100074483
3832,"beta[1]",0.0710755868387341
3833,"beta[1]",-0.233172590093208
3834,"beta[1]",0.0938345396741943
3835,"beta[1]",-0.180981445981917
3836,"beta[1]",-0.139143348153689
3837,"beta[1]",0.0251167178954724
3838,"beta[1]",0.0781789636661952
3839,"beta[1]",-0.0874086190711316
3840,"beta[1]",-0.148350429384002
3841,"beta[1]",0.0418282546455548
3842,"beta[1]",-0.194657999822015
3843,"beta[1]",0.0110664015885467
3844,"beta[1]",7.69761170727884e-05
3845,"beta[1]",-0.284671737529932
3846,"beta[1]",0.0518440066001033
3847,"beta[1]",0.122969710166044
3848,"beta[1]",-0.219216638589143
3849,"beta[1]",0.0264414743366527
3850,"beta[1]",-0.0444614470684447
3851,"beta[1]",0.0993126326441465
3852,"beta[1]",-0.0463579454456177
3853,"beta[1]",-0.0351608249242497
3854,"beta[1]",0.0171420631454539
3855,"beta[1]",-0.120814008482415
3856,"beta[1]",-0.111187417801491
3857,"beta[1]",0.190721055607691
3858,"beta[1]",-0.0961530253127061
3859,"beta[1]",-0.0531107028374907
3860,"beta[1]",-0.0674450987659593
